Nr;Distance;Azimuth;Elevation
2918;197;77.25;1.8
2919;197;77.4;1.8
2920;198;77.55;1.8
2921;198;77.7;1.8
2922;198;77.85;1.8
2923;198;78.0;1.8
2924;199;78.15;1.8
2925;199;78.3;1.8
2926;199;78.45;1.8
2927;199;78.6;1.8
2928;199;78.75;1.8
2929;199;78.9;1.8
2930;200;79.05;1.8
2931;200;79.2;1.8
2932;200;79.35;1.8
2933;200;79.5;1.8
2934;200;79.65;1.8
2935;201;79.8;1.8
2936;201;79.95;1.8
2937;201;80.1;1.8
2938;201;80.25;1.8
2939;201;80.4;1.8
2940;202;80.55;1.8
2941;203;80.7;1.8
2942;203;80.85;1.8
2943;204;81.0;1.8
2944;204;81.15;1.8
2945;205;81.3;1.8
2946;206;81.45;1.8
2947;207;81.6;1.8
2948;208;81.75;1.8
2949;209;81.9;1.8
2950;210;82.05;1.8
2951;212;82.2;1.8
2952;212;82.35;1.8
2953;211;82.5;1.8
2954;211;82.65;1.8
2955;211;82.8;1.8
2956;211;82.95;1.8
2957;212;83.1;1.8
2958;213;83.25;1.8
2959;214;83.4;1.8
2960;217;83.55;1.8
2961;219;83.7;1.8
2962;221;83.85;1.8
2963;222;84.0;1.8
2964;224;84.15;1.8
2965;223;84.3;1.8
2966;225;84.45;1.8
2967;228;84.6;1.8
2968;232;84.75;1.8
2969;235;84.9;1.8
2970;239;85.05;1.8
2971;243;85.2;1.8
2972;246;85.35;1.8
2973;248;85.5;1.8
2974;251;85.65;1.8
2975;252;85.8;1.8
2976;253;85.95;1.8
2977;254;86.1;1.8
2978;255;86.25;1.8
2979;255;86.4;1.8
2980;256;86.55;1.8
2981;256;86.7;1.8
2982;255;86.85;1.8
2983;255;87.0;1.8
2984;255;87.15;1.8
2985;254;87.3;1.8
2986;254;87.45;1.8
2987;253;87.6;1.8
2988;252;87.75;1.8
2989;252;87.9;1.8
2990;251;88.05;1.8
2991;251;88.2;1.8
2992;250;88.35;1.8
2993;250;88.5;1.8
2994;249;88.65;1.8
2995;249;88.8;1.8
2996;249;88.95;1.8
2997;249;89.1;1.8
2998;249;89.25;1.8
2999;249;89.4;1.8
3000;250;89.55;1.8
3001;250;89.7;1.8
3002;250;89.85;1.8
3003;251;90.0;1.8
3004;251;90.15;1.8
3005;251;90.3;1.8
3006;251;90.45;1.8
3007;252;90.6;1.8
3008;252;90.75;1.8
3009;253;90.9;1.8
3010;254;91.05;1.8
3011;254;91.2;1.8
3012;255;91.35;1.8
3013;256;91.5;1.8
3014;257;91.65;1.8
3015;257;91.8;1.8
3016;257;91.95;1.8
3017;257;92.1;1.8
3018;257;92.25;1.8
3019;257;92.4;1.8
3020;257;92.55;1.8
3021;257;92.7;1.8
3022;257;92.85;1.8
3023;257;93.0;1.8
3024;258;93.15;1.8
3025;257;93.3;1.8
3026;258;93.45;1.8
3027;257;93.6;1.8
3028;257;93.75;1.8
3029;257;93.9;1.8
3030;256;94.05;1.8
3031;256;94.2;1.8
3032;255;94.35;1.8
3033;255;94.5;1.8
3034;254;94.65;1.8
3035;254;94.8;1.8
3036;253;94.95;1.8
3037;253;95.1;1.8
3038;252;95.25;1.8
3039;252;95.4;1.8
3040;251;95.55;1.8
3041;251;95.7;1.8
3042;251;95.85;1.8
3043;250;96.0;1.8
3044;250;96.15;1.8
3045;249;96.3;1.8
3046;249;96.45;1.8
3047;248;96.6;1.8
3048;248;96.75;1.8
3049;248;96.9;1.8
3050;247;97.05;1.8
3051;247;97.2;1.8
3052;246;97.35;1.8
3053;246;97.5;1.8
3054;245;97.65;1.8
3055;244;97.8;1.8
3056;243;97.95;1.8
3057;242;98.1;1.8
3058;240;98.25;1.8
3059;239;98.4;1.8
3060;238;98.55;1.8
3061;237;98.7;1.8
3062;236;98.85;1.8
3063;235;99.0;1.8
3064;234;99.15;1.8
3065;234;99.3;1.8
3066;234;99.45;1.8
3067;234;99.6;1.8
3068;234;99.75;1.8
3069;234;99.9;1.8
3070;234;100.05;1.8
3071;234;100.2;1.8
3072;234;100.35;1.8
3073;234;100.5;1.8
3074;234;100.65;1.8
3075;234;100.8;1.8
3076;234;100.95;1.8
3077;234;101.1;1.8
3078;234;101.25;1.8
3079;233;101.4;1.8
3080;233;101.55;1.8
3081;233;101.7;1.8
3082;233;101.85;1.8
3083;233;102.0;1.8
3084;232;102.15;1.8
3085;232;102.3;1.8
3086;231;102.45;1.8
3087;230;102.6;1.8
3088;228;102.75;1.8
3089;226;102.9;1.8
3090;223;103.05;1.8
3091;219;103.2;1.8
3092;214;103.35;1.8
3093;209;103.5;1.8
3094;205;103.65;1.8
3095;200;103.8;1.8
3096;195;103.95;1.8
3097;190;104.1;1.8
3098;186;104.25;1.8
3099;181;104.4;1.8
3100;177;104.55;1.8
3101;174;104.7;1.8
3102;171;104.85;1.8
3103;168;105.0;1.8
3104;166;105.15;1.8
3105;164;105.3;1.8
3106;163;105.45;1.8
3107;162;105.6;1.8
3108;161;105.75;1.8
3109;160;105.9;1.8
3110;159;106.05;1.8
3111;159;106.2;1.8
3112;158;106.35;1.8
3113;158;106.5;1.8
3114;157;106.65;1.8
3115;157;106.8;1.8
3116;156;106.95;1.8
3117;156;107.1;1.8
3118;156;107.25;1.8
3119;156;107.4;1.8
3120;155;107.55;1.8
3121;155;107.7;1.8
3122;155;107.85;1.8
3123;155;108.0;1.8
3124;155;108.15;1.8
3125;155;108.3;1.8
3126;155;108.45;1.8
3127;154;108.6;1.8
3128;154;108.75;1.8
3129;154;108.9;1.8
3130;154;109.05;1.8
3131;154;109.2;1.8
3132;154;109.35;1.8
3133;153;109.5;1.8
3134;153;109.65;1.8
3135;153;109.8;1.8
3136;153;109.95;1.8
3137;153;110.1;1.8
3138;153;110.25;1.8
3139;153;110.4;1.8
3140;153;110.55;1.8
3141;153;110.7;1.8
3142;153;110.85;1.8
3143;153;111.0;1.8
3144;153;111.15;1.8
3145;153;111.3;1.8
3146;152;111.45;1.8
3147;152;111.6;1.8
3148;152;111.75;1.8
3149;152;111.9;1.8
3150;152;112.05;1.8
3151;152;112.2;1.8
3152;152;112.35;1.8
3153;152;112.5;1.8
3154;152;112.65;1.8
3155;152;112.8;1.8
3156;152;112.95;1.8
3157;152;113.1;1.8
3158;152;113.25;1.8
3159;152;113.4;1.8
3160;152;113.55;1.8
3161;152;113.7;1.8
3162;152;113.85;1.8
3163;152;114.0;1.8
3164;151;114.15;1.8
3165;151;114.3;1.8
3166;151;114.45;1.8
3167;151;114.6;1.8
3168;151;114.75;1.8
3169;151;114.9;1.8
3170;151;115.05;1.8
3171;151;115.2;1.8
3172;151;115.35;1.8
3173;151;115.5;1.8
3174;151;115.65;1.8
3175;151;115.8;1.8
3176;150;115.95;1.8
3177;150;116.1;1.8
3178;150;116.25;1.8
3179;150;116.4;1.8
3180;150;116.55;1.8
3181;150;116.7;1.8
3182;149;116.85;1.8
3183;149;117.0;1.8
3184;149;117.15;1.8
3185;149;117.3;1.8
3186;148;117.45;1.8
3187;148;117.6;1.8
3188;148;117.75;1.8
3189;148;117.9;1.8
3190;148;118.05;1.8
3191;148;118.2;1.8
3192;147;118.35;1.8
3193;147;118.5;1.8
3194;147;118.65;1.8
3195;147;118.8;1.8
3196;147;118.95;1.8
3197;147;119.1;1.8
3198;146;119.25;1.8
3199;146;119.4;1.8
3200;146;119.55;1.8
3201;145;119.7;1.8
3202;144;119.85;1.8
3203;143;120.0;1.8
3204;142;120.15;1.8
3205;141;120.3;1.8
3206;140;120.45;1.8
3207;140;120.6;1.8
3208;139;120.75;1.8
3209;139;120.9;1.8
3210;138;121.05;1.8
3211;138;121.2;1.8
3212;137;121.35;1.8
3213;137;121.5;1.8
3214;137;121.65;1.8
3215;136;121.8;1.8
3216;136;121.95;1.8
3217;136;122.1;1.8
3218;136;122.25;1.8
3219;135;122.4;1.8
3220;135;122.55;1.8
3221;135;122.7;1.8
3222;135;122.85;1.8
3223;135;123.0;1.8
3224;134;123.15;1.8
3225;134;123.3;1.8
3226;134;123.45;1.8
3227;134;123.6;1.8
3228;134;123.75;1.8
3229;134;123.9;1.8
3230;134;124.05;1.8
3231;134;124.2;1.8
3232;134;124.35;1.8
3233;133;124.5;1.8
3234;133;124.65;1.8
3235;133;124.8;1.8
3236;134;124.95;1.8
3237;134;125.1;1.8
3238;134;125.25;1.8
3239;135;125.4;1.8
3240;135;125.55;1.8
3241;135;125.7;1.8
3242;136;125.85;1.8
3243;136;126.0;1.8
3244;136;126.15;1.8
3245;137;126.3;1.8
3246;139;126.45;1.8
3247;140;126.6;1.8
3248;143;126.75;1.8
3249;146;126.9;1.8
3250;150;127.05;1.8
3251;154;127.2;1.8
3252;158;127.35;1.8
3253;161;127.5;1.8
3254;164;127.65;1.8
3255;167;127.8;1.8
3256;170;127.95;1.8
3257;172;128.1;1.8
3258;175;128.25;1.8
3259;177;128.4;1.8
3260;179;128.55;1.8
3261;182;128.7;1.8
3262;184;128.85;1.8
3263;185;129.0;1.8
3264;187;129.15;1.8
3265;189;129.3;1.8
3266;191;129.45;1.8
3267;193;129.6;1.8
3268;194;129.75;1.8
3269;196;129.9;1.8
3270;197;130.05;1.8
3271;198;130.2;1.8
3272;199;130.35;1.8
3273;199;130.5;1.8
3274;200;130.65;1.8
3275;200;130.8;1.8
3276;200;130.95;1.8
3277;201;131.1;1.8
3278;201;131.25;1.8
3279;201;131.4;1.8
3280;201;131.55;1.8
3281;201;131.7;1.8
3282;201;131.85;1.8
3283;201;132.0;1.8
3284;200;132.15;1.8
3285;200;132.3;1.8
3286;200;132.45;1.8
3287;200;132.6;1.8
3288;200;132.75;1.8
3289;199;132.9;1.8
3290;199;133.05;1.8
3291;199;133.2;1.8
3292;199;133.35;1.8
3293;199;133.5;1.8
3294;199;133.65;1.8
3295;199;133.8;1.8
3296;199;133.95;1.8
3297;198;134.1;1.8
3298;198;134.25;1.8
3299;197;134.4;1.8
3300;197;134.55;1.8
3301;197;134.7;1.8
3302;196;134.85;1.8
3303;196;135.0;1.8
3304;196;135.15;1.8
3305;196;135.3;1.8
3306;196;135.45;1.8
3307;196;135.6;1.8
3308;196;135.75;1.8
3309;196;135.9;1.8
3310;196;136.05;1.8
3311;197;136.2;1.8
3312;197;136.35;1.8
3313;197;136.5;1.8
3314;197;136.65;1.8
3315;198;136.8;1.8
3316;198;136.95;1.8
3317;198;137.1;1.8
3318;198;137.25;1.8
3319;199;137.4;1.8
3320;199;137.55;1.8
3321;199;137.7;1.8
3322;199;137.85;1.8
3323;199;138.0;1.8
3324;199;138.15;1.8
3325;200;138.3;1.8
3326;200;138.45;1.8
3327;200;138.6;1.8
3328;200;138.75;1.8
3329;201;138.9;1.8
3330;201;139.05;1.8
3331;201;139.2;1.8
3332;201;139.35;1.8
3333;201;139.5;1.8
3334;201;139.65;1.8
3335;201;139.8;1.8
3336;201;139.95;1.8
3337;202;140.1;1.8
3338;202;140.25;1.8
3339;202;140.4;1.8
3340;203;140.55;1.8
3341;203;140.7;1.8
3342;203;140.85;1.8
3343;204;141.0;1.8
3344;204;141.15;1.8
3345;204;141.3;1.8
3346;204;141.45;1.8
3347;204;141.6;1.8
3348;204;141.75;1.8
3349;204;141.9;1.8
3350;204;142.05;1.8
3351;204;142.2;1.8
3352;204;142.35;1.8
3353;205;142.5;1.8
3354;205;142.65;1.8
3355;205;142.8;1.8
3356;206;142.95;1.8
3357;206;143.1;1.8
3358;206;143.25;1.8
3359;206;143.4;1.8
3360;207;143.55;1.8
3361;206;143.7;1.8
3362;206;143.85;1.8
3363;205;144.0;1.8
3364;204;144.15;1.8
3365;202;144.3;1.8
3366;200;144.45;1.8
3367;198;144.6;1.8
3368;196;144.75;1.8
3369;194;144.9;1.8
3370;191;145.05;1.8
3371;189;145.2;1.8
3372;185;145.35;1.8
3373;182;145.5;1.8
3374;179;145.65;1.8
3375;177;145.8;1.8
3376;175;145.95;1.8
3377;173;146.1;1.8
3378;171;146.25;1.8
3379;170;146.4;1.8
3380;170;146.55;1.8
3381;169;146.7;1.8
3382;169;146.85;1.8
3383;168;147.0;1.8
3384;168;147.15;1.8
3385;168;147.3;1.8
3386;168;147.45;1.8
3387;168;147.6;1.8
3388;168;147.75;1.8
3389;168;147.9;1.8
3390;168;148.05;1.8
3391;168;148.2;1.8
3392;168;148.35;1.8
3393;168;148.5;1.8
3394;168;148.65;1.8
3395;169;148.8;1.8
3396;169;148.95;1.8
3397;169;149.1;1.8
3398;169;149.25;1.8
3399;169;149.4;1.8
3400;169;149.55;1.8
3401;169;149.7;1.8
3402;170;149.85;1.8
3403;170;150.0;1.8
3404;170;150.15;1.8
3405;170;150.3;1.8
3406;170;150.45;1.8
3407;170;150.6;1.8
3408;170;150.75;1.8
3409;171;150.9;1.8
3410;171;151.05;1.8
3411;171;151.2;1.8
3412;171;151.35;1.8
3413;172;151.5;1.8
3414;172;151.65;1.8
3415;172;151.8;1.8
3416;172;151.95;1.8
3417;173;152.1;1.8
3418;173;152.25;1.8
3419;173;152.4;1.8
3420;173;152.55;1.8
3421;173;152.7;1.8
3422;174;152.85;1.8
3423;174;153.0;1.8
3424;174;153.15;1.8
3425;174;153.3;1.8
3426;174;153.45;1.8
3427;174;153.6;1.8
3428;174;153.75;1.8
3429;174;153.9;1.8
3430;174;154.05;1.8
3431;174;154.2;1.8
3432;174;154.35;1.8
3433;175;154.5;1.8
3434;175;154.65;1.8
3435;175;154.8;1.8
3436;175;154.95;1.8
3437;176;155.1;1.8
3438;176;155.25;1.8
3439;176;155.4;1.8
3440;176;155.55;1.8
3441;176;155.7;1.8
3442;176;155.85;1.8
3443;176;156.0;1.8
3444;176;156.15;1.8
3445;176;156.3;1.8
3446;176;156.45;1.8
3447;177;156.6;1.8
3448;177;156.75;1.8
3449;177;156.9;1.8
3450;177;157.05;1.8
3451;177;157.2;1.8
3452;177;157.35;1.8
3453;177;157.5;1.8
3454;177;157.65;1.8
3455;177;157.8;1.8
3456;178;157.95;1.8
3457;178;158.1;1.8
3458;178;158.25;1.8
3459;179;158.4;1.8
3460;179;158.55;1.8
3461;179;158.7;1.8
3462;179;158.85;1.8
3463;179;159.0;1.8
3464;180;159.15;1.8
3465;180;159.3;1.8
3466;180;159.45;1.8
3467;180;159.6;1.8
3468;180;159.75;1.8
3469;181;159.9;1.8
3470;181;160.05;1.8
3471;181;160.2;1.8
3472;181;160.35;1.8
3473;181;160.5;1.8
3474;182;160.65;1.8
3475;182;160.8;1.8
3476;182;160.95;1.8
3477;182;161.1;1.8
3478;182;161.25;1.8
3479;183;161.4;1.8
3480;183;161.55;1.8
3481;183;161.7;1.8
3482;183;161.85;1.8
3483;184;162.0;1.8
3484;184;162.15;1.8
3485;184;162.3;1.8
3486;184;162.45;1.8
3487;184;162.6;1.8
3488;184;162.75;1.8
3489;184;162.9;1.8
3490;185;163.05;1.8
3491;185;163.2;1.8
3492;185;163.35;1.8
3493;185;163.5;1.8
3494;186;163.65;1.8
3495;186;163.8;1.8
3496;186;163.95;1.8
3497;187;164.1;1.8
3498;187;164.25;1.8
3499;187;164.4;1.8
3500;188;164.55;1.8
3501;188;164.7;1.8
3502;188;164.85;1.8
3503;188;165.0;1.8
3504;188;165.15;1.8
3505;189;165.3;1.8
3506;189;165.45;1.8
3507;189;165.6;1.8
3508;190;165.75;1.8
3509;190;165.9;1.8
3510;190;166.05;1.8
3511;191;166.2;1.8
3512;191;166.35;1.8
3513;191;166.5;1.8
3514;191;166.65;1.8
3515;191;166.8;1.8
3516;191;166.95;1.8
3517;192;167.1;1.8
3518;192;167.25;1.8
3519;192;167.4;1.8
3520;193;167.55;1.8
3521;193;167.7;1.8
3522;193;167.85;1.8
3523;194;168.0;1.8
3524;194;168.15;1.8
3525;194;168.3;1.8
3526;194;168.45;1.8
3527;195;168.6;1.8
3528;195;168.75;1.8
3529;196;168.9;1.8
3530;196;169.05;1.8
3531;197;169.2;1.8
3532;197;169.35;1.8
3533;198;169.5;1.8
3534;198;169.65;1.8
3535;198;169.8;1.8
3536;199;169.95;1.8
3537;199;170.1;1.8
3538;199;170.25;1.8
3539;200;170.4;1.8
3540;200;170.55;1.8
3541;200;170.7;1.8
3542;201;170.85;1.8
3543;201;171.0;1.8
3544;201;171.15;1.8
3545;202;171.3;1.8
3546;202;171.45;1.8
3547;203;171.6;1.8
3548;203;171.75;1.8
3549;203;171.9;1.8
3550;204;172.05;1.8
3551;204;172.2;1.8
3552;204;172.35;1.8
3553;205;172.5;1.8
3554;205;172.65;1.8
3555;206;172.8;1.8
3556;206;172.95;1.8
3557;206;173.1;1.8
3558;207;173.25;1.8
3559;207;173.4;1.8
3560;208;173.55;1.8
3561;208;173.7;1.8
3562;209;173.85;1.8
3563;209;174.0;1.8
3564;209;174.15;1.8
3565;210;174.3;1.8
3566;210;174.45;1.8
3567;211;174.6;1.8
3568;211;174.75;1.8
3569;212;174.9;1.8
3570;212;175.05;1.8
3571;213;175.2;1.8
3572;213;175.35;1.8
3573;214;175.5;1.8
3574;214;175.65;1.8
3575;215;175.8;1.8
3576;215;175.95;1.8
3577;216;176.1;1.8
3578;216;176.25;1.8
3579;217;176.4;1.8
3580;217;176.55;1.8
3581;218;176.7;1.8
3582;218;176.85;1.8
3583;219;177.0;1.8
3584;220;177.15;1.8
3585;220;177.3;1.8
3586;221;177.45;1.8
3587;221;177.6;1.8
3588;222;177.75;1.8
3589;223;177.9;1.8
3590;223;178.05;1.8
3591;224;178.2;1.8
3592;224;178.35;1.8
3593;225;178.5;1.8
3594;226;178.65;1.8
3595;226;178.8;1.8
3596;227;178.95;1.8
3597;227;179.1;1.8
3598;228;179.25;1.8
3599;229;179.4;1.8
3600;229;179.55;1.8
3601;230;179.7;1.8
3602;230;179.85;1.8
3603;232;180.0;2.7
3604;232;179.85;2.7
3605;232;179.7;2.7
3606;232;179.55;2.7
3607;232;179.4;2.7
3608;232;179.25;2.7
3609;232;179.1;2.7
3610;231;178.95;2.7
3611;231;178.8;2.7
3612;230;178.65;2.7
3613;230;178.5;2.7
3614;230;178.35;2.7
3615;229;178.2;2.7
3616;228;178.05;2.7
3617;228;177.9;2.7
3618;227;177.75;2.7
3619;227;177.6;2.7
3620;226;177.45;2.7
3621;226;177.3;2.7
3622;225;177.15;2.7
3623;225;177.0;2.7
3624;224;176.85;2.7
3625;223;176.7;2.7
3626;222;176.55;2.7
3627;222;176.4;2.7
3628;221;176.25;2.7
3629;221;176.1;2.7
3630;220;175.95;2.7
3631;220;175.8;2.7
3632;219;175.65;2.7
3633;219;175.5;2.7
3634;218;175.35;2.7
3635;218;175.2;2.7
3636;217;175.05;2.7
3637;217;174.9;2.7
3638;216;174.75;2.7
3639;216;174.6;2.7
3640;215;174.45;2.7
3641;215;174.3;2.7
3642;214;174.15;2.7
3643;214;174.0;2.7
3644;213;173.85;2.7
3645;213;173.7;2.7
3646;212;173.55;2.7
3647;212;173.4;2.7
3648;211;173.25;2.7
3649;211;173.1;2.7
3650;210;172.95;2.7
3651;210;172.8;2.7
3652;210;172.65;2.7
3653;209;172.5;2.7
3654;209;172.35;2.7
3655;208;172.2;2.7
3656;208;172.05;2.7
3657;207;171.9;2.7
3658;207;171.75;2.7
3659;207;171.6;2.7
3660;206;171.45;2.7
3661;206;171.3;2.7
3662;205;171.15;2.7
3663;205;171.0;2.7
3664;205;170.85;2.7
3665;204;170.7;2.7
3666;204;170.55;2.7
3667;204;170.4;2.7
3668;203;170.25;2.7
3669;203;170.1;2.7
3670;202;169.95;2.7
3671;202;169.8;2.7
3672;202;169.65;2.7
3673;201;169.5;2.7
3674;201;169.35;2.7
3675;201;169.2;2.7
3676;200;169.05;2.7
3677;200;168.9;2.7
3678;200;168.75;2.7
3679;199;168.6;2.7
3680;199;168.45;2.7
3681;198;168.3;2.7
3682;198;168.15;2.7
3683;197;168.0;2.7
3684;197;167.85;2.7
3685;197;167.7;2.7
3686;196;167.55;2.7
3687;196;167.4;2.7
3688;195;167.25;2.7
3689;195;167.1;2.7
3690;195;166.95;2.7
3691;194;166.8;2.7
3692;194;166.65;2.7
3693;194;166.5;2.7
3694;193;166.35;2.7
3695;193;166.2;2.7
3696;193;166.05;2.7
3697;193;165.9;2.7
3698;192;165.75;2.7
3699;192;165.6;2.7
3700;192;165.45;2.7
3701;192;165.3;2.7
3702;192;165.15;2.7
3703;191;165.0;2.7
3704;191;164.85;2.7
3705;191;164.7;2.7
3706;191;164.55;2.7
3707;190;164.4;2.7
3708;190;164.25;2.7
3709;189;164.1;2.7
3710;189;163.95;2.7
3711;189;163.8;2.7
3712;189;163.65;2.7
3713;189;163.5;2.7
3714;188;163.35;2.7
3715;188;163.2;2.7
3716;188;163.05;2.7
3717;188;162.9;2.7
3718;187;162.75;2.7
3719;187;162.6;2.7
3720;186;162.45;2.7
3721;186;162.3;2.7
3722;186;162.15;2.7
3723;185;162.0;2.7
3724;185;161.85;2.7
3725;185;161.7;2.7
3726;185;161.55;2.7
3727;185;161.4;2.7
3728;184;161.25;2.7
3729;184;161.1;2.7
3730;184;160.95;2.7
3731;184;160.8;2.7
3732;184;160.65;2.7
3733;183;160.5;2.7
3734;183;160.35;2.7
3735;183;160.2;2.7
3736;183;160.05;2.7
3737;183;159.9;2.7
3738;183;159.75;2.7
3739;182;159.6;2.7
3740;182;159.45;2.7
3741;182;159.3;2.7
3742;182;159.15;2.7
3743;182;159.0;2.7
3744;182;158.85;2.7
3745;181;158.7;2.7
3746;181;158.55;2.7
3747;181;158.4;2.7
3748;181;158.25;2.7
3749;181;158.1;2.7
3750;180;157.95;2.7
3751;180;157.8;2.7
3752;180;157.65;2.7
3753;180;157.5;2.7
3754;180;157.35;2.7
3755;179;157.2;2.7
3756;179;157.05;2.7
3757;179;156.9;2.7
3758;178;156.75;2.7
3759;178;156.6;2.7
3760;178;156.45;2.7
3761;178;156.3;2.7
3762;178;156.15;2.7
3763;177;156.0;2.7
3764;177;155.85;2.7
3765;177;155.7;2.7
3766;177;155.55;2.7
3767;177;155.4;2.7
3768;177;155.25;2.7
3769;177;155.1;2.7
3770;177;154.95;2.7
3771;176;154.8;2.7
3772;176;154.65;2.7
3773;176;154.5;2.7
3774;176;154.35;2.7
3775;176;154.2;2.7
3776;176;154.05;2.7
3777;176;153.9;2.7
3778;176;153.75;2.7
3779;176;153.6;2.7
3780;175;153.45;2.7
3781;175;153.3;2.7
3782;175;153.15;2.7
3783;175;153.0;2.7
3784;174;152.85;2.7
3785;174;152.7;2.7
3786;174;152.55;2.7
3787;174;152.4;2.7
3788;174;152.25;2.7
3789;174;152.1;2.7
3790;174;151.95;2.7
3791;174;151.8;2.7
3792;174;151.65;2.7
3793;174;151.5;2.7
3794;174;151.35;2.7
3795;174;151.2;2.7
3796;173;151.05;2.7
3797;173;150.9;2.7
3798;173;150.75;2.7
3799;173;150.6;2.7
3800;173;150.45;2.7
3801;173;150.3;2.7
3802;173;150.15;2.7
3803;172;150.0;2.7
3804;172;149.85;2.7
3805;172;149.7;2.7
3806;172;149.55;2.7
3807;172;149.4;2.7
3808;172;149.25;2.7
3809;172;149.1;2.7
3810;171;148.95;2.7
3811;171;148.8;2.7
3812;171;148.65;2.7
3813;171;148.5;2.7
3814;171;148.35;2.7
3815;170;148.2;2.7
3816;170;148.05;2.7
3817;170;147.9;2.7
3818;170;147.75;2.7
3819;169;147.6;2.7
3820;169;147.45;2.7
3821;169;147.3;2.7
3822;169;147.15;2.7
3823;168;147.0;2.7
3824;168;146.85;2.7
3825;168;146.7;2.7
3826;167;146.55;2.7
3827;167;146.4;2.7
3828;167;146.25;2.7
3829;167;146.1;2.7
3830;166;145.95;2.7
3831;167;145.8;2.7
3832;167;145.65;2.7
3833;167;145.5;2.7
3834;169;145.35;2.7
3835;170;145.2;2.7
3836;172;145.05;2.7
3837;173;144.9;2.7
3838;176;144.75;2.7
3839;179;144.6;2.7
3840;182;144.45;2.7
3841;185;144.3;2.7
3842;189;144.15;2.7
3843;192;144.0;2.7
3844;195;143.85;2.7
3845;197;143.7;2.7
3846;200;143.55;2.7
3847;201;143.4;2.7
3848;202;143.25;2.7
3849;203;143.1;2.7
3850;204;142.95;2.7
3851;205;142.8;2.7
3852;205;142.65;2.7
3853;205;142.5;2.7
3854;205;142.35;2.7
3855;205;142.2;2.7
3856;205;142.05;2.7
3857;205;141.9;2.7
3858;205;141.75;2.7
3859;205;141.6;2.7
3860;205;141.45;2.7
3861;206;141.3;2.7
3862;206;141.15;2.7
3863;205;141.0;2.7
3864;205;140.85;2.7
3865;205;140.7;2.7
3866;205;140.55;2.7
3867;205;140.4;2.7
3868;205;140.25;2.7
3869;205;140.1;2.7
3870;205;139.95;2.7
3871;205;139.8;2.7
3872;205;139.65;2.7
3873;204;139.5;2.7
3874;204;139.35;2.7
3875;204;139.2;2.7
3876;204;139.05;2.7
3877;204;138.9;2.7
3878;204;138.75;2.7
3879;204;138.6;2.7
3880;204;138.45;2.7
3881;204;138.3;2.7
3882;204;138.15;2.7
3883;204;138.0;2.7
3884;204;137.85;2.7
3885;204;137.7;2.7
3886;204;137.55;2.7
3887;204;137.4;2.7
3888;204;137.25;2.7
3889;204;137.1;2.7
3890;204;136.95;2.7
3891;204;136.8;2.7
3892;204;136.65;2.7
3893;204;136.5;2.7
3894;204;136.35;2.7
3895;204;136.2;2.7
3896;204;136.05;2.7
3897;203;135.9;2.7
3898;203;135.75;2.7
3899;203;135.6;2.7
3900;203;135.45;2.7
3901;203;135.3;2.7
3902;203;135.15;2.7
3903;203;135.0;2.7
3904;203;134.85;2.7
3905;203;134.7;2.7
3906;203;134.55;2.7
3907;202;134.4;2.7
3908;202;134.25;2.7
3909;202;134.1;2.7
3910;202;133.95;2.7
3911;202;133.8;2.7
3912;202;133.65;2.7
3913;202;133.5;2.7
3914;202;133.35;2.7
3915;202;133.2;2.7
3916;202;133.05;2.7
3917;202;132.9;2.7
3918;202;132.75;2.7
3919;202;132.6;2.7
3920;202;132.45;2.7
3921;202;132.3;2.7
3922;202;132.15;2.7
3923;201;132.0;2.7
3924;201;131.85;2.7
3925;201;131.7;2.7
3926;201;131.55;2.7
3927;201;131.4;2.7
3928;201;131.25;2.7
3929;201;131.1;2.7
3930;201;130.95;2.7
3931;201;130.8;2.7
3932;201;130.65;2.7
3933;201;130.5;2.7
3934;201;130.35;2.7
3935;201;130.2;2.7
3936;201;130.05;2.7
3937;201;129.9;2.7
3938;201;129.75;2.7
3939;201;129.6;2.7
3940;201;129.45;2.7
3941;201;129.3;2.7
3942;201;129.15;2.7
3943;201;129.0;2.7
3944;201;128.85;2.7
3945;201;128.7;2.7
3946;200;128.55;2.7
3947;199;128.4;2.7
3948;198;128.25;2.7
3949;197;128.1;2.7
3950;196;127.95;2.7
3951;195;127.8;2.7
3952;194;127.65;2.7
3953;193;127.5;2.7
3954;192;127.35;2.7
3955;189;127.2;2.7
3956;184;127.05;2.7
3957;179;126.9;2.7
3958;174;126.75;2.7
3959;169;126.6;2.7
3960;165;126.45;2.7
3961;162;126.3;2.7
3962;159;126.15;2.7
3963;157;126.0;2.7
3964;155;125.85;2.7
3965;153;125.7;2.7
3966;152;125.55;2.7
3967;150;125.4;2.7
3968;149;125.25;2.7
3969;148;125.1;2.7
3970;147;124.95;2.7
3971;146;124.8;2.7
3972;145;124.65;2.7
3973;143;124.5;2.7
3974;142;124.35;2.7
3975;141;124.2;2.7
3976;140;124.05;2.7
3977;139;123.9;2.7
3978;139;123.75;2.7
3979;138;123.6;2.7
3980;138;123.45;2.7
3981;137;123.3;2.7
3982;137;123.15;2.7
3983;137;123.0;2.7
3984;136;122.85;2.7
3985;136;122.7;2.7
3986;136;122.55;2.7
3987;136;122.4;2.7
3988;135;122.25;2.7
3989;135;122.1;2.7
3990;135;121.95;2.7
3991;135;121.8;2.7
3992;135;121.65;2.7
