Nr;Distance;Azimuth;Elevation
20790;621;237.15;14.4
20791;65535;237.3;14.4
20792;65535;237.45;14.4
20793;65535;237.6;14.4
20794;65535;237.75;14.4
20795;65535;237.9;14.4
20796;65535;238.05;14.4
20797;65535;238.2;14.4
20798;65535;238.35;14.4
20799;65535;238.5;14.4
20800;65535;238.65;14.4
20801;65535;238.8;14.4
20802;65535;238.95;14.4
20803;65535;239.1;14.4
20804;65535;239.25;14.4
20805;65535;239.4;14.4
20806;65535;239.55;14.4
20807;65535;239.7;14.4
20808;65535;239.85;14.4
20809;65535;240.0;14.4
20810;65535;240.15;14.4
20811;65535;240.3;14.4
20812;65535;240.45;14.4
20813;65535;240.6;14.4
20814;65535;240.75;14.4
20815;65535;240.9;14.4
20816;65535;241.05;14.4
20817;65535;241.2;14.4
20818;652;241.35;14.4
20819;647;241.5;14.4
20820;643;241.65;14.4
20821;639;241.8;14.4
20822;635;241.95;14.4
20823;632;242.1;14.4
20824;630;242.25;14.4
20825;628;242.4;14.4
20826;626;242.55;14.4
20827;625;242.7;14.4
20828;624;242.85;14.4
20829;623;243.0;14.4
20830;622;243.15;14.4
20831;622;243.3;14.4
20832;622;243.45;14.4
20833;621;243.6;14.4
20834;621;243.75;14.4
20835;621;243.9;14.4
20836;621;244.05;14.4
20837;621;244.2;14.4
20838;621;244.35;14.4
20839;621;244.5;14.4
20840;621;244.65;14.4
20841;621;244.8;14.4
20842;621;244.95;14.4
20843;621;245.1;14.4
20844;620;245.25;14.4
20845;620;245.4;14.4
20846;620;245.55;14.4
20847;619;245.7;14.4
20848;619;245.85;14.4
20849;618;246.0;14.4
20850;618;246.15;14.4
20851;617;246.3;14.4
20852;616;246.45;14.4
20853;615;246.6;14.4
20854;614;246.75;14.4
20855;613;246.9;14.4
20856;612;247.05;14.4
20857;612;247.2;14.4
20858;611;247.35;14.4
20859;610;247.5;14.4
20860;609;247.65;14.4
20861;608;247.8;14.4
20862;607;247.95;14.4
20863;606;248.1;14.4
20864;605;248.25;14.4
20865;605;248.4;14.4
20866;604;248.55;14.4
20867;603;248.7;14.4
20868;602;248.85;14.4
20869;601;249.0;14.4
20870;600;249.15;14.4
20871;599;249.3;14.4
20872;599;249.45;14.4
20873;598;249.6;14.4
20874;597;249.75;14.4
20875;596;249.9;14.4
20876;596;250.05;14.4
20877;595;250.2;14.4
20878;594;250.35;14.4
20879;593;250.5;14.4
20880;592;250.65;14.4
20881;592;250.8;14.4
20882;591;250.95;14.4
20883;590;251.1;14.4
20884;589;251.25;14.4
20885;588;251.4;14.4
20886;588;251.55;14.4
20887;587;251.7;14.4
20888;586;251.85;14.4
20889;585;252.0;14.4
20890;585;252.15;14.4
20891;584;252.3;14.4
20892;584;252.45;14.4
20893;584;252.6;14.4
20894;583;252.75;14.4
20895;582;252.9;14.4
20896;582;253.05;14.4
20897;581;253.2;14.4
20898;580;253.35;14.4
20899;579;253.5;14.4
20900;579;253.65;14.4
20901;578;253.8;14.4
20902;578;253.95;14.4
20903;577;254.1;14.4
20904;576;254.25;14.4
20905;576;254.4;14.4
20906;575;254.55;14.4
20907;574;254.7;14.4
20908;573;254.85;14.4
20909;573;255.0;14.4
20910;572;255.15;14.4
20911;572;255.3;14.4
20912;571;255.45;14.4
20913;571;255.6;14.4
20914;570;255.75;14.4
20915;569;255.9;14.4
20916;569;256.05;14.4
20917;568;256.2;14.4
20918;567;256.35;14.4
20919;567;256.5;14.4
20920;566;256.65;14.4
20921;566;256.8;14.4
20922;565;256.95;14.4
20923;565;257.1;14.4
20924;564;257.25;14.4
20925;563;257.4;14.4
20926;562;257.55;14.4
20927;562;257.7;14.4
20928;561;257.85;14.4
20929;561;258.0;14.4
20930;560;258.15;14.4
20931;559;258.3;14.4
20932;559;258.45;14.4
20933;558;258.6;14.4
20934;558;258.75;14.4
20935;557;258.9;14.4
20936;557;259.05;14.4
20937;556;259.2;14.4
20938;555;259.35;14.4
20939;555;259.5;14.4
20940;554;259.65;14.4
20941;554;259.8;14.4
20942;553;259.95;14.4
20943;553;260.1;14.4
20944;552;260.25;14.4
20945;552;260.4;14.4
20946;551;260.55;14.4
20947;551;260.7;14.4
20948;551;260.85;14.4
20949;550;261.0;14.4
20950;550;261.15;14.4
20951;549;261.3;14.4
20952;549;261.45;14.4
20953;549;261.6;14.4
20954;548;261.75;14.4
20955;548;261.9;14.4
20956;548;262.05;14.4
20957;547;262.2;14.4
20958;547;262.35;14.4
20959;547;262.5;14.4
20960;546;262.65;14.4
20961;546;262.8;14.4
20962;546;262.95;14.4
20963;545;263.1;14.4
20964;545;263.25;14.4
20965;545;263.4;14.4
20966;544;263.55;14.4
20967;544;263.7;14.4
20968;544;263.85;14.4
20969;544;264.0;14.4
20970;543;264.15;14.4
20971;543;264.3;14.4
20972;543;264.45;14.4
20973;543;264.6;14.4
20974;542;264.75;14.4
20975;542;264.9;14.4
20976;542;265.05;14.4
20977;542;265.2;14.4
20978;541;265.35;14.4
20979;541;265.5;14.4
20980;541;265.65;14.4
20981;541;265.8;14.4
20982;541;265.95;14.4
20983;540;266.1;14.4
20984;540;266.25;14.4
20985;540;266.4;14.4
20986;540;266.55;14.4
20987;539;266.7;14.4
20988;539;266.85;14.4
20989;539;267.0;14.4
20990;539;267.15;14.4
20991;538;267.3;14.4
20992;538;267.45;14.4
20993;538;267.6;14.4
20994;538;267.75;14.4
20995;538;267.9;14.4
20996;537;268.05;14.4
20997;537;268.2;14.4
20998;537;268.35;14.4
20999;537;268.5;14.4
21000;537;268.65;14.4
21001;536;268.8;14.4
21002;536;268.95;14.4
21003;536;269.1;14.4
21004;536;269.25;14.4
21005;536;269.4;14.4
21006;536;269.55;14.4
21007;535;269.7;14.4
21008;535;269.85;14.4
21009;535;270.0;14.4
21010;535;270.15;14.4
21011;535;270.3;14.4
21012;535;270.45;14.4
21013;535;270.6;14.4
21014;535;270.75;14.4
21015;535;270.9;14.4
21016;534;271.05;14.4
21017;534;271.2;14.4
21018;534;271.35;14.4
21019;534;271.5;14.4
21020;534;271.65;14.4
21021;533;271.8;14.4
21022;533;271.95;14.4
21023;533;272.1;14.4
21024;533;272.25;14.4
21025;533;272.4;14.4
21026;533;272.55;14.4
21027;533;272.7;14.4
21028;533;272.85;14.4
21029;533;273.0;14.4
21030;533;273.15;14.4
21031;533;273.3;14.4
21032;533;273.45;14.4
21033;533;273.6;14.4
21034;533;273.75;14.4
21035;533;273.9;14.4
21036;533;274.05;14.4
21037;533;274.2;14.4
21038;533;274.35;14.4
21039;533;274.5;14.4
21040;533;274.65;14.4
21041;533;274.8;14.4
21042;532;274.95;14.4
21043;532;275.1;14.4
21044;532;275.25;14.4
21045;532;275.4;14.4
21046;532;275.55;14.4
21047;532;275.7;14.4
21048;532;275.85;14.4
21049;532;276.0;14.4
21050;532;276.15;14.4
21051;532;276.3;14.4
21052;532;276.45;14.4
21053;532;276.6;14.4
21054;532;276.75;14.4
21055;532;276.9;14.4
21056;532;277.05;14.4
21057;532;277.2;14.4
21058;532;277.35;14.4
21059;532;277.5;14.4
21060;533;277.65;14.4
21061;533;277.8;14.4
21062;533;277.95;14.4
21063;533;278.1;14.4
21064;533;278.25;14.4
21065;533;278.4;14.4
21066;533;278.55;14.4
21067;533;278.7;14.4
21068;533;278.85;14.4
21069;533;279.0;14.4
21070;534;279.15;14.4
21071;534;279.3;14.4
21072;534;279.45;14.4
21073;534;279.6;14.4
21074;534;279.75;14.4
21075;534;279.9;14.4
21076;534;280.05;14.4
21077;534;280.2;14.4
21078;535;280.35;14.4
21079;535;280.5;14.4
21080;535;280.65;14.4
21081;535;280.8;14.4
21082;535;280.95;14.4
21083;535;281.1;14.4
21084;535;281.25;14.4
21085;536;281.4;14.4
21086;536;281.55;14.4
21087;536;281.7;14.4
21088;536;281.85;14.4
21089;536;282.0;14.4
21090;536;282.15;14.4
21091;536;282.3;14.4
21092;536;282.45;14.4
21093;537;282.6;14.4
21094;537;282.75;14.4
21095;537;282.9;14.4
21096;537;283.05;14.4
21097;538;283.2;14.4
21098;538;283.35;14.4
21099;538;283.5;14.4
21100;538;283.65;14.4
21101;538;283.8;14.4
21102;538;283.95;14.4
21103;539;284.1;14.4
21104;539;284.25;14.4
21105;539;284.4;14.4
21106;539;284.55;14.4
21107;539;284.7;14.4
21108;539;284.85;14.4
21109;539;285.0;14.4
21110;540;285.15;14.4
21111;540;285.3;14.4
21112;540;285.45;14.4
21113;541;285.6;14.4
21114;541;285.75;14.4
21115;541;285.9;14.4
21116;541;286.05;14.4
21117;541;286.2;14.4
21118;542;286.35;14.4
21119;542;286.5;14.4
21120;542;286.65;14.4
21121;542;286.8;14.4
21122;543;286.95;14.4
21123;543;287.1;14.4
21124;543;287.25;14.4
21125;543;287.4;14.4
21126;544;287.55;14.4
21127;544;287.7;14.4
21128;544;287.85;14.4
21129;545;288.0;14.4
21130;545;288.15;14.4
21131;545;288.3;14.4
21132;546;288.45;14.4
21133;546;288.6;14.4
21134;546;288.75;14.4
21135;547;288.9;14.4
21136;547;289.05;14.4
21137;547;289.2;14.4
21138;548;289.35;14.4
21139;548;289.5;14.4
21140;548;289.65;14.4
21141;549;289.8;14.4
21142;549;289.95;14.4
21143;549;290.1;14.4
21144;549;290.25;14.4
21145;550;290.4;14.4
21146;550;290.55;14.4
21147;551;290.7;14.4
21148;551;290.85;14.4
21149;551;291.0;14.4
21150;552;291.15;14.4
21151;552;291.3;14.4
21152;553;291.45;14.4
21153;553;291.6;14.4
21154;553;291.75;14.4
21155;554;291.9;14.4
21156;554;292.05;14.4
21157;554;292.2;14.4
21158;555;292.35;14.4
21159;556;292.5;14.4
21160;556;292.65;14.4
21161;557;292.8;14.4
21162;557;292.95;14.4
21163;558;293.1;14.4
21164;559;293.25;14.4
21165;559;293.4;14.4
21166;560;293.55;14.4
21167;560;293.7;14.4
21168;561;293.85;14.4
21169;562;294.0;14.4
21170;562;294.15;14.4
21171;563;294.3;14.4
21172;563;294.45;14.4
21173;564;294.6;14.4
21174;564;294.75;14.4
21175;565;294.9;14.4
21176;566;295.05;14.4
21177;567;295.2;14.4
21178;567;295.35;14.4
21179;567;295.5;14.4
21180;568;295.65;14.4
21181;569;295.8;14.4
21182;569;295.95;14.4
21183;570;296.1;14.4
21184;570;296.25;14.4
21185;571;296.4;14.4
21186;571;296.55;14.4
21187;572;296.7;14.4
21188;572;296.85;14.4
21189;573;297.0;14.4
21190;574;297.15;14.4
21191;574;297.3;14.4
21192;575;297.45;14.4
21193;575;297.6;14.4
21194;576;297.75;14.4
21195;576;297.9;14.4
21196;577;298.05;14.4
21197;578;298.2;14.4
21198;578;298.35;14.4
21199;579;298.5;14.4
21200;579;298.65;14.4
21201;580;298.8;14.4
21202;580;298.95;14.4
21203;581;299.1;14.4
21204;582;299.25;14.4
21205;582;299.4;14.4
21206;583;299.55;14.4
21207;583;299.7;14.4
21208;584;299.85;14.4
21209;585;300.0;14.4
21210;586;300.15;14.4
21211;586;300.3;14.4
21212;587;300.45;14.4
21213;588;300.6;14.4
21214;589;300.75;14.4
21215;590;300.9;14.4
21216;590;301.05;14.4
21217;591;301.2;14.4
21218;592;301.35;14.4
21219;593;301.5;14.4
21220;593;301.65;14.4
21221;594;301.8;14.4
21222;595;301.95;14.4
21223;596;302.1;14.4
21224;596;302.25;14.4
21225;597;302.4;14.4
21226;598;302.55;14.4
21227;599;302.7;14.4
21228;599;302.85;14.4
21229;600;303.0;14.4
21230;601;303.15;14.4
21231;602;303.3;14.4
21232;603;303.45;14.4
21233;603;303.6;14.4
21234;605;303.75;14.4
21235;605;303.9;14.4
21236;606;304.05;14.4
21237;607;304.2;14.4
21238;608;304.35;14.4
21239;609;304.5;14.4
21240;610;304.65;14.4
21241;611;304.8;14.4
21242;612;304.95;14.4
21243;613;305.1;14.4
21244;614;305.25;14.4
21245;615;305.4;14.4
21246;615;305.55;14.4
21247;616;305.7;14.4
21248;617;305.85;14.4
21249;618;306.0;14.4
21250;618;306.15;14.4
21251;619;306.3;14.4
21252;620;306.45;14.4
21253;621;306.6;14.4
21254;622;306.75;14.4
21255;623;306.9;14.4
21256;624;307.05;14.4
21257;625;307.2;14.4
21258;626;307.35;14.4
21259;627;307.5;14.4
21260;628;307.65;14.4
21261;629;307.8;14.4
21262;630;307.95;14.4
21263;631;308.1;14.4
21264;632;308.25;14.4
21265;633;308.4;14.4
21266;634;308.55;14.4
21267;636;308.7;14.4
21268;637;308.85;14.4
21269;638;309.0;14.4
21270;639;309.15;14.4
21271;641;309.3;14.4
21272;642;309.45;14.4
21273;643;309.6;14.4
21274;644;309.75;14.4
21275;645;309.9;14.4
21276;647;310.05;14.4
21277;648;310.2;14.4
21278;650;310.35;14.4
21279;650;310.5;14.4
21280;652;310.65;14.4
21281;653;310.8;14.4
21282;654;310.95;14.4
21283;655;311.1;14.4
21284;656;311.25;14.4
21285;657;311.4;14.4
21286;658;311.55;14.4
21287;659;311.7;14.4
21288;661;311.85;14.4
21289;662;312.0;14.4
21290;662;312.15;14.4
21291;663;312.3;14.4
21292;664;312.45;14.4
21293;664;312.6;14.4
21294;665;312.75;14.4
21295;664;312.9;14.4
21296;664;313.05;14.4
21297;663;313.2;14.4
21298;662;313.35;14.4
21299;660;313.5;14.4
21300;659;313.65;14.4
21301;657;313.8;14.4
21302;654;313.95;14.4
21303;652;314.1;14.4
21304;650;314.25;14.4
21305;648;314.4;14.4
21306;646;314.55;14.4
21307;643;314.7;14.4
21308;641;314.85;14.4
21309;639;315.0;14.4
21310;638;315.15;14.4
21311;636;315.3;14.4
21312;634;315.45;14.4
21313;632;315.6;14.4
21314;630;315.75;14.4
21315;628;315.9;14.4
21316;627;316.05;14.4
21317;625;316.2;14.4
21318;624;316.35;14.4
21319;622;316.5;14.4
21320;621;316.65;14.4
21321;619;316.8;14.4
21322;618;316.95;14.4
21323;616;317.1;14.4
21324;614;317.25;14.4
21325;613;317.4;14.4
21326;611;317.55;14.4
21327;610;317.7;14.4
21328;608;317.85;14.4
21329;607;318.0;14.4
21330;605;318.15;14.4
21331;604;318.3;14.4
21332;602;318.45;14.4
21333;600;318.6;14.4
21334;599;318.75;14.4
21335;597;318.9;14.4
21336;596;319.05;14.4
21337;595;319.2;14.4
21338;593;319.35;14.4
21339;592;319.5;14.4
21340;590;319.65;14.4
21341;589;319.8;14.4
21342;587;319.95;14.4
21343;586;320.1;14.4
21344;585;320.25;14.4
21345;584;320.4;14.4
21346;583;320.55;14.4
21347;581;320.7;14.4
21348;580;320.85;14.4
21349;578;321.0;14.4
21350;577;321.15;14.4
21351;576;321.3;14.4
21352;574;321.45;14.4
21353;572;321.6;14.4
21354;571;321.75;14.4
21355;570;321.9;14.4
21356;568;322.05;14.4
21357;566;322.2;14.4
21358;564;322.35;14.4
21359;563;322.5;14.4
21360;561;322.65;14.4
21361;559;322.8;14.4
21362;558;322.95;14.4
21363;556;323.1;14.4
21364;555;323.25;14.4
21365;553;323.4;14.4
21366;552;323.55;14.4
21367;550;323.7;14.4
21368;549;323.85;14.4
21369;548;324.0;14.4
21370;547;324.15;14.4
21371;545;324.3;14.4
21372;544;324.45;14.4
21373;543;324.6;14.4
21374;542;324.75;14.4
21375;541;324.9;14.4
21376;539;325.05;14.4
21377;538;325.2;14.4
21378;536;325.35;14.4
21379;534;325.5;14.4
21380;532;325.65;14.4
21381;531;325.8;14.4
21382;529;325.95;14.4
21383;528;326.1;14.4
21384;527;326.25;14.4
21385;525;326.4;14.4
21386;524;326.55;14.4
21387;523;326.7;14.4
21388;522;326.85;14.4
21389;522;327.0;14.4
21390;521;327.15;14.4
21391;520;327.3;14.4
21392;520;327.45;14.4
21393;519;327.6;14.4
21394;518;327.75;14.4
21395;518;327.9;14.4
21396;517;328.05;14.4
21397;516;328.2;14.4
21398;515;328.35;14.4
21399;514;328.5;14.4
21400;513;328.65;14.4
21401;512;328.8;14.4
21402;511;328.95;14.4
21403;509;329.1;14.4
21404;508;329.25;14.4
21405;507;329.4;14.4
21406;506;329.55;14.4
21407;505;329.7;14.4
21408;503;329.85;14.4
21409;502;330.0;14.4
21410;501;330.15;14.4
21411;500;330.3;14.4
21412;499;330.45;14.4
21413;498;330.6;14.4
21414;498;330.75;14.4
21415;497;330.9;14.4
21416;496;331.05;14.4
21417;495;331.2;14.4
21418;494;331.35;14.4
21419;493;331.5;14.4
21420;492;331.65;14.4
21421;491;331.8;14.4
21422;491;331.95;14.4
21423;490;332.1;14.4
21424;489;332.25;14.4
21425;488;332.4;14.4
21426;487;332.55;14.4
21427;486;332.7;14.4
21428;485;332.85;14.4
21429;485;333.0;14.4
21430;484;333.15;14.4
21431;483;333.3;14.4
21432;483;333.45;14.4
21433;482;333.6;14.4
21434;482;333.75;14.4
21435;481;333.9;14.4
21436;481;334.05;14.4
21437;480;334.2;14.4
21438;480;334.35;14.4
21439;479;334.5;14.4
21440;479;334.65;14.4
21441;479;334.8;14.4
21442;478;334.95;14.4
21443;477;335.1;14.4
21444;477;335.25;14.4
21445;476;335.4;14.4
21446;475;335.55;14.4
21447;474;335.7;14.4
21448;474;335.85;14.4
21449;473;336.0;14.4
21450;472;336.15;14.4
21451;472;336.3;14.4
21452;471;336.45;14.4
21453;470;336.6;14.4
21454;469;336.75;14.4
21455;469;336.9;14.4
21456;468;337.05;14.4
21457;467;337.2;14.4
21458;466;337.35;14.4
21459;466;337.5;14.4
21460;465;337.65;14.4
21461;464;337.8;14.4
21462;463;337.95;14.4
21463;463;338.1;14.4
21464;463;338.25;14.4
21465;462;338.4;14.4
21466;462;338.55;14.4
21467;462;338.7;14.4
21468;461;338.85;14.4
21469;461;339.0;14.4
21470;460;339.15;14.4
21471;460;339.3;14.4
21472;459;339.45;14.4
21473;458;339.6;14.4
21474;457;339.75;14.4
21475;456;339.9;14.4
21476;456;340.05;14.4
21477;454;340.2;14.4
21478;453;340.35;14.4
21479;452;340.5;14.4
21480;451;340.65;14.4
21481;450;340.8;14.4
21482;450;340.95;14.4
21483;449;341.1;14.4
21484;449;341.25;14.4
21485;448;341.4;14.4
21486;448;341.55;14.4
21487;447;341.7;14.4
21488;447;341.85;14.4
21489;446;342.0;14.4
21490;446;342.15;14.4
21491;445;342.3;14.4
21492;445;342.45;14.4
21493;444;342.6;14.4
21494;444;342.75;14.4
21495;443;342.9;14.4
21496;443;343.05;14.4
21497;442;343.2;14.4
21498;442;343.35;14.4
21499;442;343.5;14.4
21500;441;343.65;14.4
21501;441;343.8;14.4
21502;440;343.95;14.4
21503;440;344.1;14.4
21504;439;344.25;14.4
21505;438;344.4;14.4
21506;438;344.55;14.4
21507;437;344.7;14.4
21508;437;344.85;14.4
21509;436;345.0;14.4
21510;436;345.15;14.4
21511;435;345.3;14.4
21512;434;345.45;14.4
21513;432;345.6;14.4
21514;431;345.75;14.4
21515;429;345.9;14.4
21516;428;346.05;14.4
21517;426;346.2;14.4
21518;425;346.35;14.4
21519;424;346.5;14.4
21520;423;346.65;14.4
21521;423;346.8;14.4
21522;422;346.95;14.4
21523;422;347.1;14.4
21524;422;347.25;14.4
21525;422;347.4;14.4
21526;422;347.55;14.4
21527;422;347.7;14.4
21528;422;347.85;14.4
21529;423;348.0;14.4
21530;423;348.15;14.4
21531;423;348.3;14.4
21532;423;348.45;14.4
21533;424;348.6;14.4
21534;424;348.75;14.4
21535;424;348.9;14.4
21536;423;349.05;14.4
21537;423;349.2;14.4
21538;423;349.35;14.4
21539;422;349.5;14.4
21540;422;349.65;14.4
21541;421;349.8;14.4
21542;421;349.95;14.4
21543;420;350.1;14.4
21544;420;350.25;14.4
21545;419;350.4;14.4
21546;419;350.55;14.4
21547;418;350.7;14.4
21548;418;350.85;14.4
21549;418;351.0;14.4
21550;417;351.15;14.4
21551;417;351.3;14.4
21552;417;351.45;14.4
21553;417;351.6;14.4
21554;417;351.75;14.4
21555;417;351.9;14.4
21556;417;352.05;14.4
21557;417;352.2;14.4
21558;417;352.35;14.4
21559;417;352.5;14.4
21560;417;352.65;14.4
21561;417;352.8;14.4
21562;416;352.95;14.4
21563;416;353.1;14.4
21564;415;353.25;14.4
21565;415;353.4;14.4
21566;414;353.55;14.4
21567;414;353.7;14.4
21568;413;353.85;14.4
21569;413;354.0;14.4
21570;412;354.15;14.4
21571;412;354.3;14.4
21572;411;354.45;14.4
21573;411;354.6;14.4
21574;411;354.75;14.4
21575;411;354.9;14.4
21576;412;355.05;14.4
21577;412;355.2;14.4
21578;412;355.35;14.4
21579;412;355.5;14.4
21580;412;355.65;14.4
21581;412;355.8;14.4
21582;413;355.95;14.4
21583;413;356.1;14.4
21584;413;356.25;14.4
21585;413;356.4;14.4
21586;413;356.55;14.4
21587;413;356.7;14.4
21588;413;356.85;14.4
21589;413;357.0;14.4
21590;413;357.15;14.4
21591;412;357.3;14.4
21592;412;357.45;14.4
21593;411;357.6;14.4
21594;410;357.75;14.4
21595;410;357.9;14.4
21596;409;358.05;14.4
21597;408;358.2;14.4
21598;407;358.35;14.4
21599;407;358.5;14.4
21600;406;358.65;14.4
21601;406;358.8;14.4
21602;405;358.95;14.4
21603;405;359.1;14.4
21604;405;359.25;14.4
21605;405;359.4;14.4
21606;405;359.55;14.4
21607;405;359.7;14.4
21608;405;359.85;14.4
21609;406;360.0;16.2
21610;408;359.85;16.2
21611;409;359.7;16.2
21612;409;359.55;16.2
21613;409;359.4;16.2
21614;411;359.25;16.2
21615;411;359.1;16.2
21616;411;358.95;16.2
21617;412;358.8;16.2
21618;413;358.65;16.2
21619;413;358.5;16.2
21620;413;358.35;16.2
21621;414;358.2;16.2
21622;413;358.05;16.2
21623;413;357.9;16.2
21624;414;357.75;16.2
21625;414;357.6;16.2
21626;414;357.45;16.2
21627;415;357.3;16.2
21628;415;357.15;16.2
21629;415;357.0;16.2
21630;415;356.85;16.2
21631;416;356.7;16.2
21632;415;356.55;16.2
21633;415;356.4;16.2
21634;416;356.25;16.2
21635;416;356.1;16.2
21636;416;355.95;16.2
21637;416;355.8;16.2
21638;416;355.65;16.2
21639;416;355.5;16.2
21640;416;355.35;16.2
21641;417;355.2;16.2
21642;417;355.05;16.2
21643;417;354.9;16.2
21644;417;354.75;16.2
21645;417;354.6;16.2
21646;417;354.45;16.2
21647;418;354.3;16.2
21648;418;354.15;16.2
21649;418;354.0;16.2
21650;418;353.85;16.2
21651;418;353.7;16.2
21652;419;353.55;16.2
21653;419;353.4;16.2
21654;419;353.25;16.2
21655;420;353.1;16.2
21656;420;352.95;16.2
21657;420;352.8;16.2
21658;420;352.65;16.2
21659;420;352.5;16.2
21660;420;352.35;16.2
21661;421;352.2;16.2
21662;421;352.05;16.2
21663;421;351.9;16.2
21664;422;351.75;16.2
21665;422;351.6;16.2
21666;422;351.45;16.2
21667;423;351.3;16.2
21668;423;351.15;16.2
21669;423;351.0;16.2
21670;423;350.85;16.2
21671;424;350.7;16.2
21672;424;350.55;16.2
21673;425;350.4;16.2
21674;425;350.25;16.2
21675;425;350.1;16.2
21676;426;349.95;16.2
21677;426;349.8;16.2
21678;427;349.65;16.2
21679;427;349.5;16.2
21680;427;349.35;16.2
21681;428;349.2;16.2
21682;428;349.05;16.2
21683;428;348.9;16.2
21684;429;348.75;16.2
21685;429;348.6;16.2
21686;429;348.45;16.2
21687;429;348.3;16.2
21688;430;348.15;16.2
21689;430;348.0;16.2
21690;430;347.85;16.2
21691;430;347.7;16.2
21692;430;347.55;16.2
21693;431;347.4;16.2
21694;431;347.25;16.2
21695;432;347.1;16.2
21696;432;346.95;16.2
21697;433;346.8;16.2
21698;433;346.65;16.2
21699;434;346.5;16.2
21700;434;346.35;16.2
21701;434;346.2;16.2
21702;435;346.05;16.2
21703;435;345.9;16.2
21704;435;345.75;16.2
21705;436;345.6;16.2
21706;436;345.45;16.2
21707;436;345.3;16.2
21708;437;345.15;16.2
21709;437;345.0;16.2
21710;437;344.85;16.2
21711;438;344.7;16.2
21712;438;344.55;16.2
21713;439;344.4;16.2
21714;439;344.25;16.2
21715;440;344.1;16.2
21716;440;343.95;16.2
21717;441;343.8;16.2
21718;441;343.65;16.2
21719;441;343.5;16.2
21720;442;343.35;16.2
21721;442;343.2;16.2
21722;443;343.05;16.2
21723;443;342.9;16.2
21724;444;342.75;16.2
21725;445;342.6;16.2
21726;445;342.45;16.2
21727;446;342.3;16.2
21728;446;342.15;16.2
21729;447;342.0;16.2
21730;448;341.85;16.2
21731;448;341.7;16.2
21732;448;341.55;16.2
21733;448;341.4;16.2
21734;448;341.25;16.2
21735;448;341.1;16.2
21736;449;340.95;16.2
21737;449;340.8;16.2
21738;450;340.65;16.2
21739;452;340.5;16.2
21740;452;340.35;16.2
21741;453;340.2;16.2
21742;454;340.05;16.2
21743;454;339.9;16.2
21744;455;339.75;16.2
21745;455;339.6;16.2
21746;456;339.45;16.2
21747;457;339.3;16.2
21748;458;339.15;16.2
21749;459;339.0;16.2
21750;459;338.85;16.2
21751;460;338.7;16.2
21752;460;338.55;16.2
21753;460;338.4;16.2
21754;461;338.25;16.2
21755;461;338.1;16.2
21756;461;337.95;16.2
21757;462;337.8;16.2
21758;462;337.65;16.2
21759;462;337.5;16.2
21760;463;337.35;16.2
21761;464;337.2;16.2
21762;465;337.05;16.2
21763;465;336.9;16.2
21764;466;336.75;16.2
21765;467;336.6;16.2
21766;467;336.45;16.2
21767;468;336.3;16.2
21768;469;336.15;16.2
21769;469;336.0;16.2
21770;470;335.85;16.2
21771;471;335.7;16.2
21772;472;335.55;16.2
21773;472;335.4;16.2
21774;473;335.25;16.2
21775;474;335.1;16.2
21776;475;334.95;16.2
21777;475;334.8;16.2
21778;476;334.65;16.2
21779;477;334.5;16.2
21780;478;334.35;16.2
21781;479;334.2;16.2
21782;479;334.05;16.2
21783;480;333.9;16.2
21784;481;333.75;16.2
21785;482;333.6;16.2
21786;483;333.45;16.2
21787;484;333.3;16.2
21788;484;333.15;16.2
21789;485;333.0;16.2
21790;486;332.85;16.2
21791;487;332.7;16.2
21792;488;332.55;16.2
21793;488;332.4;16.2
21794;489;332.25;16.2
21795;490;332.1;16.2
21796;491;331.95;16.2
21797;492;331.8;16.2
21798;492;331.65;16.2
21799;493;331.5;16.2
21800;494;331.35;16.2
21801;495;331.2;16.2
21802;496;331.05;16.2
21803;497;330.9;16.2
21804;498;330.75;16.2
21805;499;330.6;16.2
21806;500;330.45;16.2
21807;501;330.3;16.2
21808;502;330.15;16.2
21809;503;330.0;16.2
21810;504;329.85;16.2
21811;504;329.7;16.2
21812;505;329.55;16.2
21813;507;329.4;16.2
21814;507;329.25;16.2
21815;509;329.1;16.2
21816;510;328.95;16.2
21817;511;328.8;16.2
21818;512;328.65;16.2
21819;513;328.5;16.2
21820;514;328.35;16.2
21821;515;328.2;16.2
21822;517;328.05;16.2
21823;518;327.9;16.2
21824;519;327.75;16.2
21825;519;327.6;16.2
21826;520;327.45;16.2
21827;521;327.3;16.2
21828;521;327.15;16.2
21829;522;327.0;16.2
21830;523;326.85;16.2
21831;524;326.7;16.2
21832;525;326.55;16.2
21833;526;326.4;16.2
21834;527;326.25;16.2
21835;529;326.1;16.2
21836;530;325.95;16.2
21837;532;325.8;16.2
21838;533;325.65;16.2
21839;535;325.5;16.2
21840;536;325.35;16.2
21841;537;325.2;16.2
21842;538;325.05;16.2
21843;540;324.9;16.2
21844;541;324.75;16.2
21845;542;324.6;16.2
21846;543;324.45;16.2
21847;544;324.3;16.2
21848;546;324.15;16.2
21849;547;324.0;16.2
21850;548;323.85;16.2
21851;549;323.7;16.2
21852;551;323.55;16.2
21853;552;323.4;16.2
21854;553;323.25;16.2
21855;555;323.1;16.2
21856;556;322.95;16.2
21857;558;322.8;16.2
21858;559;322.65;16.2
21859;560;322.5;16.2
21860;562;322.35;16.2
21861;564;322.2;16.2
21862;565;322.05;16.2
