Nr;Distance;Azimuth;Elevation
11070;213;140;8
11071;213;140;8
11072;213;140;8
11073;213;140;8
11074;213;140;8
11075;213;140;8
11076;213;139;8
11077;213;139;8
11078;213;139;8
11079;212;139;8
11080;212;139;8
11081;212;139;8
11082;212;139;8
11083;212;138;8
11084;212;138;8
11085;212;138;8
11086;212;138;8
11087;212;138;8
11088;212;138;8
11089;212;138;8
11090;212;137;8
11091;212;137;8
11092;212;137;8
11093;212;137;8
11094;212;137;8
11095;212;137;8
11096;212;136;8
11097;213;136;8
11098;213;136;8
11099;213;136;8
11100;213;136;8
11101;213;136;8
11102;213;136;8
11103;213;135;8
11104;213;135;8
11105;213;135;8
11106;213;135;8
11107;213;135;8
11108;213;135;8
11109;213;135;8
11110;213;134;8
11111;213;134;8
11112;213;134;8
11113;213;134;8
11114;213;134;8
11115;213;134;8
11116;213;133;8
11117;213;133;8
11118;213;133;8
11119;213;133;8
11120;213;133;8
11121;213;133;8
11122;213;133;8
11123;213;132;8
11124;213;132;8
11125;213;132;8
11126;213;132;8
11127;213;132;8
11128;213;132;8
11129;213;132;8
11130;213;131;8
11131;213;131;8
11132;212;131;8
11133;212;131;8
11134;211;131;8
11135;211;131;8
11136;210;130;8
11137;209;130;8
11138;208;130;8
11139;207;130;8
11140;206;130;8
11141;206;130;8
11142;205;130;8
11143;204;129;8
11144;203;129;8
11145;201;129;8
11146;200;129;8
11147;197;129;8
11148;195;129;8
11149;193;129;8
11150;190;128;8
11151;188;128;8
11152;185;128;8
11153;183;128;8
11154;181;128;8
11155;179;128;8
11156;177;127;8
11157;175;127;8
11158;172;127;8
11159;169;127;8
11160;167;127;8
11161;164;127;8
11162;163;127;8
11163;161;126;8
11164;160;126;8
11165;159;126;8
11166;158;126;8
11167;157;126;8
11168;157;126;8
11169;156;126;8
11170;155;125;8
11171;155;125;8
11172;155;125;8
11173;154;125;8
11174;154;125;8
11175;154;125;8
11176;153;124;8
11177;153;124;8
11178;153;124;8
11179;153;124;8
11180;153;124;8
11181;153;124;8
11182;153;124;8
11183;153;123;8
11184;153;123;8
11185;153;123;8
11186;153;123;8
11187;153;123;8
11188;153;123;8
11189;153;123;8
11190;153;122;8
11191;153;122;8
11192;153;122;8
11193;153;122;8
11194;153;122;8
11195;154;122;8
11196;154;121;8
11197;154;121;8
11198;154;121;8
11199;154;121;8
11200;154;121;8
11201;154;121;8
11202;155;121;8
11203;155;120;8
11204;155;120;8
11205;155;120;8
11206;155;120;8
11207;155;120;8
11208;155;120;8
11209;155;120;8
11210;155;119;8
11211;155;119;8
11212;155;119;8
11213;155;119;8
11214;155;119;8
11215;155;119;8
11216;155;118;8
11217;155;118;8
11218;155;118;8
11219;156;118;8
11220;156;118;8
11221;156;118;8
11222;156;118;8
11223;156;117;8
11224;156;117;8
11225;156;117;8
11226;156;117;8
11227;156;117;8
11228;156;117;8
11229;156;117;8
11230;157;116;8
11231;157;116;8
11232;157;116;8
11233;157;116;8
11234;157;116;8
11235;157;116;8
11236;157;115;8
11237;158;115;8
11238;158;115;8
11239;158;115;8
11240;158;115;8
11241;158;115;8
11242;158;115;8
11243;158;114;8
11244;159;114;8
11245;159;114;8
11246;159;114;8
11247;159;114;8
11248;159;114;8
11249;159;114;8
11250;159;113;8
11251;159;113;8
11252;160;113;8
11253;160;113;8
11254;160;113;8
11255;160;113;8
11256;160;112;8
11257;160;112;8
11258;160;112;8
11259;160;112;8
11260;160;112;8
11261;161;112;8
11262;161;112;8
11263;161;111;8
11264;161;111;8
11265;161;111;8
11266;162;111;8
11267;162;111;8
11268;162;111;8
11269;162;111;8
11270;163;110;8
11271;163;110;8
11272;163;110;8
11273;163;110;8
11274;163;110;8
11275;164;110;8
11276;164;109;8
11277;164;109;8
11278;164;109;8
11279;164;109;8
11280;164;109;8
11281;165;109;8
11282;165;109;8
11283;165;108;8
11284;165;108;8
11285;166;108;8
11286;166;108;8
11287;166;108;8
11288;166;108;8
11289;167;108;8
11290;167;107;8
11291;167;107;8
11292;167;107;8
11293;167;107;8
11294;167;107;8
11295;167;107;8
11296;167;106;8
11297;167;106;8
11298;167;106;8
11299;166;106;8
11300;166;106;8
11301;165;106;8
11302;165;106;8
11303;165;105;8
11304;166;105;8
11305;167;105;8
11306;171;105;8
11307;176;105;8
11308;183;105;8
11309;191;105;8
11310;199;104;8
11311;206;104;8
11312;212;104;8
11313;217;104;8
11314;222;104;8
11315;226;104;8
11316;230;103;8
11317;233;103;8
11318;236;103;8
11319;239;103;8
11320;241;103;8
11321;244;103;8
11322;246;103;8
11323;248;102;8
11324;250;102;8
11325;253;102;8
11326;256;102;8
11327;260;102;8
11328;262;102;8
11329;265;102;8
11330;267;101;8
11331;269;101;8
11332;271;101;8
11333;272;101;8
11334;274;101;8
11335;275;101;8
11336;277;100;8
11337;278;100;8
11338;279;100;8
11339;280;100;8
11340;281;100;8
11341;282;100;8
11342;283;100;8
11343;284;99;8
11344;284;99;8
11345;285;99;8
11346;285;99;8
11347;286;99;8
11348;286;99;8
11349;287;99;8
11350;287;98;8
11351;287;98;8
11352;287;98;8
11353;287;98;8
11354;287;98;8
11355;288;98;8
11356;288;97;8
11357;288;97;8
11358;288;97;8
11359;288;97;8
11360;288;97;8
11361;288;97;8
11362;288;97;8
11363;287;96;8
11364;287;96;8
11365;286;96;8
11366;285;96;8
11367;284;96;8
11368;284;96;8
11369;283;96;8
11370;282;95;8
11371;281;95;8
11372;280;95;8
11373;279;95;8
11374;278;95;8
11375;277;95;8
11376;276;94;8
11377;275;94;8
11378;274;94;8
11379;273;94;8
11380;273;94;8
11381;273;94;8
11382;272;94;8
11383;272;93;8
11384;272;93;8
11385;271;93;8
11386;270;93;8
11387;269;93;8
11388;268;93;8
11389;267;93;8
11390;266;92;8
11391;265;92;8
11392;264;92;8
11393;263;92;8
11394;262;92;8
11395;261;92;8
11396;260;91;8
11397;259;91;8
11398;258;91;8
11399;258;91;8
11400;258;91;8
11401;258;91;8
11402;258;91;8
11403;259;90;8
11404;259;90;8
11405;261;90;8
11406;261;90;8
11407;262;90;8
11408;261;90;8
11409;260;90;8
11410;259;89;8
11411;258;89;8
11412;256;89;8
11413;254;89;8
11414;253;89;8
11415;252;89;8
11416;250;88;8
11417;248;88;8
11418;246;88;8
11419;245;88;8
11420;243;88;8
11421;241;88;8
11422;240;88;8
11423;238;87;8
11424;237;87;8
11425;236;87;8
11426;236;87;8
11427;235;87;8
11428;235;87;8
11429;234;87;8
11430;234;86;8
11431;234;86;8
11432;233;86;8
11433;232;86;8
11434;232;86;8
11435;231;86;8
11436;230;85;8
11437;230;85;8
11438;229;85;8
11439;229;85;8
11440;228;85;8
11441;228;85;8
11442;227;85;8
11443;227;84;8
11444;226;84;8
11445;226;84;8
11446;225;84;8
11447;225;84;8
11448;224;84;8
11449;224;84;8
11450;224;83;8
11451;224;83;8
11452;224;83;8
11453;225;83;8
11454;226;83;8
11455;227;83;8
11456;228;82;8
11457;229;82;8
11458;230;82;8
11459;231;82;8
11460;232;82;8
11461;233;82;8
11462;234;82;8
11463;234;81;8
11464;235;81;8
11465;235;81;8
11466;235;81;8
11467;235;81;8
11468;234;81;8
11469;234;81;8
11470;233;80;8
11471;232;80;8
11472;232;80;8
11473;230;80;8
11474;229;80;8
11475;228;80;8
11476;227;79;8
11477;226;79;8
11478;224;79;8
11479;223;79;8
11480;222;79;8
11481;221;79;8
11482;220;79;8
11483;218;78;8
11484;217;78;8
11485;216;78;8
11486;215;78;8
11487;214;78;8
11488;213;78;8
11489;212;78;8
11490;211;77;8
11491;210;77;8
11492;209;77;8
11493;208;77;8
11494;208;77;8
11495;207;77;8
11496;207;76;8
11497;206;76;8
11498;205;76;8
11499;204;76;8
11500;203;76;8
11501;202;76;8
11502;201;76;8
11503;200;75;8
11504;199;75;8
11505;198;75;8
11506;196;75;8
11507;194;75;8
11508;65535;75;8
11509;65535;75;8
11510;65535;74;8
11511;65535;74;8
11512;65535;74;8
11513;65535;74;8
11514;65535;74;8
11515;65535;74;8
11516;65535;73;8
11517;65535;73;8
11518;65535;73;8
11519;65535;73;8
11520;65535;73;8
11521;65535;73;8
11522;65535;73;8
11523;65535;72;8
11524;65535;72;8
11525;65535;72;8
11526;65535;72;8
11527;65535;72;8
11528;65535;72;8
11529;164;72;8
11530;164;71;8
11531;164;71;8
11532;164;71;8
11533;164;71;8
11534;164;71;8
11535;164;71;8
11536;164;70;8
11537;164;70;8
11538;164;70;8
11539;164;70;8
11540;164;70;8
11541;165;70;8
11542;165;70;8
11543;165;69;8
11544;166;69;8
11545;166;69;8
11546;166;69;8
11547;167;69;8
11548;167;69;8
11549;168;69;8
11550;169;68;8
11551;169;68;8
11552;170;68;8
11553;171;68;8
11554;171;68;8
11555;172;68;8
11556;173;67;8
11557;174;67;8
11558;174;67;8
11559;175;67;8
11560;176;67;8
11561;176;67;8
11562;176;67;8
11563;176;66;8
11564;177;66;8
11565;177;66;8
11566;177;66;8
11567;178;66;8
11568;178;66;8
11569;178;66;8
11570;178;65;8
11571;179;65;8
11572;179;65;8
11573;179;65;8
11574;179;65;8
11575;180;65;8
11576;180;64;8
11577;179;64;8
11578;179;64;8
11579;179;64;8
11580;179;64;8
11581;178;64;8
11582;178;64;8
11583;178;63;8
11584;178;63;8
11585;178;63;8
11586;177;63;8
11587;177;63;8
11588;176;63;8
11589;175;63;8
11590;174;62;8
11591;174;62;8
11592;175;62;8
11593;176;62;8
11594;179;62;8
11595;182;62;8
11596;185;61;8
11597;188;61;8
11598;191;61;8
11599;194;61;8
11600;195;61;8
11601;197;61;8
11602;197;61;8
11603;198;60;8
11604;198;60;8
11605;199;60;8
11606;199;60;8
11607;199;60;8
11608;199;60;8
11609;199;60;8
11610;199;59;8
11611;199;59;8
11612;199;59;8
11613;199;59;8
11614;199;59;8
11615;199;59;8
11616;199;58;8
11617;199;58;8
11618;199;58;8
11619;199;58;8
11620;199;58;8
11621;198;58;8
11622;198;58;8
11623;198;57;8
11624;198;57;8
11625;198;57;8
11626;198;57;8
11627;198;57;8
11628;198;57;8
11629;198;57;8
11630;198;56;8
11631;198;56;8
11632;198;56;8
11633;198;56;8
11634;197;56;8
11635;197;56;8
11636;197;55;8
11637;197;55;8
11638;197;55;8
11639;197;55;8
11640;197;55;8
11641;197;55;8
11642;197;55;8
11643;197;54;8
11644;197;54;8
11645;197;54;8
11646;197;54;8
11647;197;54;8
11648;197;54;8
11649;197;54;8
11650;197;53;8
11651;197;53;8
11652;197;53;8
11653;197;53;8
11654;197;53;8
11655;197;53;8
11656;197;52;8
11657;197;52;8
11658;197;52;8
11659;197;52;8
11660;197;52;8
11661;197;52;8
11662;197;52;8
11663;197;51;8
11664;197;51;8
11665;197;51;8
11666;197;51;8
11667;197;51;8
11668;197;51;8
11669;197;51;8
11670;196;50;8
11671;196;50;8
11672;196;50;8
11673;196;50;8
11674;195;50;8
11675;195;50;8
11676;195;49;8
11677;194;49;8
11678;194;49;8
11679;193;49;8
11680;193;49;8
11681;193;49;8
11682;193;49;8
11683;193;48;8
11684;193;48;8
11685;194;48;8
11686;194;48;8
11687;194;48;8
11688;194;48;8
11689;194;48;8
11690;194;47;8
11691;195;47;8
11692;195;47;8
11693;196;47;8
11694;196;47;8
11695;196;47;8
11696;197;46;8
11697;197;46;8
11698;197;46;8
11699;197;46;8
11700;197;46;8
11701;197;46;8
11702;197;46;8
11703;197;45;8
11704;197;45;8
11705;197;45;8
11706;197;45;8
11707;197;45;8
11708;197;45;8
11709;197;45;8
11710;197;44;8
11711;198;44;8
11712;198;44;8
11713;198;44;8
11714;199;44;8
11715;199;44;8
11716;199;43;8
11717;199;43;8
11718;199;43;8
11719;199;43;8
11720;200;43;8
11721;200;43;8
11722;200;43;8
11723;200;42;8
11724;200;42;8
11725;200;42;8
11726;200;42;8
11727;199;42;8
11728;199;42;8
11729;199;42;8
11730;198;41;8
11731;198;41;8
11732;198;41;8
11733;198;41;8
11734;198;41;8
11735;198;41;8
11736;198;40;8
11737;197;40;8
11738;197;40;8
11739;197;40;8
11740;197;40;8
11741;196;40;8
11742;196;40;8
11743;195;39;8
11744;195;39;8
11745;195;39;8
11746;195;39;8
11747;195;39;8
11748;195;39;8
11749;195;39;8
11750;195;38;8
11751;196;38;8
11752;196;38;8
11753;196;38;8
11754;196;38;8
11755;196;38;8
11756;197;37;8
11757;197;37;8
11758;197;37;8
11759;198;37;8
11760;198;37;8
11761;198;37;8
11762;199;37;8
11763;199;36;8
11764;199;36;8
11765;199;36;8
11766;199;36;8
11767;199;36;8
11768;200;36;8
11769;200;36;8
11770;200;35;8
11771;200;35;8
11772;200;35;8
11773;200;35;8
11774;201;35;8
11775;201;35;8
11776;201;34;8
11777;201;34;8
11778;201;34;8
11779;201;34;8
11780;201;34;8
11781;202;34;8
11782;202;34;8
11783;202;33;8
11784;202;33;8
11785;203;33;8
11786;203;33;8
11787;203;33;8
11788;203;33;8
11789;203;33;8
11790;203;32;8
11791;204;32;8
11792;204;32;8
11793;204;32;8
11794;204;32;8
11795;205;32;8
11796;205;31;8
11797;205;31;8
11798;205;31;8
11799;206;31;8
11800;206;31;8
11801;206;31;8
11802;207;31;8
11803;207;30;8
11804;207;30;8
11805;207;30;8
11806;207;30;8
11807;207;30;8
11808;208;30;8
11809;208;30;8
11810;208;29;8
11811;208;29;8
11812;208;29;8
11813;208;29;8
11814;209;29;8
11815;209;29;8
11816;209;28;8
11817;209;28;8
11818;210;28;8
11819;210;28;8
11820;210;28;8
11821;210;28;8
11822;210;28;8
11823;211;27;8
11824;211;27;8
11825;211;27;8
11826;211;27;8
11827;211;27;8
11828;211;27;8
11829;212;27;8
11830;212;26;8
11831;212;26;8
11832;212;26;8
11833;212;26;8
11834;212;26;8
11835;213;26;8
11836;213;25;8
11837;213;25;8
11838;213;25;8
11839;213;25;8
11840;214;25;8
11841;214;25;8
11842;214;25;8
11843;214;24;8
11844;214;24;8
11845;214;24;8
11846;214;24;8
11847;214;24;8
11848;214;24;8
11849;214;24;8
11850;214;23;8
11851;213;23;8
11852;213;23;8
11853;211;23;8
11854;207;23;8
11855;203;23;8
11856;199;22;8
11857;196;22;8
11858;193;22;8
11859;190;22;8
11860;188;22;8
11861;184;22;8
11862;181;22;8
11863;178;21;8
11864;174;21;8
11865;171;21;8
11866;168;21;8
11867;165;21;8
11868;161;21;8
11869;159;21;8
11870;157;20;8
11871;157;20;8
11872;155;20;8
11873;154;20;8
11874;152;20;8
11875;151;20;8
11876;151;19;8
11877;150;19;8
11878;149;19;8
11879;148;19;8
11880;147;19;8
11881;147;19;8
11882;146;19;8
11883;147;18;8
11884;146;18;8
11885;146;18;8
11886;146;18;8
11887;146;18;8
11888;146;18;8
11889;146;18;8
11890;146;17;8
11891;146;17;8
11892;146;17;8
11893;147;17;8
11894;147;17;8
11895;147;17;8
11896;147;16;8
11897;147;16;8
11898;147;16;8
11899;147;16;8
11900;147;16;8
11901;147;16;8
11902;147;16;8
11903;147;15;8
11904;147;15;8
11905;147;15;8
11906;147;15;8
11907;148;15;8
11908;148;15;8
11909;65535;15;8
11910;65535;14;8
11911;65535;14;8
11912;65535;14;8
11913;65535;14;8
11914;65535;14;8
11915;65535;14;8
11916;65535;13;8
11917;65535;13;8
11918;65535;13;8
11919;65535;13;8
11920;65535;13;8
11921;65535;13;8
11922;65535;13;8
11923;65535;12;8
11924;65535;12;8
11925;65535;12;8
11926;65535;12;8
11927;65535;12;8
11928;65535;12;8
11929;65535;12;8
11930;65535;11;8
11931;65535;11;8
11932;65535;11;8
11933;158;11;8
11934;65535;11;8
11935;161;11;8
11936;164;10;8
11937;168;10;8
11938;177;10;8
11939;188;10;8
11940;200;10;8
11941;211;10;8
11942;222;10;8
11943;232;9;8
11944;240;9;8
11945;248;9;8
11946;254;9;8
11947;259;9;8
11948;263;9;8
11949;266;9;8
11950;269;8;8
11951;271;8;8
11952;272;8;8
11953;274;8;8
11954;275;8;8
11955;276;8;8
11956;277;7;8
11957;277;7;8
11958;278;7;8
11959;279;7;8
11960;279;7;8
11961;279;7;8
11962;280;7;8
11963;280;6;8
11964;280;6;8
11965;280;6;8
11966;280;6;8
11967;280;6;8
11968;279;6;8
11969;279;6;8
11970;279;5;8
11971;278;5;8
11972;278;5;8
11973;277;5;8
11974;277;5;8
11975;276;5;8
11976;276;4;8
11977;276;4;8
11978;275;4;8
11979;275;4;8
11980;274;4;8
11981;274;4;8
11982;273;4;8
11983;273;3;8
11984;272;3;8
11985;270;3;8
11986;269;3;8
11987;266;3;8
11988;263;3;8
11989;259;3;8
11990;256;2;8
11991;251;2;8
11992;247;2;8
11993;243;2;8
11994;238;2;8
11995;234;2;8
11996;230;1;8
11997;226;1;8
11998;222;1;8
11999;218;1;8
12000;214;1;8
12001;211;1;8
12002;208;1;8
12003;206;0;8
12004;204;0;8
12005;203;0;8
12006;201;0;8
12007;200;0;8
12008;199;0;8
12009;198;0;8
12010;197;-1;9
12011;197;0;9
12012;197;0;9
12013;197;0;9
12014;197;0;9
12015;197;0;9
12016;196;0;9
12017;197;0;9
12018;197;1;9
12019;197;1;9
12020;198;1;9
12021;199;1;9
12022;200;1;9
12023;202;1;9
12024;204;1;9
12025;207;2;9
12026;209;2;9
12027;212;2;9
12028;216;2;9
12029;219;2;9
12030;223;2;9
12031;227;3;9
12032;232;3;9
12033;236;3;9
12034;241;3;9
12035;246;3;9
12036;250;3;9
12037;254;3;9
12038;257;4;9
12039;260;4;9
12040;262;4;9
12041;264;4;9
12042;266;4;9
12043;267;4;9
12044;269;4;9
12045;270;5;9
12046;271;5;9
12047;272;5;9
12048;273;5;9
12049;274;5;9
12050;275;5;9
12051;276;6;9
12052;277;6;9
12053;277;6;9
12054;278;6;9
12055;279;6;9
12056;280;6;9
12057;281;6;9
12058;282;7;9
12059;282;7;9
12060;283;7;9
12061;284;7;9
12062;285;7;9
12063;286;7;9
12064;287;7;9
12065;287;8;9
12066;288;8;9
12067;289;8;9
12068;290;8;9
12069;291;8;9
12070;292;8;9
12071;293;9;9
12072;294;9;9
12073;295;9;9
12074;296;9;9
12075;298;9;9
12076;299;9;9
12077;299;9;9
12078;299;10;9
12079;299;10;9
12080;297;10;9
12081;292;10;9
12082;285;10;9
12083;65535;10;9
12084;65535;10;9
12085;65535;11;9
12086;65535;11;9
12087;65535;11;9
12088;65535;11;9
12089;65535;11;9
12090;65535;11;9
12091;65535;12;9
12092;65535;12;9
12093;65535;12;9
12094;65535;12;9
12095;65535;12;9
12096;65535;12;9
12097;65535;12;9
12098;65535;13;9
12099;65535;13;9
12100;65535;13;9
12101;65535;13;9
12102;65535;13;9
12103;65535;13;9
12104;65535;13;9
12105;65535;14;9
12106;65535;14;9
12107;65535;14;9
12108;150;14;9
12109;150;14;9
12110;149;14;9
12111;149;15;9
12112;149;15;9
12113;149;15;9
12114;149;15;9
12115;148;15;9
12116;148;15;9
12117;148;15;9
12118;148;16;9
12119;148;16;9
12120;148;16;9
12121;148;16;9
12122;147;16;9
12123;147;16;9
12124;147;16;9
12125;147;17;9
12126;147;17;9
12127;147;17;9
12128;147;17;9
12129;147;17;9
12130;147;17;9
12131;146;18;9
12132;147;18;9
12133;147;18;9
12134;147;18;9
12135;147;18;9
12136;147;18;9
12137;147;18;9
12138;147;19;9
12139;147;19;9
12140;147;19;9
12141;148;19;9
12142;148;19;9
12143;148;19;9
12144;149;19;9
12145;149;20;9
12146;149;20;9
12147;150;20;9
12148;153;20;9
12149;156;20;9
12150;158;20;9
12151;159;21;9
12152;161;21;9
12153;163;21;9
12154;166;21;9
12155;169;21;9
12156;174;21;9
12157;178;21;9
12158;183;22;9
12159;187;22;9
12160;191;22;9
12161;196;22;9
12162;199;22;9
12163;203;22;9
12164;206;22;9
12165;209;23;9
12166;213;23;9
12167;216;23;9
12168;219;23;9
12169;222;23;9
12170;224;23;9
12171;225;24;9
12172;226;24;9
12173;227;24;9
12174;226;24;9
12175;226;24;9
12176;225;24;9
12177;224;24;9
12178;223;25;9
12179;222;25;9
12180;220;25;9
12181;218;25;9
12182;216;25;9
12183;214;25;9
12184;211;25;9
12185;208;26;9
12186;206;26;9
12187;204;26;9
12188;202;26;9
12189;200;26;9
12190;198;26;9
12191;197;27;9
12192;196;27;9
12193;195;27;9
12194;194;27;9
12195;194;27;9
12196;193;27;9
12197;193;27;9
12198;193;28;9
12199;192;28;9
12200;192;28;9
12201;191;28;9
12202;191;28;9
12203;191;28;9
12204;191;28;9
12205;190;29;9
12206;190;29;9
12207;189;29;9
12208;189;29;9
12209;189;29;9
12210;189;29;9
12211;188;30;9
12212;188;30;9
12213;188;30;9
12214;188;30;9
12215;188;30;9
12216;187;30;9
12217;187;30;9
12218;187;31;9
12219;187;31;9
12220;187;31;9
12221;187;31;9
12222;186;31;9
12223;186;31;9
12224;186;31;9
12225;186;32;9
12226;186;32;9
12227;186;32;9
12228;186;32;9
12229;186;32;9
12230;186;32;9
12231;186;33;9
12232;186;33;9
12233;185;33;9
12234;185;33;9
12235;185;33;9
12236;185;33;9
12237;185;33;9
12238;185;34;9
12239;186;34;9
12240;186;34;9
12241;186;34;9
12242;186;34;9
12243;186;34;9
12244;186;34;9
12245;186;35;9
12246;186;35;9
12247;186;35;9
12248;186;35;9
12249;186;35;9
12250;186;35;9
12251;185;36;9
12252;185;36;9
12253;185;36;9
12254;185;36;9
12255;185;36;9
12256;185;36;9
12257;185;36;9
12258;185;37;9
12259;184;37;9
12260;184;37;9
12261;184;37;9
12262;184;37;9
12263;184;37;9
12264;184;37;9
12265;184;38;9
12266;184;38;9
12267;184;38;9
12268;184;38;9
12269;184;38;9
12270;185;38;9
12271;185;39;9
12272;185;39;9
12273;185;39;9
12274;186;39;9
12275;186;39;9
12276;186;39;9
12277;186;39;9
12278;186;40;9
12279;187;40;9
12280;187;40;9
12281;187;40;9
12282;187;40;9
12283;188;40;9
12284;188;40;9
12285;188;41;9
12286;189;41;9
12287;189;41;9
12288;190;41;9
12289;191;41;9
12290;192;41;9
12291;193;42;9
12292;194;42;9
12293;195;42;9
12294;196;42;9
12295;196;42;9
12296;197;42;9
12297;197;42;9
12298;197;43;9
12299;197;43;9
12300;197;43;9
12301;196;43;9
12302;196;43;9
12303;195;43;9
12304;194;43;9
12305;193;44;9
12306;192;44;9
12307;191;44;9
12308;190;44;9
12309;189;44;9
12310;188;44;9
12311;187;45;9
12312;187;45;9
12313;186;45;9
12314;186;45;9
12315;186;45;9
12316;185;45;9
12317;185;45;9
12318;185;46;9
12319;185;46;9
12320;185;46;9
12321;185;46;9
12322;185;46;9
12323;184;46;9
12324;184;46;9
12325;184;47;9
12326;184;47;9
12327;183;47;9
12328;183;47;9
12329;183;47;9
12330;183;47;9
12331;183;48;9
12332;183;48;9
12333;183;48;9
12334;182;48;9
12335;182;48;9
12336;182;48;9
12337;182;48;9
12338;182;49;9
12339;182;49;9
12340;182;49;9
12341;182;49;9
12342;183;49;9
12343;183;49;9
12344;183;49;9
12345;184;50;9
12346;184;50;9
12347;184;50;9
12348;184;50;9
12349;184;50;9
12350;184;50;9
12351;184;51;9
12352;184;51;9
12353;184;51;9
12354;185;51;9
12355;185;51;9
12356;185;51;9
12357;185;51;9
12358;185;52;9
12359;185;52;9
12360;185;52;9
12361;185;52;9
12362;185;52;9
12363;185;52;9
12364;185;52;9
12365;185;53;9
12366;185;53;9
12367;185;53;9
12368;185;53;9
12369;185;53;9
12370;185;53;9
12371;185;54;9
12372;185;54;9
12373;185;54;9
12374;185;54;9
12375;184;54;9
12376;184;54;9
12377;184;54;9
12378;184;55;9
12379;184;55;9
12380;184;55;9
12381;184;55;9
12382;184;55;9
12383;184;55;9
12384;184;55;9
12385;184;56;9
12386;184;56;9
12387;184;56;9
12388;184;56;9
12389;184;56;9
12390;184;56;9
12391;184;57;9
12392;184;57;9
12393;184;57;9
12394;184;57;9
12395;184;57;9
12396;184;57;9
12397;184;57;9
12398;184;58;9
12399;184;58;9
12400;184;58;9
12401;184;58;9
12402;184;58;9
12403;184;58;9
12404;184;58;9
12405;183;59;9
12406;183;59;9
12407;183;59;9
12408;183;59;9
12409;183;59;9
12410;183;59;9
12411;183;60;9
12412;183;60;9
12413;183;60;9
12414;183;60;9
12415;183;60;9
12416;183;60;9
12417;183;60;9
12418;183;61;9
12419;184;61;9
12420;184;61;9
12421;184;61;9
12422;184;61;9
12423;184;61;9
12424;184;61;9
12425;184;62;9
12426;183;62;9
12427;181;62;9
12428;181;62;9
12429;180;62;9
12430;179;62;9
12431;179;63;9
12432;179;63;9
12433;178;63;9
12434;178;63;9
12435;178;63;9
12436;178;63;9
12437;179;63;9
12438;179;64;9
12439;179;64;9
12440;179;64;9
12441;179;64;9
12442;179;64;9
12443;179;64;9
12444;179;64;9
12445;179;65;9
12446;179;65;9
12447;179;65;9
12448;180;65;9
12449;180;65;9
12450;180;65;9
12451;179;66;9
12452;179;66;9
12453;179;66;9
12454;179;66;9
12455;179;66;9
12456;178;66;9
12457;178;66;9
12458;178;67;9
12459;178;67;9
12460;177;67;9
12461;177;67;9
12462;177;67;9
12463;176;67;9
12464;176;67;9
12465;175;68;9
12466;174;68;9
12467;174;68;9
12468;173;68;9
12469;172;68;9
12470;171;68;9
12471;170;69;9
12472;170;69;9
12473;169;69;9
12474;168;69;9
12475;167;69;9
12476;166;69;9
12477;166;69;9
12478;165;70;9
12479;164;70;9
12480;164;70;9
12481;164;70;9
12482;163;70;9
12483;163;70;9
12484;65535;70;9
12485;65535;71;9
12486;65535;71;9
12487;65535;71;9
12488;65535;71;9
12489;65535;71;9
12490;65535;71;9
12491;65535;72;9
12492;65535;72;9
12493;65535;72;9
12494;65535;72;9
12495;65535;72;9
12496;65535;72;9
12497;65535;72;9
12498;65535;73;9
12499;65535;73;9
12500;65535;73;9
12501;65535;73;9
12502;65535;73;9
12503;65535;73;9
12504;65535;73;9
12505;65535;74;9
12506;65535;74;9
12507;65535;74;9
12508;65535;74;9
12509;65535;74;9
12510;181;74;9
12511;189;75;9
12512;197;75;9
12513;205;75;9
12514;213;75;9
12515;219;75;9
12516;225;75;9
12517;229;75;9
12518;234;76;9
12519;237;76;9
12520;241;76;9
12521;244;76;9
12522;247;76;9
12523;250;76;9
12524;253;76;9
12525;256;77;9
12526;258;77;9
12527;260;77;9
12528;262;77;9
12529;264;77;9
12530;266;77;9
12531;268;78;9
12532;269;78;9
12533;271;78;9
12534;273;78;9
12535;274;78;9
12536;276;78;9
12537;277;78;9
12538;279;79;9
12539;280;79;9
12540;282;79;9
12541;283;79;9
12542;285;79;9
12543;286;79;9
12544;288;79;9
12545;289;80;9
12546;290;80;9
12547;292;80;9
12548;293;80;9
12549;294;80;9
12550;296;80;9
12551;297;81;9
12552;298;81;9
12553;299;81;9
12554;300;81;9
12555;301;81;9
12556;302;81;9
12557;303;81;9
12558;304;82;9
12559;304;82;9
12560;305;82;9
12561;306;82;9
12562;307;82;9
12563;308;82;9
12564;308;82;9
12565;309;83;9
12566;310;83;9
12567;310;83;9
12568;311;83;9
12569;312;83;9
12570;312;83;9
12571;313;84;9
12572;313;84;9
12573;314;84;9
12574;315;84;9
12575;315;84;9
12576;316;84;9
12577;316;84;9
12578;317;85;9
12579;317;85;9
12580;318;85;9
12581;318;85;9
12582;318;85;9
12583;319;85;9
12584;319;85;9
12585;319;86;9
12586;319;86;9
12587;318;86;9
12588;318;86;9
12589;316;86;9
12590;315;86;9
12591;312;87;9
12592;307;87;9
12593;302;87;9
12594;297;87;9
12595;292;87;9
12596;287;87;9
12597;283;87;9
12598;279;88;9
12599;275;88;9
12600;272;88;9
12601;270;88;9
12602;268;88;9
12603;266;88;9
12604;266;88;9
12605;265;89;9
12606;265;89;9
12607;265;89;9
12608;265;89;9
12609;265;89;9
12610;265;89;9
12611;265;90;9
