Nr;Distance;Azimuth;Elevation
26377;385;354.9;18.0
26378;385;355.05;18.0
26379;385;355.2;18.0
26380;385;355.35;18.0
26381;384;355.5;18.0
26382;384;355.65;18.0
26383;384;355.8;18.0
26384;383;355.95;18.0
26385;383;356.1;18.0
26386;383;356.25;18.0
26387;383;356.4;18.0
26388;383;356.55;18.0
26389;383;356.7;18.0
26390;383;356.85;18.0
26391;383;357.0;18.0
26392;382;357.15;18.0
26393;382;357.3;18.0
26394;382;357.45;18.0
26395;382;357.6;18.0
26396;382;357.75;18.0
26397;382;357.9;18.0
26398;381;358.05;18.0
26399;381;358.2;18.0
26400;381;358.35;18.0
26401;381;358.5;18.0
26402;381;358.65;18.0
26403;381;358.8;18.0
26404;381;358.95;18.0
26405;380;359.1;18.0
26406;380;359.25;18.0
26407;380;359.4;18.0
26408;380;359.55;18.0
26409;379;359.7;18.0
26410;379;359.85;18.0
26411;380;360.0;19.8
26412;381;359.85;19.8
26413;381;359.7;19.8
26414;381;359.55;19.8
26415;382;359.4;19.8
26416;383;359.25;19.8
26417;382;359.1;19.8
26418;383;358.95;19.8
26419;384;358.8;19.8
26420;383;358.65;19.8
26421;383;358.5;19.8
26422;384;358.35;19.8
26423;384;358.2;19.8
26424;384;358.05;19.8
26425;384;357.9;19.8
26426;385;357.75;19.8
26427;385;357.6;19.8
26428;385;357.45;19.8
26429;385;357.3;19.8
26430;385;357.15;19.8
26431;385;357.0;19.8
26432;386;356.85;19.8
26433;386;356.7;19.8
26434;385;356.55;19.8
26435;386;356.4;19.8
26436;386;356.25;19.8
26437;386;356.1;19.8
26438;386;355.95;19.8
26439;387;355.8;19.8
26440;387;355.65;19.8
26441;387;355.5;19.8
26442;387;355.35;19.8
26443;387;355.2;19.8
26444;388;355.05;19.8
26445;388;354.9;19.8
26446;388;354.75;19.8
26447;388;354.6;19.8
26448;389;354.45;19.8
26449;389;354.3;19.8
26450;389;354.15;19.8
26451;389;354.0;19.8
26452;389;353.85;19.8
26453;390;353.7;19.8
26454;390;353.55;19.8
26455;390;353.4;19.8
26456;390;353.25;19.8
26457;391;353.1;19.8
26458;391;352.95;19.8
26459;391;352.8;19.8
26460;391;352.65;19.8
26461;392;352.5;19.8
26462;392;352.35;19.8
26463;392;352.2;19.8
26464;392;352.05;19.8
26465;393;351.9;19.8
26466;393;351.75;19.8
26467;393;351.6;19.8
26468;393;351.45;19.8
26469;394;351.3;19.8
26470;394;351.15;19.8
26471;394;351.0;19.8
26472;395;350.85;19.8
26473;395;350.7;19.8
26474;395;350.55;19.8
26475;396;350.4;19.8
26476;396;350.25;19.8
26477;396;350.1;19.8
26478;397;349.95;19.8
26479;397;349.8;19.8
26480;397;349.65;19.8
26481;397;349.5;19.8
26482;397;349.35;19.8
26483;398;349.2;19.8
26484;398;349.05;19.8
26485;399;348.9;19.8
26486;399;348.75;19.8
26487;399;348.6;19.8
26488;400;348.45;19.8
26489;400;348.3;19.8
26490;400;348.15;19.8
26491;400;348.0;19.8
26492;401;347.85;19.8
26493;401;347.7;19.8
26494;402;347.55;19.8
26495;402;347.4;19.8
26496;403;347.25;19.8
26497;403;347.1;19.8
26498;403;346.95;19.8
26499;404;346.8;19.8
26500;404;346.65;19.8
26501;405;346.5;19.8
26502;405;346.35;19.8
26503;405;346.2;19.8
26504;406;346.05;19.8
26505;406;345.9;19.8
26506;406;345.75;19.8
26507;407;345.6;19.8
26508;407;345.45;19.8
26509;408;345.3;19.8
26510;408;345.15;19.8
26511;408;345.0;19.8
26512;409;344.85;19.8
26513;409;344.7;19.8
26514;410;344.55;19.8
26515;410;344.4;19.8
26516;411;344.25;19.8
26517;411;344.1;19.8
26518;412;343.95;19.8
26519;412;343.8;19.8
26520;412;343.65;19.8
26521;413;343.5;19.8
26522;413;343.35;19.8
26523;414;343.2;19.8
26524;414;343.05;19.8
26525;415;342.9;19.8
26526;415;342.75;19.8
26527;415;342.6;19.8
26528;416;342.45;19.8
26529;416;342.3;19.8
26530;417;342.15;19.8
26531;417;342.0;19.8
26532;418;341.85;19.8
26533;418;341.7;19.8
26534;419;341.55;19.8
26535;420;341.4;19.8
26536;420;341.25;19.8
26537;421;341.1;19.8
26538;421;340.95;19.8
26539;422;340.8;19.8
26540;422;340.65;19.8
26541;423;340.5;19.8
26542;423;340.35;19.8
26543;424;340.2;19.8
26544;424;340.05;19.8
26545;425;339.9;19.8
26546;425;339.75;19.8
26547;426;339.6;19.8
26548;426;339.45;19.8
26549;427;339.3;19.8
26550;427;339.15;19.8
26551;428;339.0;19.8
26552;429;338.85;19.8
26553;429;338.7;19.8
26554;430;338.55;19.8
26555;430;338.4;19.8
26556;431;338.25;19.8
26557;431;338.1;19.8
26558;432;337.95;19.8
26559;432;337.8;19.8
26560;433;337.65;19.8
26561;433;337.5;19.8
26562;433;337.35;19.8
26563;433;337.2;19.8
26564;433;337.05;19.8
26565;433;336.9;19.8
26566;432;336.75;19.8
26567;432;336.6;19.8
26568;432;336.45;19.8
26569;431;336.3;19.8
26570;430;336.15;19.8
26571;429;336.0;19.8
26572;428;335.85;19.8
26573;427;335.7;19.8
26574;426;335.55;19.8
26575;425;335.4;19.8
26576;423;335.25;19.8
26577;422;335.1;19.8
26578;420;334.95;19.8
26579;419;334.8;19.8
26580;417;334.65;19.8
26581;416;334.5;19.8
26582;414;334.35;19.8
26583;413;334.2;19.8
26584;411;334.05;19.8
26585;410;333.9;19.8
26586;408;333.75;19.8
26587;406;333.6;19.8
26588;405;333.45;19.8
26589;403;333.3;19.8
26590;402;333.15;19.8
26591;401;333.0;19.8
26592;399;332.85;19.8
26593;398;332.7;19.8
26594;396;332.55;19.8
26595;395;332.4;19.8
26596;394;332.25;19.8
26597;392;332.1;19.8
26598;391;331.95;19.8
26599;389;331.8;19.8
26600;388;331.65;19.8
26601;387;331.5;19.8
26602;385;331.35;19.8
26603;384;331.2;19.8
26604;383;331.05;19.8
26605;381;330.9;19.8
26606;380;330.75;19.8
26607;379;330.6;19.8
26608;377;330.45;19.8
26609;376;330.3;19.8
26610;375;330.15;19.8
26611;374;330.0;19.8
26612;373;329.85;19.8
26613;371;329.7;19.8
26614;370;329.55;19.8
26615;369;329.4;19.8
26616;368;329.25;19.8
26617;367;329.1;19.8
26618;366;328.95;19.8
26619;364;328.8;19.8
26620;363;328.65;19.8
26621;362;328.5;19.8
26622;361;328.35;19.8
26623;360;328.2;19.8
26624;359;328.05;19.8
26625;358;327.9;19.8
26626;357;327.75;19.8
26627;356;327.6;19.8
26628;355;327.45;19.8
26629;353;327.3;19.8
26630;352;327.15;19.8
26631;351;327.0;19.8
26632;350;326.85;19.8
26633;349;326.7;19.8
26634;348;326.55;19.8
26635;347;326.4;19.8
26636;346;326.25;19.8
26637;345;326.1;19.8
26638;344;325.95;19.8
26639;343;325.8;19.8
26640;342;325.65;19.8
26641;341;325.5;19.8
26642;340;325.35;19.8
26643;339;325.2;19.8
26644;338;325.05;19.8
26645;337;324.9;19.8
26646;336;324.75;19.8
26647;335;324.6;19.8
26648;334;324.45;19.8
26649;333;324.3;19.8
26650;333;324.15;19.8
26651;332;324.0;19.8
26652;331;323.85;19.8
26653;330;323.7;19.8
26654;329;323.55;19.8
26655;328;323.4;19.8
26656;327;323.25;19.8
26657;326;323.1;19.8
26658;325;322.95;19.8
26659;324;322.8;19.8
26660;323;322.65;19.8
26661;322;322.5;19.8
26662;322;322.35;19.8
26663;321;322.2;19.8
26664;320;322.05;19.8
26665;319;321.9;19.8
26666;318;321.75;19.8
26667;317;321.6;19.8
26668;316;321.45;19.8
26669;316;321.3;19.8
26670;315;321.15;19.8
26671;314;321.0;19.8
26672;314;320.85;19.8
26673;313;320.7;19.8
26674;312;320.55;19.8
26675;311;320.4;19.8
26676;310;320.25;19.8
26677;309;320.1;19.8
26678;309;319.95;19.8
26679;308;319.8;19.8
26680;307;319.65;19.8
26681;306;319.5;19.8
26682;306;319.35;19.8
26683;305;319.2;19.8
26684;304;319.05;19.8
26685;304;318.9;19.8
26686;303;318.75;19.8
26687;303;318.6;19.8
26688;302;318.45;19.8
26689;301;318.3;19.8
26690;300;318.15;19.8
26691;300;318.0;19.8
26692;299;317.85;19.8
26693;298;317.7;19.8
26694;297;317.55;19.8
26695;297;317.4;19.8
26696;296;317.25;19.8
26697;295;317.1;19.8
26698;294;316.95;19.8
26699;294;316.8;19.8
26700;293;316.65;19.8
26701;292;316.5;19.8
26702;291;316.35;19.8
26703;291;316.2;19.8
26704;290;316.05;19.8
26705;290;315.9;19.8
26706;289;315.75;19.8
26707;289;315.6;19.8
26708;288;315.45;19.8
26709;287;315.3;19.8
26710;287;315.15;19.8
26711;286;315.0;19.8
26712;285;314.85;19.8
26713;285;314.7;19.8
26714;284;314.55;19.8
26715;283;314.4;19.8
26716;283;314.25;19.8
26717;282;314.1;19.8
26718;282;313.95;19.8
26719;281;313.8;19.8
26720;281;313.65;19.8
26721;280;313.5;19.8
26722;280;313.35;19.8
26723;279;313.2;19.8
26724;278;313.05;19.8
26725;278;312.9;19.8
26726;277;312.75;19.8
26727;277;312.6;19.8
26728;276;312.45;19.8
26729;275;312.3;19.8
26730;275;312.15;19.8
26731;274;312.0;19.8
26732;274;311.85;19.8
26733;274;311.7;19.8
26734;273;311.55;19.8
26735;273;311.4;19.8
26736;273;311.25;19.8
26737;272;311.1;19.8
26738;272;310.95;19.8
26739;271;310.8;19.8
26740;271;310.65;19.8
26741;270;310.5;19.8
26742;270;310.35;19.8
26743;269;310.2;19.8
26744;268;310.05;19.8
26745;268;309.9;19.8
26746;268;309.75;19.8
26747;267;309.6;19.8
26748;267;309.45;19.8
26749;266;309.3;19.8
26750;266;309.15;19.8
26751;265;309.0;19.8
26752;265;308.85;19.8
26753;265;308.7;19.8
26754;264;308.55;19.8
26755;264;308.4;19.8
26756;264;308.25;19.8
26757;263;308.1;19.8
26758;262;307.95;19.8
26759;262;307.8;19.8
26760;262;307.65;19.8
26761;261;307.5;19.8
26762;261;307.35;19.8
26763;261;307.2;19.8
26764;260;307.05;19.8
26765;260;306.9;19.8
26766;259;306.75;19.8
26767;259;306.6;19.8
26768;258;306.45;19.8
26769;258;306.3;19.8
26770;258;306.15;19.8
26771;257;306.0;19.8
26772;257;305.85;19.8
26773;256;305.7;19.8
26774;256;305.55;19.8
26775;256;305.4;19.8
26776;255;305.25;19.8
26777;255;305.1;19.8
26778;255;304.95;19.8
26779;254;304.8;19.8
26780;254;304.65;19.8
26781;253;304.5;19.8
26782;253;304.35;19.8
26783;253;304.2;19.8
26784;252;304.05;19.8
26785;252;303.9;19.8
26786;252;303.75;19.8
26787;252;303.6;19.8
26788;251;303.45;19.8
26789;251;303.3;19.8
26790;250;303.15;19.8
26791;250;303.0;19.8
26792;250;302.85;19.8
26793;250;302.7;19.8
26794;249;302.55;19.8
26795;249;302.4;19.8
26796;249;302.25;19.8
26797;249;302.1;19.8
26798;248;301.95;19.8
26799;248;301.8;19.8
26800;248;301.65;19.8
26801;247;301.5;19.8
26802;247;301.35;19.8
26803;247;301.2;19.8
26804;246;301.05;19.8
26805;246;300.9;19.8
26806;246;300.75;19.8
26807;245;300.6;19.8
26808;245;300.45;19.8
26809;245;300.3;19.8
26810;244;300.15;19.8
26811;244;300.0;19.8
26812;244;299.85;19.8
26813;244;299.7;19.8
26814;243;299.55;19.8
26815;243;299.4;19.8
26816;243;299.25;19.8
26817;243;299.1;19.8
26818;242;298.95;19.8
26819;242;298.8;19.8
26820;242;298.65;19.8
26821;242;298.5;19.8
26822;241;298.35;19.8
26823;241;298.2;19.8
26824;241;298.05;19.8
26825;240;297.9;19.8
26826;240;297.75;19.8
26827;240;297.6;19.8
26828;239;297.45;19.8
26829;239;297.3;19.8
26830;239;297.15;19.8
26831;239;297.0;19.8
26832;238;296.85;19.8
26833;238;296.7;19.8
26834;238;296.55;19.8
26835;238;296.4;19.8
26836;238;296.25;19.8
26837;238;296.1;19.8
26838;238;295.95;19.8
26839;237;295.8;19.8
26840;237;295.65;19.8
26841;237;295.5;19.8
26842;237;295.35;19.8
26843;237;295.2;19.8
26844;236;295.05;19.8
26845;236;294.9;19.8
26846;236;294.75;19.8
26847;235;294.6;19.8
26848;235;294.45;19.8
26849;235;294.3;19.8
26850;235;294.15;19.8
26851;235;294.0;19.8
26852;235;293.85;19.8
26853;234;293.7;19.8
26854;234;293.55;19.8
26855;234;293.4;19.8
26856;234;293.25;19.8
26857;234;293.1;19.8
26858;234;292.95;19.8
26859;233;292.8;19.8
26860;233;292.65;19.8
26861;233;292.5;19.8
26862;233;292.35;19.8
26863;232;292.2;19.8
26864;232;292.05;19.8
26865;232;291.9;19.8
26866;232;291.75;19.8
26867;232;291.6;19.8
26868;232;291.45;19.8
26869;232;291.3;19.8
26870;232;291.15;19.8
26871;232;291.0;19.8
26872;231;290.85;19.8
26873;231;290.7;19.8
26874;231;290.55;19.8
26875;231;290.4;19.8
26876;231;290.25;19.8
26877;231;290.1;19.8
26878;231;289.95;19.8
26879;231;289.8;19.8
26880;231;289.65;19.8
26881;231;289.5;19.8
26882;231;289.35;19.8
26883;231;289.2;19.8
26884;230;289.05;19.8
26885;230;288.9;19.8
26886;230;288.75;19.8
26887;230;288.6;19.8
26888;230;288.45;19.8
26889;229;288.3;19.8
26890;229;288.15;19.8
26891;229;288.0;19.8
26892;229;287.85;19.8
26893;229;287.7;19.8
26894;228;287.55;19.8
26895;228;287.4;19.8
26896;228;287.25;19.8
26897;228;287.1;19.8
26898;228;286.95;19.8
26899;228;286.8;19.8
26900;228;286.65;19.8
26901;228;286.5;19.8
26902;228;286.35;19.8
26903;228;286.2;19.8
26904;228;286.05;19.8
26905;227;285.9;19.8
26906;227;285.75;19.8
26907;227;285.6;19.8
26908;227;285.45;19.8
26909;227;285.3;19.8
26910;227;285.15;19.8
26911;227;285.0;19.8
26912;227;284.85;19.8
26913;227;284.7;19.8
26914;227;284.55;19.8
26915;227;284.4;19.8
26916;227;284.25;19.8
26917;227;284.1;19.8
26918;226;283.95;19.8
26919;226;283.8;19.8
26920;226;283.65;19.8
26921;226;283.5;19.8
26922;226;283.35;19.8
26923;226;283.2;19.8
26924;225;283.05;19.8
26925;225;282.9;19.8
26926;225;282.75;19.8
26927;225;282.6;19.8
26928;225;282.45;19.8
26929;225;282.3;19.8
26930;225;282.15;19.8
26931;225;282.0;19.8
26932;225;281.85;19.8
26933;225;281.7;19.8
26934;225;281.55;19.8
26935;225;281.4;19.8
26936;225;281.25;19.8
26937;225;281.1;19.8
26938;225;280.95;19.8
26939;225;280.8;19.8
26940;225;280.65;19.8
26941;225;280.5;19.8
26942;225;280.35;19.8
26943;225;280.2;19.8
26944;225;280.05;19.8
26945;225;279.9;19.8
26946;225;279.75;19.8
26947;225;279.6;19.8
26948;225;279.45;19.8
26949;225;279.3;19.8
26950;225;279.15;19.8
26951;225;279.0;19.8
26952;225;278.85;19.8
26953;225;278.7;19.8
26954;225;278.55;19.8
26955;225;278.4;19.8
26956;225;278.25;19.8
26957;225;278.1;19.8
26958;225;277.95;19.8
26959;225;277.8;19.8
26960;225;277.65;19.8
26961;225;277.5;19.8
26962;225;277.35;19.8
26963;225;277.2;19.8
26964;225;277.05;19.8
26965;225;276.9;19.8
26966;225;276.75;19.8
26967;225;276.6;19.8
26968;225;276.45;19.8
26969;225;276.3;19.8
26970;225;276.15;19.8
26971;225;276.0;19.8
26972;225;275.85;19.8
26973;225;275.7;19.8
26974;225;275.55;19.8
26975;225;275.4;19.8
26976;225;275.25;19.8
26977;225;275.1;19.8
26978;225;274.95;19.8
26979;225;274.8;19.8
26980;225;274.65;19.8
26981;225;274.5;19.8
26982;225;274.35;19.8
26983;225;274.2;19.8
26984;225;274.05;19.8
26985;225;273.9;19.8
26986;225;273.75;19.8
26987;225;273.6;19.8
26988;225;273.45;19.8
26989;225;273.3;19.8
26990;225;273.15;19.8
26991;225;273.0;19.8
26992;225;272.85;19.8
26993;225;272.7;19.8
26994;225;272.55;19.8
26995;226;272.4;19.8
26996;226;272.25;19.8
26997;226;272.1;19.8
26998;226;271.95;19.8
26999;226;271.8;19.8
27000;226;271.65;19.8
27001;226;271.5;19.8
27002;226;271.35;19.8
27003;226;271.2;19.8
27004;226;271.05;19.8
27005;226;270.9;19.8
27006;226;270.75;19.8
27007;226;270.6;19.8
27008;226;270.45;19.8
27009;225;270.3;19.8
27010;225;270.15;19.8
27011;225;270.0;19.8
27012;225;269.85;19.8
27013;224;269.7;19.8
27014;224;269.55;19.8
27015;225;269.4;19.8
27016;225;269.25;19.8
27017;225;269.1;19.8
27018;226;268.95;19.8
27019;226;268.8;19.8
27020;227;268.65;19.8
27021;227;268.5;19.8
27022;228;268.35;19.8
27023;228;268.2;19.8
27024;228;268.05;19.8
27025;228;267.9;19.8
27026;227;267.75;19.8
27027;227;267.6;19.8
27028;227;267.45;19.8
27029;227;267.3;19.8
27030;227;267.15;19.8
27031;227;267.0;19.8
27032;227;266.85;19.8
27033;228;266.7;19.8
27034;228;266.55;19.8
27035;228;266.4;19.8
27036;228;266.25;19.8
27037;228;266.1;19.8
27038;229;265.95;19.8
27039;229;265.8;19.8
27040;229;265.65;19.8
27041;229;265.5;19.8
27042;229;265.35;19.8
27043;229;265.2;19.8
27044;230;265.05;19.8
27045;230;264.9;19.8
27046;230;264.75;19.8
27047;230;264.6;19.8
27048;230;264.45;19.8
27049;230;264.3;19.8
27050;231;264.15;19.8
27051;231;264.0;19.8
27052;231;263.85;19.8
27053;231;263.7;19.8
27054;231;263.55;19.8
27055;231;263.4;19.8
27056;231;263.25;19.8
27057;231;263.1;19.8
27058;231;262.95;19.8
27059;231;262.8;19.8
27060;231;262.65;19.8
27061;231;262.5;19.8
27062;232;262.35;19.8
27063;232;262.2;19.8
27064;232;262.05;19.8
27065;232;261.9;19.8
27066;233;261.75;19.8
27067;233;261.6;19.8
27068;233;261.45;19.8
27069;233;261.3;19.8
27070;233;261.15;19.8
27071;233;261.0;19.8
27072;234;260.85;19.8
27073;234;260.7;19.8
27074;234;260.55;19.8
27075;234;260.4;19.8
27076;234;260.25;19.8
27077;234;260.1;19.8
27078;235;259.95;19.8
27079;235;259.8;19.8
27080;235;259.65;19.8
27081;235;259.5;19.8
27082;236;259.35;19.8
27083;236;259.2;19.8
27084;236;259.05;19.8
27085;236;258.9;19.8
27086;237;258.75;19.8
27087;237;258.6;19.8
27088;237;258.45;19.8
27089;237;258.3;19.8
27090;237;258.15;19.8
27091;237;258.0;19.8
27092;237;257.85;19.8
27093;238;257.7;19.8
27094;238;257.55;19.8
27095;238;257.4;19.8
27096;238;257.25;19.8
27097;239;257.1;19.8
27098;239;256.95;19.8
27099;239;256.8;19.8
27100;239;256.65;19.8
27101;240;256.5;19.8
27102;240;256.35;19.8
27103;240;256.2;19.8
27104;241;256.05;19.8
27105;241;255.9;19.8
27106;241;255.75;19.8
27107;241;255.6;19.8
27108;242;255.45;19.8
27109;242;255.3;19.8
27110;242;255.15;19.8
27111;242;255.0;19.8
27112;243;254.85;19.8
27113;243;254.7;19.8
27114;243;254.55;19.8
27115;244;254.4;19.8
27116;244;254.25;19.8
27117;244;254.1;19.8
27118;244;253.95;19.8
27119;245;253.8;19.8
27120;245;253.65;19.8
27121;245;253.5;19.8
27122;246;253.35;19.8
27123;246;253.2;19.8
27124;246;253.05;19.8
27125;247;252.9;19.8
27126;247;252.75;19.8
27127;247;252.6;19.8
27128;248;252.45;19.8
27129;248;252.3;19.8
27130;248;252.15;19.8
27131;248;252.0;19.8
27132;249;251.85;19.8
27133;249;251.7;19.8
27134;249;251.55;19.8
27135;249;251.4;19.8
27136;250;251.25;19.8
27137;250;251.1;19.8
27138;250;250.95;19.8
27139;250;250.8;19.8
27140;251;250.65;19.8
27141;251;250.5;19.8
27142;252;250.35;19.8
27143;252;250.2;19.8
27144;253;250.05;19.8
27145;253;249.9;19.8
27146;253;249.75;19.8
27147;253;249.6;19.8
27148;254;249.45;19.8
27149;254;249.3;19.8
27150;254;249.15;19.8
27151;255;249.0;19.8
27152;255;248.85;19.8
27153;256;248.7;19.8
27154;256;248.55;19.8
27155;256;248.4;19.8
27156;257;248.25;19.8
27157;257;248.1;19.8
27158;258;247.95;19.8
27159;258;247.8;19.8
27160;259;247.65;19.8
27161;259;247.5;19.8
27162;259;247.35;19.8
27163;260;247.2;19.8
27164;260;247.05;19.8
27165;261;246.9;19.8
27166;261;246.75;19.8
27167;262;246.6;19.8
27168;262;246.45;19.8
27169;262;246.3;19.8
27170;262;246.15;19.8
27171;263;246.0;19.8
27172;263;245.85;19.8
27173;264;245.7;19.8
27174;264;245.55;19.8
27175;265;245.4;19.8
27176;265;245.25;19.8
27177;265;245.1;19.8
27178;266;244.95;19.8
27179;267;244.8;19.8
27180;267;244.65;19.8
27181;268;244.5;19.8
27182;268;244.35;19.8
27183;268;244.2;19.8
27184;269;244.05;19.8
27185;270;243.9;19.8
27186;270;243.75;19.8
27187;271;243.6;19.8
27188;271;243.45;19.8
27189;271;243.3;19.8
27190;272;243.15;19.8
27191;272;243.0;19.8
27192;273;242.85;19.8
27193;273;242.7;19.8
27194;273;242.55;19.8
27195;274;242.4;19.8
27196;274;242.25;19.8
27197;275;242.1;19.8
27198;275;241.95;19.8
27199;276;241.8;19.8
27200;277;241.65;19.8
27201;277;241.5;19.8
27202;278;241.35;19.8
27203;279;241.2;19.8
27204;279;241.05;19.8
27205;280;240.9;19.8
27206;280;240.75;19.8
27207;281;240.6;19.8
27208;282;240.45;19.8
27209;282;240.3;19.8
27210;283;240.15;19.8
27211;283;240.0;19.8
27212;284;239.85;19.8
27213;285;239.7;19.8
27214;285;239.55;19.8
27215;286;239.4;19.8
27216;287;239.25;19.8
27217;287;239.1;19.8
27218;288;238.95;19.8
27219;288;238.8;19.8
27220;289;238.65;19.8
27221;290;238.5;19.8
27222;290;238.35;19.8
27223;291;238.2;19.8
27224;292;238.05;19.8
27225;292;237.9;19.8
27226;293;237.75;19.8
27227;294;237.6;19.8
27228;295;237.45;19.8
27229;295;237.3;19.8
27230;296;237.15;19.8
27231;296;237.0;19.8
27232;297;236.85;19.8
27233;298;236.7;19.8
27234;298;236.55;19.8
27235;299;236.4;19.8
27236;300;236.25;19.8
27237;300;236.1;19.8
27238;301;235.95;19.8
27239;302;235.8;19.8
27240;303;235.65;19.8
27241;303;235.5;19.8
27242;304;235.35;19.8
27243;305;235.2;19.8
27244;305;235.05;19.8
27245;306;234.9;19.8
27246;307;234.75;19.8
27247;308;234.6;19.8
27248;308;234.45;19.8
27249;309;234.3;19.8
27250;310;234.15;19.8
27251;311;234.0;19.8
27252;311;233.85;19.8
27253;312;233.7;19.8
27254;313;233.55;19.8
27255;313;233.4;19.8
27256;314;233.25;19.8
27257;315;233.1;19.8
27258;315;232.95;19.8
27259;316;232.8;19.8
27260;317;232.65;19.8
27261;317;232.5;19.8
27262;317;232.35;19.8
27263;316;232.2;19.8
27264;315;232.05;19.8
27265;314;231.9;19.8
27266;312;231.75;19.8
27267;310;231.6;19.8
27268;308;231.45;19.8
27269;304;231.3;19.8
27270;301;231.15;19.8
27271;296;231.0;19.8
27272;290;230.85;19.8
27273;283;230.7;19.8
27274;275;230.55;19.8
27275;268;230.4;19.8
27276;262;230.25;19.8
27277;256;230.1;19.8
27278;251;229.95;19.8
27279;247;229.8;19.8
27280;244;229.65;19.8
27281;241;229.5;19.8
27282;239;229.35;19.8
27283;236;229.2;19.8
27284;235;229.05;19.8
27285;233;228.9;19.8
27286;232;228.75;19.8
27287;231;228.6;19.8
27288;230;228.45;19.8
27289;229;228.3;19.8
27290;229;228.15;19.8
27291;228;228.0;19.8
27292;227;227.85;19.8
27293;227;227.7;19.8
27294;226;227.55;19.8
27295;226;227.4;19.8
27296;226;227.25;19.8
27297;225;227.1;19.8
27298;225;226.95;19.8
27299;225;226.8;19.8
27300;225;226.65;19.8
27301;224;226.5;19.8
27302;224;226.35;19.8
27303;224;226.2;19.8
27304;224;226.05;19.8
27305;223;225.9;19.8
27306;223;225.75;19.8
27307;223;225.6;19.8
27308;223;225.45;19.8
27309;223;225.3;19.8
27310;224;225.15;19.8
27311;224;225.0;19.8
27312;224;224.85;19.8
27313;225;224.7;19.8
27314;225;224.55;19.8
27315;227;224.4;19.8
27316;230;224.25;19.8
27317;234;224.1;19.8
27318;240;223.95;19.8
27319;246;223.8;19.8
27320;253;223.65;19.8
27321;260;223.5;19.8
27322;267;223.35;19.8
27323;273;223.2;19.8
27324;278;223.05;19.8
27325;282;222.9;19.8
27326;285;222.75;19.8
27327;288;222.6;19.8
27328;291;222.45;19.8
27329;292;222.3;19.8
27330;294;222.15;19.8
27331;295;222.0;19.8
27332;295;221.85;19.8
27333;296;221.7;19.8
27334;296;221.55;19.8
27335;296;221.4;19.8
27336;296;221.25;19.8
27337;296;221.1;19.8
27338;295;220.95;19.8
27339;295;220.8;19.8
27340;295;220.65;19.8
27341;294;220.5;19.8
27342;294;220.35;19.8
27343;294;220.2;19.8
27344;293;220.05;19.8
27345;293;219.9;19.8
27346;292;219.75;19.8
27347;292;219.6;19.8
27348;291;219.45;19.8
27349;291;219.3;19.8
27350;290;219.15;19.8
27351;290;219.0;19.8
27352;289;218.85;19.8
27353;289;218.7;19.8
27354;288;218.55;19.8
27355;288;218.4;19.8
27356;287;218.25;19.8
27357;287;218.1;19.8
27358;287;217.95;19.8
27359;286;217.8;19.8
27360;286;217.65;19.8
27361;285;217.5;19.8
27362;285;217.35;19.8
27363;284;217.2;19.8
27364;284;217.05;19.8
27365;283;216.9;19.8
27366;283;216.75;19.8
27367;282;216.6;19.8
27368;282;216.45;19.8
27369;281;216.3;19.8
27370;281;216.15;19.8
27371;281;216.0;19.8
27372;280;215.85;19.8
27373;280;215.7;19.8
27374;279;215.55;19.8
27375;279;215.4;19.8
27376;278;215.25;19.8
27377;278;215.1;19.8
27378;277;214.95;19.8
27379;277;214.8;19.8
27380;277;214.65;19.8
27381;276;214.5;19.8
27382;276;214.35;19.8
27383;276;214.2;19.8
27384;275;214.05;19.8
27385;275;213.9;19.8
27386;275;213.75;19.8
27387;274;213.6;19.8
27388;274;213.45;19.8
27389;274;213.3;19.8
27390;273;213.15;19.8
27391;273;213.0;19.8
27392;273;212.85;19.8
27393;273;212.7;19.8
27394;272;212.55;19.8
27395;272;212.4;19.8
27396;272;212.25;19.8
27397;272;212.1;19.8
27398;271;211.95;19.8
27399;271;211.8;19.8
27400;271;211.65;19.8
27401;270;211.5;19.8
27402;270;211.35;19.8
27403;270;211.2;19.8
27404;270;211.05;19.8
27405;269;210.9;19.8
27406;269;210.75;19.8
27407;269;210.6;19.8
27408;268;210.45;19.8
27409;268;210.3;19.8
27410;268;210.15;19.8
27411;267;210.0;19.8
27412;267;209.85;19.8
27413;267;209.7;19.8
27414;266;209.55;19.8
27415;266;209.4;19.8
27416;265;209.25;19.8
27417;265;209.1;19.8
27418;265;208.95;19.8
27419;265;208.8;19.8
27420;264;208.65;19.8
27421;264;208.5;19.8
27422;264;208.35;19.8
27423;264;208.2;19.8
27424;264;208.05;19.8
27425;263;207.9;19.8
27426;263;207.75;19.8
27427;263;207.6;19.8
27428;263;207.45;19.8
27429;263;207.3;19.8
27430;262;207.15;19.8
27431;262;207.0;19.8
27432;262;206.85;19.8
27433;261;206.7;19.8
27434;261;206.55;19.8
27435;261;206.4;19.8
27436;261;206.25;19.8
27437;260;206.1;19.8
27438;260;205.95;19.8
27439;260;205.8;19.8
27440;260;205.65;19.8
27441;259;205.5;19.8
27442;259;205.35;19.8
27443;259;205.2;19.8
27444;258;205.05;19.8
27445;258;204.9;19.8
27446;258;204.75;19.8
27447;258;204.6;19.8
27448;258;204.45;19.8
27449;258;204.3;19.8
27450;257;204.15;19.8
27451;257;204.0;19.8
