-0.32594,0.21991,103.05
-0.32594,0.23366,105.28
-0.32594,0.2474,107.62
-0.32594,0.26114,110.06
-0.32594,0.27489,112.6
-0.32594,0.28863,115.24
-0.32594,0.30238,117.97
-0.32594,0.31612,120.79
-0.32594,0.32987,123.71
-0.32594,0.34361,126.71
-0.32594,0.35736,129.8
-0.32594,0.3711,132.99
-0.32594,0.38485,136.25
-0.32594,0.39859,139.61
-0.32594,0.41233,143.05
-0.32594,0.42608,146.58
-0.32594,0.43982,150.2
-0.32594,0.45357,153.91
-0.32594,0.46731,157.71
-0.32594,0.48106,161.59
-0.32594,0.4948,165.57
-0.32594,0.50855,169.65
-0.32594,0.52229,173.82
-0.32594,0.53603,178.09
-0.32594,0.54978,182.46
-0.32594,0.56352,186.93
-0.32594,0.57727,191.52
-0.32594,0.59101,196.21
-0.32594,0.60476,201.01
-0.32594,0.6185,205.93
-0.32594,0.63225,210.98
-0.32594,0.64599,216.15
-0.32594,0.65973,221.45
-0.32594,0.67348,226.89
-0.32594,0.68722,232.47
-0.32594,0.70097,238.2
-0.32594,0.71471,244.09
-0.32594,0.72846,250.14
-0.32594,0.7422,256.35
-0.32594,0.75595,262.75
-0.32594,0.76969,269.33
-0.32594,0.78343,276.11
-0.32594,0.79718,283.09
-0.32594,0.81092,290.29
-0.32594,0.82467,297.72
-0.32594,0.83841,305.39
-0.32594,0.85216,313.32
-0.32594,0.8659,321.51
-0.31809,0.013744,82.396
-0.31809,0.027489,82.634
-0.31809,0.041233,83.03
-0.31809,0.054978,83.581
-0.31809,0.068722,84.287
-0.31809,0.082467,85.143
-0.31809,0.096211,86.147
-0.31809,0.10996,87.295
-0.31809,0.1237,88.583
-0.31809,0.13744,90.008
-0.31809,0.15119,91.564
-0.31809,0.16493,93.248
-0.31809,0.17868,95.056
-0.31809,0.19242,96.983
-0.31809,0.20617,99.026
-0.31809,0.21991,101.18
-0.31809,0.23366,103.44
-0.31809,0.2474,105.81
-0.31809,0.26114,108.28
-0.31809,0.27489,110.84
-0.31809,0.28863,113.51
-0.31809,0.30238,116.26
-0.31809,0.31612,119.11
-0.31809,0.32987,122.05
-0.31809,0.34361,125.08
-0.31809,0.35736,128.2
-0.31809,0.3711,131.4
-0.31809,0.38485,134.69
-0.31809,0.39859,138.07
-0.31809,0.41233,141.53
-0.31809,0.42608,145.08
-0.31809,0.43982,148.71
-0.31809,0.45357,152.44
-0.31809,0.46731,156.25
-0.31809,0.48106,160.15
-0.31809,0.4948,164.15
-0.31809,0.50855,168.24
-0.31809,0.52229,172.42
-0.31809,0.53603,176.7
-0.31809,0.54978,181.08
-0.31809,0.56352,185.57
-0.31809,0.57727,190.16
-0.31809,0.59101,194.86
-0.31809,0.60476,199.67
-0.31809,0.6185,204.6
-0.31809,0.63225,209.65
-0.31809,0.64599,214.82
-0.31809,0.65973,220.13
-0.31809,0.67348,225.57
-0.31809,0.68722,231.16
-0.31809,0.70097,236.89
-0.31809,0.71471,242.78
-0.31809,0.72846,248.83
-0.31809,0.7422,255.04
-0.31809,0.75595,261.44
-0.31809,0.76969,268.02
-0.31809,0.78343,274.79
-0.31809,0.79718,281.77
-0.31809,0.81092,288.97
-0.31809,0.82467,296.39
-0.31809,0.83841,304.06
-0.31809,0.85216,311.98
-0.31809,0.8659,320.16
-0.31023,0.013744,80.227
-0.31023,0.027489,80.47
-0.31023,0.041233,80.874
-0.31023,0.054978,81.438
-0.31023,0.068722,82.158
-0.31023,0.082467,83.032
-0.31023,0.096211,84.055
-0.31023,0.10996,85.226
-0.31023,0.1237,86.538
-0.31023,0.13744,87.988
-0.31023,0.15119,89.572
-0.31023,0.16493,91.284
-0.31023,0.17868,93.121
-0.31023,0.19242,95.077
-0.31023,0.20617,97.149
-0.31023,0.21991,99.333
-0.31023,0.23366,101.62
-0.31023,0.2474,104.02
-0.31023,0.26114,106.52
-0.31023,0.27489,109.11
-0.31023,0.28863,111.8
-0.31023,0.30238,114.59
-0.31023,0.31612,117.46
-0.31023,0.32987,120.43
-0.31023,0.34361,123.48
-0.31023,0.35736,126.62
-0.31023,0.3711,129.85
-0.31023,0.38485,133.16
-0.31023,0.39859,136.55
-0.31023,0.41233,140.04
-0.31023,0.42608,143.6
-0.31023,0.43982,147.26
-0.31023,0.45357,151
-0.31023,0.46731,154.83
-0.31023,0.48106,158.75
-0.31023,0.4948,162.76
-0.31023,0.50855,166.86
-0.31023,0.52229,171.05
-0.31023,0.53603,175.35
-0.31023,0.54978,179.74
-0.31023,0.56352,184.23
-0.31023,0.57727,188.83
-0.31023,0.59101,193.54
-0.31023,0.60476,198.36
-0.31023,0.6185,203.3
-0.31023,0.63225,208.35
-0.31023,0.64599,213.53
-0.31023,0.65973,218.84
-0.31023,0.67348,224.29
-0.31023,0.68722,229.88
-0.31023,0.70097,235.61
-0.31023,0.71471,241.5
-0.31023,0.72846,247.55
-0.31023,0.7422,253.77
-0.31023,0.75595,260.16
-0.31023,0.76969,266.74
-0.31023,0.78343,273.51
-0.31023,0.79718,280.49
-0.31023,0.81092,287.68
-0.31023,0.82467,295.1
-0.31023,0.83841,302.76
-0.31023,0.85216,310.67
-0.31023,0.8659,318.85
-0.30238,0.013744,78.069
-0.30238,0.027489,78.318
-0.30238,0.041233,78.731
-0.30238,0.054978,79.307
-0.30238,0.068722,80.042
-0.30238,0.082467,80.934
-0.30238,0.096211,81.979
-0.30238,0.10996,83.173
-0.30238,0.1237,84.511
-0.30238,0.13744,85.988
-0.30238,0.15119,87.6
-0.30238,0.16493,89.341
-0.30238,0.17868,91.208
-0.30238,0.19242,93.194
-0.30238,0.20617,95.297
-0.30238,0.21991,97.511
-0.30238,0.23366,99.833
-0.30238,0.2474,102.26
-0.30238,0.26114,104.79
-0.30238,0.27489,107.41
-0.30238,0.28863,110.13
-0.30238,0.30238,112.94
-0.30238,0.31612,115.84
-0.30238,0.32987,118.83
-0.30238,0.34361,121.91
-0.30238,0.35736,125.07
-0.30238,0.3711,128.32
-0.30238,0.38485,131.66
-0.30238,0.39859,135.07
-0.30238,0.41233,138.58
-0.30238,0.42608,142.16
-0.30238,0.43982,145.84
-0.30238,0.45357,149.59
-0.30238,0.46731,153.44
-0.30238,0.48106,157.37
-0.30238,0.4948,161.4
-0.30238,0.50855,165.51
-0.30238,0.52229,169.72
-0.30238,0.53603,174.02
-0.30238,0.54978,178.43
-0.30238,0.56352,182.93
-0.30238,0.57727,187.54
-0.30238,0.59101,192.26
-0.30238,0.60476,197.08
-0.30238,0.6185,202.03
-0.30238,0.63225,207.09
-0.30238,0.64599,212.28
-0.30238,0.65973,217.59
-0.30238,0.67348,223.04
-0.30238,0.68722,228.63
-0.30238,0.70097,234.37
-0.30238,0.71471,240.26
-0.30238,0.72846,246.31
-0.30238,0.7422,252.52
-0.30238,0.75595,258.92
-0.30238,0.76969,265.49
-0.30238,0.78343,272.26
-0.30238,0.79718,279.24
-0.30238,0.81092,286.43
-0.30238,0.82467,293.84
-0.30238,0.83841,301.49
-0.30238,0.85216,309.4
-0.30238,0.8659,317.57
-0.29452,0.013744,75.922
-0.29452,0.027489,76.176
-0.29452,0.041233,76.599
-0.29452,0.054978,77.188
-0.29452,0.068722,77.939
-0.29452,0.082467,78.851
-0.29452,0.096211,79.918
-0.29452,0.10996,81.136
-0.29452,0.1237,82.5
-0.29452,0.13744,84.006
-0.29452,0.15119,85.647
-0.29452,0.16493,87.419
-0.29452,0.17868,89.316
-0.29452,0.19242,91.335
-0.29452,0.20617,93.469
-0.29452,0.21991,95.715
-0.29452,0.23366,98.068
-0.29452,0.2474,100.52
-0.29452,0.26114,103.08
-0.29452,0.27489,105.74
-0.29452,0.28863,108.48
-0.29452,0.30238,111.32
-0.29452,0.31612,114.25
-0.29452,0.32987,117.27
-0.29452,0.34361,120.37
-0.29452,0.35736,123.56
-0.29452,0.3711,126.83
-0.29452,0.38485,130.19
-0.29452,0.39859,133.63
-0.29452,0.41233,137.15
-0.29452,0.42608,140.75
-0.29452,0.43982,144.44
-0.29452,0.45357,148.22
-0.29452,0.46731,152.08
-0.29452,0.48106,156.03
-0.29452,0.4948,160.07
-0.29452,0.50855,164.2
-0.29452,0.52229,168.42
-0.29452,0.53603,172.73
-0.29452,0.54978,177.15
-0.29452,0.56352,181.66
-0.29452,0.57727,186.28
-0.29452,0.59101,191
-0.29452,0.60476,195.84
-0.29452,0.6185,200.79
-0.29452,0.63225,205.86
-0.29452,0.64599,211.05
-0.29452,0.65973,216.37
-0.29452,0.67348,221.83
-0.29452,0.68722,227.42
-0.29452,0.70097,233.16
-0.29452,0.71471,239.05
-0.29452,0.72846,245.1
-0.29452,0.7422,251.32
-0.29452,0.75595,257.71
-0.29452,0.76969,264.28
-0.29452,0.78343,271.05
-0.29452,0.79718,278.02
-0.29452,0.81092,285.21
-0.29452,0.82467,292.62
-0.29452,0.83841,300.26
-0.29452,0.85216,308.16
-0.29452,0.8659,316.33
-0.28667,0.013744,73.785
-0.28667,0.027489,74.045
-0.28667,0.041233,74.478
-0.28667,0.054978,75.08
-0.28667,0.068722,75.85
-0.28667,0.082467,76.782
-0.28667,0.096211,77.872
-0.28667,0.10996,79.116
-0.28667,0.1237,80.508
-0.28667,0.13744,82.042
-0.28667,0.15119,83.714
-0.28667,0.16493,85.518
-0.28667,0.17868,87.448
-0.28667,0.19242,89.499
-0.28667,0.20617,91.666
-0.28667,0.21991,93.944
-0.28667,0.23366,96.329
-0.28667,0.2474,98.818
-0.28667,0.26114,101.41
-0.28667,0.27489,104.09
-0.28667,0.28863,106.87
-0.28667,0.30238,109.73
-0.28667,0.31612,112.69
-0.28667,0.32987,115.73
-0.28667,0.34361,118.86
-0.28667,0.35736,122.07
-0.28667,0.3711,125.37
-0.28667,0.38485,128.75
-0.28667,0.39859,132.21
-0.28667,0.41233,135.75
-0.28667,0.42608,139.38
-0.28667,0.43982,143.09
-0.28667,0.45357,146.88
-0.28667,0.46731,150.76
-0.28667,0.48106,154.72
-0.28667,0.4948,158.77
-0.28667,0.50855,162.91
-0.28667,0.52229,167.15
-0.28667,0.53603,171.48
-0.28667,0.54978,175.9
-0.28667,0.56352,180.43
-0.28667,0.57727,185.05
-0.28667,0.59101,189.79
-0.28667,0.60476,194.63
-0.28667,0.6185,199.59
-0.28667,0.63225,204.66
-0.28667,0.64599,209.86
-0.28667,0.65973,215.18
-0.28667,0.67348,220.64
-0.28667,0.68722,226.24
-0.28667,0.70097,231.98
-0.28667,0.71471,237.87
-0.28667,0.72846,243.92
-0.28667,0.7422,250.14
-0.28667,0.75595,256.53
-0.28667,0.76969,263.11
-0.28667,0.78343,269.87
-0.28667,0.79718,276.84
-0.28667,0.81092,284.02
-0.28667,0.82467,291.43
-0.28667,0.83841,299.07
-0.28667,0.85216,306.96
-0.28667,0.8659,315.12
-0.27882,0.013744,71.658
-0.27882,0.027489,71.925
-0.27882,0.041233,72.368
-0.27882,0.054978,72.985
-0.27882,0.068722,73.773
-0.27882,0.082467,74.726
-0.27882,0.096211,75.841
-0.27882,0.10996,77.112
-0.27882,0.1237,78.533
-0.27882,0.13744,80.098
-0.27882,0.15119,81.802
-0.27882,0.16493,83.639
-0.27882,0.17868,85.602
-0.27882,0.19242,87.687
-0.27882,0.20617,89.887
-0.27882,0.21991,92.199
-0.27882,0.23366,94.618
-0.27882,0.2474,97.139
-0.27882,0.26114,99.758
-0.27882,0.27489,102.47
-0.27882,0.28863,105.28
-0.27882,0.30238,108.18
-0.27882,0.31612,111.16
-0.27882,0.32987,114.23
-0.27882,0.34361,117.39
-0.27882,0.35736,120.62
-0.27882,0.3711,123.94
-0.27882,0.38485,127.34
-0.27882,0.39859,130.82
-0.27882,0.41233,134.39
-0.27882,0.42608,138.03
-0.27882,0.43982,141.76
-0.27882,0.45357,145.57
-0.27882,0.46731,149.46
-0.27882,0.48106,153.44
-0.27882,0.4948,157.51
-0.27882,0.50855,161.67
-0.27882,0.52229,165.91
-0.27882,0.53603,170.25
-0.27882,0.54978,174.69
-0.27882,0.56352,179.22
-0.27882,0.57727,183.86
-0.27882,0.59101,188.6
-0.27882,0.60476,193.45
-0.27882,0.6185,198.42
-0.27882,0.63225,203.5
-0.27882,0.64599,208.7
-0.27882,0.65973,214.03
-0.27882,0.67348,219.49
-0.27882,0.68722,225.09
-0.27882,0.70097,230.84
-0.27882,0.71471,236.73
-0.27882,0.72846,242.78
-0.27882,0.7422,249
-0.27882,0.75595,255.39
-0.27882,0.76969,261.96
-0.27882,0.78343,268.73
-0.27882,0.79718,275.69
-0.27882,0.81092,282.87
-0.27882,0.82467,290.27
-0.27882,0.83841,297.91
-0.27882,0.85216,305.8
-0.27882,0.8659,313.95
-0.27096,0.013744,69.54
-0.27096,0.027489,69.814
-0.27096,0.041233,70.269
-0.27096,0.054978,70.901
-0.27096,0.068722,71.708
-0.27096,0.082467,72.685
-0.27096,0.096211,73.825
-0.27096,0.10996,75.124
-0.27096,0.1237,76.576
-0.27096,0.13744,78.174
-0.27096,0.15119,79.911
-0.27096,0.16493,81.782
-0.27096,0.17868,83.78
-0.27096,0.19242,85.899
-0.27096,0.20617,88.135
-0.27096,0.21991,90.481
-0.27096,0.23366,92.934
-0.27096,0.2474,95.488
-0.27096,0.26114,98.14
-0.27096,0.27489,100.89
-0.27096,0.28863,103.72
-0.27096,0.30238,106.65
-0.27096,0.31612,109.66
-0.27096,0.32987,112.76
-0.27096,0.34361,115.94
-0.27096,0.35736,119.2
-0.27096,0.3711,122.55
-0.27096,0.38485,125.97
-0.27096,0.39859,129.47
-0.27096,0.41233,133.06
-0.27096,0.42608,136.72
-0.27096,0.43982,140.47
-0.27096,0.45357,144.29
-0.27096,0.46731,148.2
-0.27096,0.48106,152.2
-0.27096,0.4948,156.28
-0.27096,0.50855,160.45
-0.27096,0.52229,164.71
-0.27096,0.53603,169.06
-0.27096,0.54978,173.51
-0.27096,0.56352,178.05
-0.27096,0.57727,182.7
-0.27096,0.59101,187.45
-0.27096,0.60476,192.31
-0.27096,0.6185,197.28
-0.27096,0.63225,202.37
-0.27096,0.64599,207.57
-0.27096,0.65973,212.91
-0.27096,0.67348,218.37
-0.27096,0.68722,223.98
-0.27096,0.70097,229.72
-0.27096,0.71471,235.62
-0.27096,0.72846,241.67
-0.27096,0.7422,247.89
-0.27096,0.75595,254.28
-0.27096,0.76969,260.86
-0.27096,0.78343,267.62
-0.27096,0.79718,274.58
-0.27096,0.81092,281.76
-0.27096,0.82467,289.15
-0.27096,0.83841,296.79
-0.27096,0.85216,304.67
-0.27096,0.8659,312.81
-0.26311,0.013744,67.432
-0.26311,0.027489,67.713
-0.26311,0.041233,68.18
-0.26311,0.054978,68.829
-0.26311,0.068722,69.656
-0.26311,0.082467,70.657
-0.26311,0.096211,71.825
-0.26311,0.10996,73.154
-0.26311,0.1237,74.637
-0.26311,0.13744,76.269
-0.26311,0.15119,78.041
-0.26311,0.16493,79.947
-0.26311,0.17868,81.981
-0.26311,0.19242,84.137
-0.26311,0.20617,86.409
-0.26311,0.21991,88.79
-0.26311,0.23366,91.278
-0.26311,0.2474,93.866
-0.26311,0.26114,96.551
-0.26311,0.27489,99.33
-0.26311,0.28863,102.2
-0.26311,0.30238,105.15
-0.26311,0.31612,108.2
-0.26311,0.32987,111.32
-0.26311,0.34361,114.53
-0.26311,0.35736,117.81
-0.26311,0.3711,121.18
-0.26311,0.38485,124.63
-0.26311,0.39859,128.15
-0.26311,0.41233,131.76
-0.26311,0.42608,135.44
-0.26311,0.43982,139.2
-0.26311,0.45357,143.05
-0.26311,0.46731,146.98
-0.26311,0.48106,150.99
-0.26311,0.4948,155.08
-0.26311,0.50855,159.27
-0.26311,0.52229,163.54
-0.26311,0.53603,167.9
-0.26311,0.54978,172.36
-0.26311,0.56352,176.91
-0.26311,0.57727,181.57
-0.26311,0.59101,186.33
-0.26311,0.60476,191.19
-0.26311,0.6185,196.17
-0.26311,0.63225,201.27
-0.26311,0.64599,206.48
-0.26311,0.65973,211.82
-0.26311,0.67348,217.29
-0.26311,0.68722,222.9
-0.26311,0.70097,228.65
-0.26311,0.71471,234.55
-0.26311,0.72846,240.6
-0.26311,0.7422,246.82
-0.26311,0.75595,253.21
-0.26311,0.76969,259.78
-0.26311,0.78343,266.54
-0.26311,0.79718,273.5
-0.26311,0.81092,280.67
-0.26311,0.82467,288.07
-0.26311,0.83841,295.7
-0.26311,0.85216,303.57
-0.26311,0.8659,311.71
-0.25525,0.013744,65.333
-0.25525,0.027489,65.622
-0.25525,0.041233,66.102
-0.25525,0.054978,66.768
-0.25525,0.068722,67.617
-0.25525,0.082467,68.643
-0.25525,0.096211,69.84
-0.25525,0.10996,71.2
-0.25525,0.1237,72.717
-0.25525,0.13744,74.384
-0.25525,0.15119,76.192
-0.25525,0.16493,78.136
-0.25525,0.17868,80.208
-0.25525,0.19242,82.401
-0.25525,0.20617,84.709
-0.25525,0.21991,87.128
-0.25525,0.23366,89.651
-0.25525,0.2474,92.274
-0.25525,0.26114,94.993
-0.25525,0.27489,97.804
-0.25525,0.28863,100.7
-0.25525,0.30238,103.69
-0.25525,0.31612,106.76
-0.25525,0.32987,109.91
-0.25525,0.34361,113.15
-0.25525,0.35736,116.46
-0.25525,0.3711,119.85
-0.25525,0.38485,123.32
-0.25525,0.39859,126.87
-0.25525,0.41233,130.49
-0.25525,0.42608,134.19
-0.25525,0.43982,137.98
-0.25525,0.45357,141.84
-0.25525,0.46731,145.78
-0.25525,0.48106,149.81
-0.25525,0.4948,153.92
-0.25525,0.50855,158.11
-0.25525,0.52229,162.4
-0.25525,0.53603,166.77
-0.25525,0.54978,171.24
-0.25525,0.56352,175.81
-0.25525,0.57727,180.47
-0.25525,0.59101,185.24
-0.25525,0.60476,190.11
-0.25525,0.6185,195.1
-0.25525,0.63225,200.2
-0.25525,0.64599,205.42
-0.25525,0.65973,210.76
-0.25525,0.67348,216.24
-0.25525,0.68722,221.85
-0.25525,0.70097,227.6
-0.25525,0.71471,233.5
-0.25525,0.72846,239.56
-0.25525,0.7422,245.78
-0.25525,0.75595,252.17
-0.25525,0.76969,258.74
-0.25525,0.78343,265.5
-0.25525,0.79718,272.46
-0.25525,0.81092,279.63
-0.25525,0.82467,287.02
-0.25525,0.83841,294.64
-0.25525,0.85216,302.51
-0.25525,0.8659,310.65
-0.2474,0.013744,63.243
-0.2474,0.027489,63.54
-0.2474,0.041233,64.034
-0.2474,0.054978,64.719
-0.2474,0.068722,65.591
-0.2474,0.082467,66.643
-0.2474,0.096211,67.87
-0.2474,0.10996,69.264
-0.2474,0.1237,70.816
-0.2474,0.13744,72.52
-0.2474,0.15119,74.366
-0.2474,0.16493,76.348
-0.2474,0.17868,78.459
-0.2474,0.19242,80.691
-0.2474,0.20617,83.037
-0.2474,0.21991,85.493
-0.2474,0.23366,88.053
-0.2474,0.2474,90.712
-0.2474,0.26114,93.465
-0.2474,0.27489,96.31
-0.2474,0.28863,99.242
-0.2474,0.30238,102.26
-0.2474,0.31612,105.36
-0.2474,0.32987,108.54
-0.2474,0.34361,111.8
-0.2474,0.35736,115.14
-0.2474,0.3711,118.55
-0.2474,0.38485,122.04
-0.2474,0.39859,125.61
-0.2474,0.41233,129.26
-0.2474,0.42608,132.98
-0.2474,0.43982,136.78
-0.2474,0.45357,140.66
-0.2474,0.46731,144.62
-0.2474,0.48106,148.66
-0.2474,0.4948,152.79
-0.2474,0.50855,157
-0.2474,0.52229,161.29
-0.2474,0.53603,165.68
-0.2474,0.54978,170.16
-0.2474,0.56352,174.74
-0.2474,0.57727,179.41
-0.2474,0.59101,184.19
-0.2474,0.60476,189.07
-0.2474,0.6185,194.06
-0.2474,0.63225,199.17
-0.2474,0.64599,204.39
-0.2474,0.65973,209.74
-0.2474,0.67348,215.22
-0.2474,0.68722,220.83
-0.2474,0.70097,226.59
-0.2474,0.71471,232.49
-0.2474,0.72846,238.55
-0.2474,0.7422,244.77
-0.2474,0.75595,251.16
-0.2474,0.76969,257.73
-0.2474,0.78343,264.49
-0.2474,0.79718,271.45
-0.2474,0.81092,278.61
-0.2474,0.82467,286
-0.2474,0.83841,293.62
-0.2474,0.85216,301.49
-0.2474,0.8659,309.62
-0.23955,0.013744,61.161
-0.23955,0.027489,61.468
-0.23955,0.041233,61.975
-0.23955,0.054978,62.68
-0.23955,0.068722,63.576
-0.23955,0.082467,64.658
-0.23955,0.096211,65.917
-0.23955,0.10996,67.346
-0.23955,0.1237,68.935
-0.23955,0.13744,70.677
-0.23955,0.15119,72.563
-0.23955,0.16493,74.586
-0.23955,0.17868,76.736
-0.23955,0.19242,79.008
-0.23955,0.20617,81.394
-0.23955,0.21991,83.888
-0.23955,0.23366,86.485
-0.23955,0.2474,89.181
-0.23955,0.26114,91.969
-0.23955,0.27489,94.847
-0.23955,0.28863,97.812
-0.23955,0.30238,100.86
-0.23955,0.31612,103.99
-0.23955,0.32987,107.2
-0.23955,0.34361,110.49
-0.23955,0.35736,113.85
-0.23955,0.3711,117.29
-0.23955,0.38485,120.8
-0.23955,0.39859,124.39
-0.23955,0.41233,128.06
-0.23955,0.42608,131.8
-0.23955,0.43982,135.62
-0.23955,0.45357,139.52
-0.23955,0.46731,143.49
-0.23955,0.48106,147.55
-0.23955,0.4948,151.69
-0.23955,0.50855,155.91
-0.23955,0.52229,160.22
-0.23955,0.53603,164.62
-0.23955,0.54978,169.11
-0.23955,0.56352,173.7
-0.23955,0.57727,178.38
-0.23955,0.59101,183.16
-0.23955,0.60476,188.05
-0.23955,0.6185,193.05
-0.23955,0.63225,198.16
-0.23955,0.64599,203.4
-0.23955,0.65973,208.75
-0.23955,0.67348,214.23
-0.23955,0.68722,219.85
-0.23955,0.70097,225.61
-0.23955,0.71471,231.51
-0.23955,0.72846,237.57
-0.23955,0.7422,243.79
-0.23955,0.75595,250.18
-0.23955,0.76969,256.75
-0.23955,0.78343,263.51
-0.23955,0.79718,270.47
-0.23955,0.81092,277.63
-0.23955,0.82467,285.02
-0.23955,0.83841,292.63
-0.23955,0.85216,300.49
-0.23955,0.8659,308.62
-0.23169,0.013744,59.088
-0.23169,0.027489,59.404
-0.23169,0.041233,59.927
-0.23169,0.054978,60.653
-0.23169,0.068722,61.575
-0.23169,0.082467,62.687
-0.23169,0.096211,63.98
-0.23169,0.10996,65.445
-0.23169,0.1237,67.074
-0.23169,0.13744,68.856
-0.23169,0.15119,70.784
-0.23169,0.16493,72.848
-0.23169,0.17868,75.04
-0.23169,0.19242,77.353
-0.23169,0.20617,79.779
-0.23169,0.21991,82.313
-0.23169,0.23366,84.949
-0.23169,0.2474,87.681
-0.23169,0.26114,90.505
-0.23169,0.27489,93.418
-0.23169,0.28863,96.415
-0.23169,0.30238,99.495
-0.23169,0.31612,102.65
-0.23169,0.32987,105.89
-0.23169,0.34361,109.21
-0.23169,0.35736,112.59
-0.23169,0.3711,116.06
-0.23169,0.38485,119.6
-0.23169,0.39859,123.21
-0.23169,0.41233,126.9
-0.23169,0.42608,130.66
-0.23169,0.43982,134.49
-0.23169,0.45357,138.41
-0.23169,0.46731,142.4
-0.23169,0.48106,146.47
-0.23169,0.4948,150.62
-0.23169,0.50855,154.86
-0.23169,0.52229,159.18
-0.23169,0.53603,163.59
-0.23169,0.54978,168.09
-0.23169,0.56352,172.69
-0.23169,0.57727,177.38
-0.23169,0.59101,182.17
-0.23169,0.60476,187.07
-0.23169,0.6185,192.08
-0.23169,0.63225,197.2
-0.23169,0.64599,202.43
-0.23169,0.65973,207.79
-0.23169,0.67348,213.28
-0.23169,0.68722,218.9
-0.23169,0.70097,224.66
-0.23169,0.71471,230.57
-0.23169,0.72846,236.63
-0.23169,0.7422,242.85
-0.23169,0.75595,249.24
-0.23169,0.76969,255.81
-0.23169,0.78343,262.57
-0.23169,0.79718,269.52
-0.23169,0.81092,276.68
-0.23169,0.82467,284.06
-0.23169,0.83841,291.68
-0.23169,0.85216,299.54
-0.23169,0.8659,307.65
-0.22384,0.013744,57.022
-0.22384,0.027489,57.348
-0.22384,0.041233,57.888
-0.22384,0.054978,58.636
-0.22384,0.068722,59.587
-0.22384,0.082467,60.731
-0.22384,0.096211,62.06
-0.22384,0.10996,63.564
-0.22384,0.1237,65.233
-0.22384,0.13744,67.058
-0.22384,0.15119,69.029
-0.22384,0.16493,71.136
-0.22384,0.17868,73.372
-0.22384,0.19242,75.727
-0.22384,0.20617,78.195
-0.22384,0.21991,80.77
-0.22384,0.23366,83.444
-0.22384,0.2474,86.214
-0.22384,0.26114,89.075
-0.22384,0.27489,92.022
-0.22384,0.28863,95.053
-0.22384,0.30238,98.164
-0.22384,0.31612,101.35
-0.22384,0.32987,104.62
-0.22384,0.34361,107.96
-0.22384,0.35736,111.37
-0.22384,0.3711,114.86
-0.22384,0.38485,118.42
-0.22384,0.39859,122.06
-0.22384,0.41233,125.76
-0.22384,0.42608,129.55
-0.22384,0.43982,133.4
-0.22384,0.45357,137.33
-0.22384,0.46731,141.34
-0.22384,0.48106,145.43
-0.22384,0.4948,149.59
-0.22384,0.50855,153.84
-0.22384,0.52229,158.18
-0.22384,0.53603,162.6
-0.22384,0.54978,167.11
-0.22384,0.56352,171.71
-0.22384,0.57727,176.42
-0.22384,0.59101,181.22
-0.22384,0.60476,186.12
-0.22384,0.6185,191.13
-0.22384,0.63225,196.26
-0.22384,0.64599,201.5
-0.22384,0.65973,206.86
-0.22384,0.67348,212.36
-0.22384,0.68722,217.98
-0.22384,0.70097,223.74
-0.22384,0.71471,229.65
-0.22384,0.72846,235.72
-0.22384,0.7422,241.94
-0.22384,0.75595,248.33
-0.22384,0.76969,254.9
-0.22384,0.78343,261.66
-0.22384,0.79718,268.61
-0.22384,0.81092,275.77
-0.22384,0.82467,283.15
-0.22384,0.83841,290.76
-0.22384,0.85216,298.61
-0.22384,0.8659,306.72
-0.21598,0.013744,54.964
-0.21598,0.027489,55.301
-0.21598,0.041233,55.859
-0.21598,0.054978,56.631
-0.21598,0.068722,57.611
-0.21598,0.082467,58.79
-0.21598,0.096211,60.157
-0.21598,0.10996,61.702
-0.21598,0.1237,63.415
-0.21598,0.13744,65.284
-0.21598,0.15119,67.3
-0.21598,0.16493,69.452
-0.21598,0.17868,71.732
-0.21598,0.19242,74.131
-0.21598,0.20617,76.642
-0.21598,0.21991,79.258
-0.21598,0.23366,81.972
-0.21598,0.2474,84.781
-0.21598,0.26114,87.678
-0.21598,0.27489,90.66
-0.21598,0.28863,93.724
-0.21598,0.30238,96.867
-0.21598,0.31612,100.09
-0.21598,0.32987,103.38
-0.21598,0.34361,106.75
-0.21598,0.35736,110.19
-0.21598,0.3711,113.7
-0.21598,0.38485,117.29
-0.21598,0.39859,120.94
-0.21598,0.41233,124.67
-0.21598,0.42608,128.47
-0.21598,0.43982,132.34
-0.21598,0.45357,136.29
-0.21598,0.46731,140.31
-0.21598,0.48106,144.41
-0.21598,0.4948,148.6
-0.21598,0.50855,152.86
-0.21598,0.52229,157.2
-0.21598,0.53603,161.64
-0.21598,0.54978,166.16
-0.21598,0.56352,170.77
-0.21598,0.57727,175.48
-0.21598,0.59101,180.29
-0.21598,0.60476,185.2
-0.21598,0.6185,190.22
-0.21598,0.63225,195.35
-0.21598,0.64599,200.6
-0.21598,0.65973,205.97
-0.21598,0.67348,211.47
-0.21598,0.68722,217.09
-0.21598,0.70097,222.86
-0.21598,0.71471,228.77
-0.21598,0.72846,234.84
-0.21598,0.7422,241.06
-0.21598,0.75595,247.45
-0.21598,0.76969,254.02
-0.21598,0.78343,260.78
-0.21598,0.79718,267.73
-0.21598,0.81092,274.89
-0.21598,0.82467,282.26
-0.21598,0.83841,289.87
-0.21598,0.85216,297.72
-0.21598,0.8659,305.83
-0.20813,0.013744,52.914
-0.20813,0.027489,53.263
-0.20813,0.041233,53.839
-0.20813,0.054978,54.638
