Nr;Distance;Azimuth;Elevation
1151;360;62.4;10.8
1152;363;61.2;10.8
1153;366;60.0;10.8
1154;370;58.8;10.8
1155;374;57.6;10.8
1156;378;56.4;10.8
1157;383;55.2;10.8
1158;388;54.0;10.8
1159;393;52.8;10.8
1160;398;51.6;10.8
1161;403;50.4;10.8
1162;408;49.2;10.8
1163;319;48.0;10.8
1164;243;46.8;10.8
1165;237;45.6;10.8
1166;231;44.4;10.8
1167;226;43.2;10.8
1168;222;42.0;10.8
1169;218;40.8;10.8
1170;214;39.6;10.8
1171;210;38.4;10.8
1172;207;37.2;10.8
1173;204;36.0;10.8
1174;201;34.8;10.8
1175;198;33.6;10.8
1176;195;32.4;10.8
1177;192;31.2;10.8
1178;190;30.0;10.8
1179;188;28.8;10.8
1180;185;27.6;10.8
1181;183;26.4;10.8
1182;181;25.2;10.8
1183;180;24.0;10.8
1184;178;22.8;10.8
1185;177;21.6;10.8
1186;176;20.4;10.8
1187;174;19.2;10.8
1188;171;18.0;10.8
1189;167;16.8;10.8
1190;164;15.6;10.8
1191;163;14.4;10.8
1192;168;13.2;10.8
1193;171;12.0;10.8
1194;174;10.8;10.8
1195;176;9.6;10.8
1196;177;8.4;10.8
1197;178;7.2;10.8
1198;178;6.0;10.8
1199;178;4.8;10.8
1200;178;3.6;10.8
1201;178;2.4;10.8
1202;178;1.2;10.8
1203;178;0.0;10.8
1204;180;-1.2;14.4
1205;180;0.0;14.4
1206;180;1.2;14.4
1207;181;2.4;14.4
1208;181;3.6;14.4
1209;181;4.8;14.4
1210;181;6.0;14.4
1211;181;7.2;14.4
1212;182;8.4;14.4
1213;182;9.6;14.4
1214;183;10.8;14.4
1215;184;12.0;14.4
1216;185;13.2;14.4
1217;181;14.4;14.4
1218;176;15.6;14.4
1219;174;16.8;14.4
1220;173;18.0;14.4
1221;173;19.2;14.4
1222;174;20.4;14.4
1223;174;21.6;14.4
1224;175;22.8;14.4
1225;176;24.0;14.4
1226;178;25.2;14.4
1227;179;26.4;14.4
1228;181;27.6;14.4
1229;183;28.8;14.4
1230;185;30.0;14.4
1231;187;31.2;14.4
1232;190;32.4;14.4
1233;193;33.6;14.4
1234;196;34.8;14.4
1235;199;36.0;14.4
1236;201;37.2;14.4
1237;204;38.4;14.4
1238;208;39.6;14.4
1239;211;40.8;14.4
1240;215;42.0;14.4
1241;219;43.2;14.4
1242;223;44.4;14.4
1243;227;45.6;14.4
1244;233;46.8;14.4
1245;254;48.0;14.4
1246;411;49.2;14.4
1247;415;50.4;14.4
1248;415;51.6;14.4
1249;412;52.8;14.4
1250;408;54.0;14.4
1251;403;55.2;14.4
1252;398;56.4;14.4
1253;393;57.6;14.4
1254;389;58.8;14.4
1255;384;60.0;14.4
1256;380;61.2;14.4
1257;376;62.4;14.4
1258;372;63.6;14.4
1259;368;64.8;14.4
1260;365;66.0;14.4
1261;361;67.2;14.4
1262;358;68.4;14.4
1263;356;69.6;14.4
1264;353;70.8;14.4
1265;351;72.0;14.4
1266;350;73.2;14.4
1267;348;74.4;14.4
1268;347;75.6;14.4
1269;346;76.8;14.4
1270;345;78.0;14.4
1271;344;79.2;14.4
1272;343;80.4;14.4
1273;341;81.6;14.4
1274;337;82.8;14.4
1275;336;84.0;14.4
1276;335;85.2;14.4
1277;335;86.4;14.4
1278;334;87.6;14.4
1279;334;88.8;14.4
1280;334;90.0;14.4
1281;334;91.2;14.4
1282;334;92.4;14.4
1283;335;93.6;14.4
1284;336;94.8;14.4
1285;339;96.0;14.4
1286;340;97.2;14.4
1287;341;98.4;14.4
1288;342;99.6;14.4
1289;343;100.8;14.4
1290;344;102.0;14.4
1291;345;103.2;14.4
1292;346;104.4;14.4
1293;348;105.6;14.4
1294;348;106.8;14.4
1295;349;108.0;14.4
1296;349;109.2;14.4
1297;346;110.4;14.4
1298;331;111.6;14.4
1299;315;112.8;14.4
1300;300;114.0;14.4
1301;285;115.2;14.4
1302;272;116.4;14.4
1303;259;117.6;14.4
1304;248;118.8;14.4
1305;239;120.0;14.4
1306;232;121.2;14.4
1307;227;122.4;14.4
1308;220;123.6;14.4
1309;213;124.8;14.4
1310;206;126.0;14.4
1311;199;127.2;14.4
1312;193;128.4;14.4
1313;187;129.6;14.4
1314;184;130.8;14.4
1315;182;132.0;14.4
1316;180;133.2;14.4
1317;177;134.4;14.4
1318;175;135.6;14.4
1319;172;136.8;14.4
1320;170;138.0;14.4
1321;168;139.2;14.4
1322;166;140.4;14.4
1323;164;141.6;14.4
1324;159;142.8;14.4
1325;155;144.0;14.4
1326;151;145.2;14.4
1327;148;146.4;14.4
1328;145;147.6;14.4
1329;143;148.8;14.4
1330;141;150.0;14.4
1331;138;151.2;14.4
1332;135;152.4;14.4
1333;133;153.6;14.4
1334;132;154.8;14.4
1335;130;156.0;14.4
1336;129;157.2;14.4
1337;128;158.4;14.4
1338;128;159.6;14.4
1339;127;160.8;14.4
1340;126;162.0;14.4
1341;125;163.2;14.4
1342;124;164.4;14.4
1343;124;165.6;14.4
1344;123;166.8;14.4
1345;123;168.0;14.4
1346;122;169.2;14.4
1347;122;170.4;14.4
1348;121;171.6;14.4
1349;120;172.8;14.4
1350;120;174.0;14.4
1351;120;175.2;14.4
1352;120;176.4;14.4
1353;119;177.6;14.4
1354;119;178.8;14.4
1355;119;180.0;14.4
1356;120;181.2;14.4
1357;120;182.4;14.4
1358;120;183.6;14.4
1359;120;184.8;14.4
1360;120;186.0;14.4
1361;120;187.2;14.4
1362;120;188.4;14.4
1363;121;189.6;14.4
1364;122;190.8;14.4
1365;122;192.0;14.4
1366;123;193.2;14.4
1367;123;194.4;14.4
1368;123;195.6;14.4
1369;124;196.8;14.4
1370;125;198.0;14.4
1371;126;199.2;14.4
1372;127;200.4;14.4
1373;127;201.6;14.4
1374;128;202.8;14.4
1375;129;204.0;14.4
1376;130;205.2;14.4
1377;131;206.4;14.4
1378;132;207.6;14.4
1379;134;208.8;14.4
1380;135;210.0;14.4
1381;137;211.2;14.4
1382;138;212.4;14.4
1383;140;213.6;14.4
1384;141;214.8;14.4
1385;143;216.0;14.4
1386;145;217.2;14.4
1387;148;218.4;14.4
1388;150;219.6;14.4
1389;152;220.8;14.4
1390;155;222.0;14.4
1391;158;223.2;14.4
1392;161;224.4;14.4
1393;164;225.6;14.4
1394;166;226.8;14.4
1395;169;228.0;14.4
1396;171;229.2;14.4
1397;174;230.4;14.4
1398;178;231.6;14.4
1399;182;232.8;14.4
1400;186;234.0;14.4
1401;190;235.2;14.4
1402;197;236.4;14.4
1403;205;237.6;14.4
1404;212;238.8;14.4
1405;220;240.0;14.4
1406;229;241.2;14.4
1407;299;242.4;14.4
1408;315;243.6;14.4
1409;332;244.8;14.4
1410;342;246.0;14.4
1411;342;247.2;14.4
1412;340;248.4;14.4
1413;338;249.6;14.4
1414;336;250.8;14.4
1415;334;252.0;14.4
1416;332;253.2;14.4
1417;330;254.4;14.4
1418;329;255.6;14.4
1419;327;256.8;14.4
1420;326;258.0;14.4
1421;324;259.2;14.4
1422;323;260.4;14.4
1423;322;261.6;14.4
1424;320;262.8;14.4
1425;300;264.0;14.4
1426;277;265.2;14.4
1427;261;266.4;14.4
1428;251;267.6;14.4
1429;247;268.8;14.4
1430;243;270.0;14.4
1431;243;271.2;14.4
1432;233;272.4;14.4
1433;220;273.6;14.4
1434;214;274.8;14.4
1435;211;276.0;14.4
1436;209;277.2;14.4
1437;209;278.4;14.4
1438;209;279.6;14.4
1439;210;280.8;14.4
1440;210;282.0;14.4
1441;211;283.2;14.4
1442;213;284.4;14.4
1443;214;285.6;14.4
1444;221;286.8;14.4
1445;235;288.0;14.4
1446;245;289.2;14.4
1447;251;290.4;14.4
1448;257;291.6;14.4
1449;259;292.8;14.4
1450;262;294.0;14.4
1451;265;295.2;14.4
1452;268;296.4;14.4
1453;271;297.6;14.4
1454;274;298.8;14.4
1455;276;300.0;14.4
1456;278;301.2;14.4
1457;276;302.4;14.4
1458;270;303.6;14.4
1459;264;304.8;14.4
1460;260;306.0;14.4
1461;258;307.2;14.4
1462;255;308.4;14.4
1463;250;309.6;14.4
1464;245;310.8;14.4
1465;240;312.0;14.4
1466;235;313.2;14.4
1467;231;314.4;14.4
1468;226;315.6;14.4
1469;222;316.8;14.4
1470;218;318.0;14.4
1471;215;319.2;14.4
1472;211;320.4;14.4
1473;208;321.6;14.4
1474;205;322.8;14.4
1475;202;324.0;14.4
1476;199;325.2;14.4
1477;196;326.4;14.4
1478;193;327.6;14.4
1479;191;328.8;14.4
1480;189;330.0;14.4
1481;187;331.2;14.4
1482;186;332.4;14.4
1483;183;333.6;14.4
1484;182;334.8;14.4
1485;180;336.0;14.4
1486;179;337.2;14.4
1487;178;338.4;14.4
1488;176;339.6;14.4
1489;175;340.8;14.4
1490;175;342.0;14.4
1491;174;343.2;14.4
1492;174;344.4;14.4
1493;176;345.6;14.4
1494;178;346.8;14.4
1495;180;348.0;14.4
1496;182;349.2;14.4
1497;182;350.4;14.4
1498;182;351.6;14.4
1499;182;352.8;14.4
1500;181;354.0;14.4
1501;181;355.2;14.4
1502;181;356.4;14.4
1503;181;357.6;14.4
1504;181;358.8;14.4
1505;185;360.0;18.0
1506;185;358.8;18.0
1507;185;357.6;18.0
1508;185;356.4;18.0
1509;185;355.2;18.0
1510;185;354.0;18.0
1511;185;352.8;18.0
1512;185;351.6;18.0
1513;186;350.4;18.0
1514;186;349.2;18.0
1515;187;348.0;18.0
1516;187;346.8;18.0
1517;187;345.6;18.0
1518;185;344.4;18.0
1519;181;343.2;18.0
1520;178;342.0;18.0
1521;178;340.8;18.0
1522;177;339.6;18.0
1523;177;338.4;18.0
1524;178;337.2;18.0
1525;179;336.0;18.0
1526;180;334.8;18.0
1527;181;333.6;18.0
1528;182;332.4;18.0
1529;184;331.2;18.0
1530;186;330.0;18.0
1531;188;328.8;18.0
1532;190;327.6;18.0
1533;193;326.4;18.0
1534;195;325.2;18.0
1535;198;324.0;18.0
1536;200;322.8;18.0
1537;203;321.6;18.0
1538;206;320.4;18.0
1539;209;319.2;18.0
1540;213;318.0;18.0
1541;216;316.8;18.0
1542;220;315.6;18.0
1543;224;314.4;18.0
1544;228;313.2;18.0
1545;233;312.0;18.0
1546;237;310.8;18.0
1547;242;309.6;18.0
1548;247;308.4;18.0
1549;253;307.2;18.0
1550;257;306.0;18.0
1551;260;304.8;18.0
1552;262;303.6;18.0
1553;268;302.4;18.0
1554;275;301.2;18.0
1555;280;300.0;18.0
1556;282;298.8;18.0
1557;281;297.6;18.0
1558;279;296.4;18.0
1559;277;295.2;18.0
1560;275;294.0;18.0
1561;272;292.8;18.0
1562;270;291.6;18.0
1563;267;290.4;18.0
1564;265;289.2;18.0
1565;263;288.0;18.0
1566;256;286.8;18.0
1567;242;285.6;18.0
1568;232;284.4;18.0
1569;226;283.2;18.0
1570;222;282.0;18.0
1571;219;280.8;18.0
1572;217;279.6;18.0
1573;216;278.4;18.0
1574;215;277.2;18.0
1575;213;276.0;18.0
1576;213;274.8;18.0
1577;212;273.6;18.0
1578;212;272.4;18.0
1579;225;271.2;18.0
1580;300;270.0;18.0
1581;299;268.8;18.0
1582;293;267.6;18.0
1583;299;266.4;18.0
1584;304;265.2;18.0
1585;307;264.0;18.0
1586;314;262.8;18.0
1587;320;261.6;18.0
1588;324;260.4;18.0
1589;327;259.2;18.0
1590;328;258.0;18.0
1591;330;256.8;18.0
1592;331;255.6;18.0
1593;333;254.4;18.0
1594;335;253.2;18.0
1595;336;252.0;18.0
1596;338;250.8;18.0
1597;340;249.6;18.0
1598;342;248.4;18.0
1599;345;247.2;18.0
1600;348;246.0;18.0
1601;350;244.8;18.0
1602;353;243.6;18.0
1603;351;242.4;18.0
1604;327;241.2;18.0
1605;294;240.0;18.0
1606;270;238.8;18.0
1607;254;237.6;18.0
1608;242;236.4;18.0
1609;232;235.2;18.0
1610;224;234.0;18.0
1611;217;232.8;18.0
1612;211;231.6;18.0
1613;205;230.4;18.0
1614;200;229.2;18.0
1615;195;228.0;18.0
1616;191;226.8;18.0
1617;187;225.6;18.0
1618;184;224.4;18.0
1619;181;223.2;18.0
1620;177;222.0;18.0
1621;174;220.8;18.0
1622;172;219.6;18.0
1623;169;218.4;18.0
1624;167;217.2;18.0
1625;165;216.0;18.0
1626;161;214.8;18.0
1627;157;213.6;18.0
1628;153;212.4;18.0
1629;150;211.2;18.0
1630;148;210.0;18.0
1631;145;208.8;18.0
1632;143;207.6;18.0
1633;140;206.4;18.0
1634;138;205.2;18.0
1635;136;204.0;18.0
1636;134;202.8;18.0
1637;133;201.6;18.0
1638;131;200.4;18.0
1639;130;199.2;18.0
1640;129;198.0;18.0
1641;129;196.8;18.0
1642;127;195.6;18.0
1643;124;194.4;18.0
1644;128;193.2;18.0
1645;132;192.0;18.0
1646;134;190.8;18.0
1647;135;189.6;18.0
1648;136;188.4;18.0
1649;136;187.2;18.0
1650;136;186.0;18.0
1651;136;184.8;18.0
1652;136;183.6;18.0
1653;135;182.4;18.0
1654;134;181.2;18.0
1655;132;180.0;18.0
1656;128;178.8;18.0
1657;125;177.6;18.0
1658;124;176.4;18.0
1659;123;175.2;18.0
1660;122;174.0;18.0
1661;121;172.8;18.0
1662;120;171.6;18.0
1663;119;170.4;18.0
1664;119;169.2;18.0
1665;119;168.0;18.0
1666;118;166.8;18.0
1667;123;165.6;18.0
1668;128;164.4;18.0
1669;132;163.2;18.0
1670;135;162.0;18.0
1671;137;160.8;18.0
1672;139;159.6;18.0
1673;140;158.4;18.0
1674;141;157.2;18.0
1675;142;156.0;18.0
1676;144;154.8;18.0
1677;145;153.6;18.0
1678;145;152.4;18.0
1679;146;151.2;18.0
1680;148;150.0;18.0
1681;149;148.8;18.0
1682;146;147.6;18.0
1683;145;146.4;18.0
1684;144;145.2;18.0
1685;145;144.0;18.0
1686;145;142.8;18.0
1687;147;141.6;18.0
1688;148;140.4;18.0
1689;150;139.2;18.0
1690;151;138.0;18.0
1691;153;136.8;18.0
1692;154;135.6;18.0
1693;157;134.4;18.0
1694;159;133.2;18.0
1695;163;132.0;18.0
1696;166;130.8;18.0
1697;170;129.6;18.0
1698;174;128.4;18.0
1699;178;127.2;18.0
1700;183;126.0;18.0
1701;188;124.8;18.0
1702;195;123.6;18.0
1703;202;122.4;18.0
1704;209;121.2;18.0
1705;215;120.0;18.0
1706;221;118.8;18.0
1707;227;117.6;18.0
1708;237;116.4;18.0
1709;250;115.2;18.0
1710;264;114.0;18.0
1711;279;112.8;18.0
1712;296;111.6;18.0
1713;315;110.4;18.0
1714;334;109.2;18.0
1715;347;108.0;18.0
1716;352;106.8;18.0
1717;354;105.6;18.0
1718;354;104.4;18.0
1719;353;103.2;18.0
1720;352;102.0;18.0
1721;351;100.8;18.0
1722;349;99.6;18.0
1723;348;98.4;18.0
1724;347;97.2;18.0
1725;346;96.0;18.0
1726;345;94.8;18.0
1727;344;93.6;18.0
1728;343;92.4;18.0
1729;343;91.2;18.0
1730;343;90.0;18.0
1731;342;88.8;18.0
1732;342;87.6;18.0
1733;342;86.4;18.0
1734;343;85.2;18.0
1735;343;84.0;18.0
1736;344;82.8;18.0
1737;344;81.6;18.0
1738;345;80.4;18.0
1739;346;79.2;18.0
1740;347;78.0;18.0
1741;349;76.8;18.0
1742;350;75.6;18.0
1743;351;74.4;18.0
1744;353;73.2;18.0
1745;355;72.0;18.0
1746;358;70.8;18.0
1747;360;69.6;18.0
1748;361;68.4;18.0
1749;363;67.2;18.0
1750;365;66.0;18.0
1751;368;64.8;18.0
1752;371;63.6;18.0
1753;375;62.4;18.0
1754;378;61.2;18.0
1755;382;60.0;18.0
1756;385;58.8;18.0
1757;390;57.6;18.0
1758;394;56.4;18.0
1759;399;55.2;18.0
1760;404;54.0;18.0
1761;409;52.8;18.0
1762;415;51.6;18.0
1763;420;50.4;18.0
1764;425;49.2;18.0
1765;337;48.0;18.0
1766;256;46.8;18.0
1767;250;45.6;18.0
1768;244;44.4;18.0
1769;238;43.2;18.0
1770;233;42.0;18.0
1771;228;40.8;18.0
1772;224;39.6;18.0
1773;220;38.4;18.0
1774;217;37.2;18.0
1775;213;36.0;18.0
1776;210;34.8;18.0
1777;206;33.6;18.0
1778;203;32.4;18.0
1779;201;31.2;18.0
1780;198;30.0;18.0
1781;196;28.8;18.0
1782;193;27.6;18.0
1783;191;26.4;18.0
1784;189;25.2;18.0
1785;187;24.0;18.0
1786;186;22.8;18.0
1787;184;21.6;18.0
1788;182;20.4;18.0
1789;181;19.2;18.0
1790;179;18.0;18.0
1791;177;16.8;18.0
1792;176;15.6;18.0
1793;175;14.4;18.0
1794;180;13.2;18.0
1795;184;12.0;18.0
1796;186;10.8;18.0
1797;187;9.6;18.0
1798;187;8.4;18.0
1799;187;7.2;18.0
1800;187;6.0;18.0
1801;186;4.8;18.0
1802;186;3.6;18.0
1803;185;2.4;18.0
1804;185;1.2;18.0
1805;185;0.0;18.0
1806;189;-1.2;21.6
1807;188;0.0;21.6
1808;189;1.2;21.6
1809;189;2.4;21.6
1810;189;3.6;21.6
1811;189;4.8;21.6
1812;190;6.0;21.6
1813;190;7.2;21.6
1814;190;8.4;21.6
1815;191;9.6;21.6
1816;192;10.8;21.6
1817;193;12.0;21.6
1818;194;13.2;21.6
1819;190;14.4;21.6
1820;184;15.6;21.6
1821;182;16.8;21.6
1822;181;18.0;21.6
1823;182;19.2;21.6
1824;183;20.4;21.6
1825;185;21.6;21.6
1826;186;22.8;21.6
1827;187;24.0;21.6
1828;189;25.2;21.6
1829;191;26.4;21.6
1830;192;27.6;21.6
1831;194;28.8;21.6
1832;197;30.0;21.6
1833;199;31.2;21.6
1834;202;32.4;21.6
1835;204;33.6;21.6
1836;207;34.8;21.6
1837;210;36.0;21.6
1838;213;37.2;21.6
1839;216;38.4;21.6
1840;220;39.6;21.6
1841;223;40.8;21.6
1842;227;42.0;21.6
1843;232;43.2;21.6
1844;236;44.4;21.6
1845;241;45.6;21.6
1846;246;46.8;21.6
1847;263;48.0;21.6
1848;374;49.2;21.6
1849;391;50.4;21.6
1850;401;51.6;21.6
1851;406;52.8;21.6
1852;409;54.0;21.6
1853;410;55.2;21.6
1854;409;56.4;21.6
1855;408;57.6;21.6
1856;406;58.8;21.6
1857;403;60.0;21.6
1858;400;61.2;21.6
1859;396;62.4;21.6
1860;393;63.6;21.6
1861;390;64.8;21.6
1862;386;66.0;21.6
1863;383;67.2;21.6
1864;380;68.4;21.6
1865;378;69.6;21.6
1866;375;70.8;21.6
1867;373;72.0;21.6
1868;370;73.2;21.6
1869;368;74.4;21.6
1870;366;75.6;21.6
1871;364;76.8;21.6
1872;363;78.0;21.6
1873;361;79.2;21.6
1874;360;80.4;21.6
1875;359;81.6;21.6
1876;358;82.8;21.6
1877;357;84.0;21.6
1878;356;85.2;21.6
1879;355;86.4;21.6
1880;355;87.6;21.6
1881;354;88.8;21.6
1882;354;90.0;21.6
1883;354;91.2;21.6
1884;354;92.4;21.6
1885;354;93.6;21.6
1886;354;94.8;21.6
1887;355;96.0;21.6
1888;355;97.2;21.6
1889;356;98.4;21.6
1890;356;99.6;21.6
1891;357;100.8;21.6
1892;359;102.0;21.6
1893;361;103.2;21.6
1894;362;104.4;21.6
1895;364;105.6;21.6
1896;365;106.8;21.6
1897;368;108.0;21.6
1898;369;109.2;21.6
1899;365;110.4;21.6
1900;353;111.6;21.6
1901;339;112.8;21.6
1902;325;114.0;21.6
1903;311;115.2;21.6
1904;296;116.4;21.6
1905;280;117.6;21.6
1906;266;118.8;21.6
1907;254;120.0;21.6
1908;246;121.2;21.6
1909;240;122.4;21.6
1910;233;123.6;21.6
1911;226;124.8;21.6
1912;220;126.0;21.6
1913;214;127.2;21.6
1914;208;128.4;21.6
1915;203;129.6;21.6
1916;199;130.8;21.6
1917;194;132.0;21.6
1918;191;133.2;21.6
1919;187;134.4;21.6
1920;184;135.6;21.6
1921;181;136.8;21.6
1922;178;138.0;21.6
1923;175;139.2;21.6
1924;172;140.4;21.6
1925;170;141.6;21.6
1926;168;142.8;21.6
1927;166;144.0;21.6
1928;164;145.2;21.6
1929;161;146.4;21.6
1930;156;147.6;21.6
1931;153;148.8;21.6
1932;151;150.0;21.6
1933;149;151.2;21.6
1934;150;152.4;21.6
1935;149;153.6;21.6
1936;148;154.8;21.6
1937;147;156.0;21.6
1938;147;157.2;21.6
1939;147;158.4;21.6
1940;147;159.6;21.6
1941;146;160.8;21.6
1942;146;162.0;21.6
1943;145;163.2;21.6
1944;144;164.4;21.6
1945;144;165.6;21.6
1946;144;166.8;21.6
1947;143;168.0;21.6
1948;143;169.2;21.6
1949;143;170.4;21.6
1950;142;171.6;21.6
1951;143;172.8;21.6
1952;143;174.0;21.6
1953;142;175.2;21.6
1954;142;176.4;21.6
1955;142;177.6;21.6
1956;142;178.8;21.6
1957;142;180.0;21.6
1958;142;181.2;21.6
1959;142;182.4;21.6
1960;142;183.6;21.6
1961;142;184.8;21.6
1962;142;186.0;21.6
1963;142;187.2;21.6
1964;142;188.4;21.6
1965;142;189.6;21.6
1966;142;190.8;21.6
1967;142;192.0;21.6
1968;143;193.2;21.6
1969;144;194.4;21.6
1970;142;195.6;21.6
1971;140;196.8;21.6
1972;137;198.0;21.6
1973;135;199.2;21.6
1974;135;200.4;21.6
1975;134;201.6;21.6
1976;135;202.8;21.6
1977;135;204.0;21.6
1978;136;205.2;21.6
1979;137;206.4;21.6
1980;138;207.6;21.6
1981;140;208.8;21.6
1982;141;210.0;21.6
1983;143;211.2;21.6
1984;144;212.4;21.6
1985;146;213.6;21.6
1986;148;214.8;21.6
1987;150;216.0;21.6
1988;152;217.2;21.6
1989;154;218.4;21.6
1990;157;219.6;21.6
1991;159;220.8;21.6
1992;162;222.0;21.6
1993;164;223.2;21.6
1994;166;224.4;21.6
1995;169;225.6;21.6
1996;171;226.8;21.6
1997;174;228.0;21.6
1998;178;229.2;21.6
1999;181;230.4;21.6
2000;185;231.6;21.6
2001;189;232.8;21.6
2002;196;234.0;21.6
2003;203;235.2;21.6
2004;210;236.4;21.6
2005;217;237.6;21.6
2006;224;238.8;21.6
2007;232;240.0;21.6
2008;243;241.2;21.6
2009;328;242.4;21.6
2010;345;243.6;21.6
2011;355;244.8;21.6
2012;358;246.0;21.6
2013;359;247.2;21.6
2014;358;248.4;21.6
2015;356;249.6;21.6
2016;354;250.8;21.6
2017;352;252.0;21.6
2018;350;253.2;21.6
2019;347;254.4;21.6
2020;345;255.6;21.6
2021;343;256.8;21.6
2022;342;258.0;21.6
2023;341;259.2;21.6
2024;340;260.4;21.6
2025;339;261.6;21.6
2026;338;262.8;21.6
2027;337;264.0;21.6
2028;336;265.2;21.6
2029;336;266.4;21.6
2030;336;267.6;21.6
2031;336;268.8;21.6
2032;335;270.0;21.6
2033;333;271.2;21.6
2034;247;272.4;21.6
2035;233;273.6;21.6
2036;225;274.8;21.6
2037;222;276.0;21.6
2038;220;277.2;21.6
2039;219;278.4;21.6
2040;219;279.6;21.6
2041;220;280.8;21.6
2042;221;282.0;21.6
2043;222;283.2;21.6
2044;224;284.4;21.6
2045;225;285.6;21.6
2046;230;286.8;21.6
2047;240;288.0;21.6
2048;249;289.2;21.6
2049;253;290.4;21.6
2050;255;291.6;21.6
2051;256;292.8;21.6
2052;256;294.0;21.6
2053;256;295.2;21.6
2054;255;296.4;21.6
2055;255;297.6;21.6
2056;255;298.8;21.6
2057;255;300.0;21.6
2058;256;301.2;21.6
2059;258;302.4;21.6
2060;260;303.6;21.6
2061;263;304.8;21.6
2062;266;306.0;21.6
2063;268;307.2;21.6
2064;267;308.4;21.6
2065;263;309.6;21.6
2066;258;310.8;21.6
2067;253;312.0;21.6
2068;248;313.2;21.6
2069;243;314.4;21.6
2070;239;315.6;21.6
2071;234;316.8;21.6
2072;230;318.0;21.6
2073;226;319.2;21.6
2074;222;320.4;21.6
2075;219;321.6;21.6
2076;215;322.8;21.6
2077;212;324.0;21.6
2078;209;325.2;21.6
2079;206;326.4;21.6
2080;203;327.6;21.6
2081;200;328.8;21.6
2082;198;330.0;21.6
2083;196;331.2;21.6
2084;194;332.4;21.6
2085;192;333.6;21.6
2086;190;334.8;21.6
2087;188;336.0;21.6
2088;187;337.2;21.6
2089;185;338.4;21.6
2090;184;339.6;21.6
2091;183;340.8;21.6
2092;182;342.0;21.6
2093;180;343.2;21.6
2094;181;344.4;21.6
2095;185;345.6;21.6
2096;189;346.8;21.6
2097;190;348.0;21.6
2098;190;349.2;21.6
2099;190;350.4;21.6
2100;190;351.6;21.6
2101;190;352.8;21.6
2102;189;354.0;21.6
2103;189;355.2;21.6
2104;188;356.4;21.6
2105;188;357.6;21.6
2106;188;358.8;21.6
2107;194;360.0;25.2
2108;194;358.8;25.2
2109;194;357.6;25.2
2110;194;356.4;25.2
2111;194;355.2;25.2
2112;194;354.0;25.2
2113;195;352.8;25.2
2114;195;351.6;25.2
2115;195;350.4;25.2
2116;196;349.2;25.2
2117;196;348.0;25.2
2118;197;346.8;25.2
2119;198;345.6;25.2
2120;195;344.4;25.2
2121;191;343.2;25.2
2122;187;342.0;25.2
2123;187;340.8;25.2
2124;187;339.6;25.2
2125;188;338.4;25.2
2126;189;337.2;25.2
2127;190;336.0;25.2
2128;191;334.8;25.2
2129;193;333.6;25.2
2130;195;332.4;25.2
2131;197;331.2;25.2
2132;199;330.0;25.2
2133;201;328.8;25.2
2134;203;327.6;25.2
2135;205;326.4;25.2
2136;208;325.2;25.2
2137;211;324.0;25.2
2138;213;322.8;25.2
2139;216;321.6;25.2
2140;219;320.4;25.2
2141;223;319.2;25.2
2142;226;318.0;25.2
2143;230;316.8;25.2
2144;235;315.6;25.2
2145;239;314.4;25.2
2146;243;313.2;25.2
2147;248;312.0;25.2
2148;252;310.8;25.2
2149;258;309.6;25.2
2150;264;308.4;25.2
2151;271;307.2;25.2
2152;276;306.0;25.2
2153;277;304.8;25.2
2154;277;303.6;25.2
2155;274;302.4;25.2
2156;271;301.2;25.2
2157;268;300.0;25.2
2158;265;298.8;25.2
2159;261;297.6;25.2
2160;258;296.4;25.2
2161;255;295.2;25.2
2162;252;294.0;25.2
2163;249;292.8;25.2
2164;246;291.6;25.2
2165;244;290.4;25.2
2166;241;289.2;25.2
2167;239;288.0;25.2
2168;237;286.8;25.2
2169;235;285.6;25.2
2170;235;284.4;25.2
2171;233;283.2;25.2
2172;232;282.0;25.2
2173;230;280.8;25.2
2174;229;279.6;25.2
2175;228;278.4;25.2
2176;227;277.2;25.2
2177;226;276.0;25.2
2178;225;274.8;25.2
2179;224;273.6;25.2
2180;226;272.4;25.2
2181;307;271.2;25.2
2182;324;270.0;25.2
2183;334;268.8;25.2
2184;340;267.6;25.2
2185;343;266.4;25.2
2186;344;265.2;25.2
2187;345;264.0;25.2
2188;346;262.8;25.2
2189;347;261.6;25.2
2190;348;260.4;25.2
2191;349;259.2;25.2
2192;350;258.0;25.2
2193;351;256.8;25.2
2194;352;255.6;25.2
2195;353;254.4;25.2
2196;355;253.2;25.2
2197;356;252.0;25.2
2198;358;250.8;25.2
2199;360;249.6;25.2
2200;361;248.4;25.2
2201;363;247.2;25.2
2202;365;246.0;25.2
2203;366;244.8;25.2
2204;367;243.6;25.2
2205;361;242.4;25.2
2206;335;241.2;25.2
2207;305;240.0;25.2
2208;284;238.8;25.2
2209;268;237.6;25.2
2210;256;236.4;25.2
2211;246;235.2;25.2
2212;237;234.0;25.2
2213;229;232.8;25.2
2214;223;231.6;25.2
2215;217;230.4;25.2
2216;211;229.2;25.2
2217;206;228.0;25.2
2218;201;226.8;25.2
2219;197;225.6;25.2
2220;193;224.4;25.2
2221;190;223.2;25.2
2222;186;222.0;25.2
2223;183;220.8;25.2
2224;180;219.6;25.2
2225;177;218.4;25.2
