Nr;Distance;Azimuth;Elevation
33829;198;32.1;25.2
33830;199;32.25;25.2
33831;199;32.4;25.2
33832;200;32.55;25.2
33833;200;32.7;25.2
33834;200;32.85;25.2
33835;201;33.0;25.2
33836;201;33.15;25.2
33837;201;33.3;25.2
33838;202;33.45;25.2
33839;202;33.6;25.2
33840;202;33.75;25.2
33841;203;33.9;25.2
33842;203;34.05;25.2
33843;203;34.2;25.2
33844;204;34.35;25.2
33845;204;34.5;25.2
33846;204;34.65;25.2
33847;205;34.8;25.2
33848;205;34.95;25.2
33849;205;35.1;25.2
33850;206;35.25;25.2
33851;206;35.4;25.2
33852;207;35.55;25.2
33853;207;35.7;25.2
33854;207;35.85;25.2
33855;208;36.0;25.2
33856;208;36.15;25.2
33857;209;36.3;25.2
33858;209;36.45;25.2
33859;209;36.6;25.2
33860;210;36.75;25.2
33861;210;36.9;25.2
33862;211;37.05;25.2
33863;211;37.2;25.2
33864;211;37.35;25.2
33865;212;37.5;25.2
33866;212;37.65;25.2
33867;213;37.8;25.2
33868;213;37.95;25.2
33869;214;38.1;25.2
33870;214;38.25;25.2
33871;215;38.4;25.2
33872;215;38.55;25.2
33873;216;38.7;25.2
33874;216;38.85;25.2
33875;217;39.0;25.2
33876;217;39.15;25.2
33877;218;39.3;25.2
33878;218;39.45;25.2
33879;218;39.6;25.2
33880;219;39.75;25.2
33881;219;39.9;25.2
33882;220;40.05;25.2
33883;220;40.2;25.2
33884;221;40.35;25.2
33885;221;40.5;25.2
33886;222;40.65;25.2
33887;222;40.8;25.2
33888;223;40.95;25.2
33889;223;41.1;25.2
33890;224;41.25;25.2
33891;224;41.4;25.2
33892;225;41.55;25.2
33893;225;41.7;25.2
33894;226;41.85;25.2
33895;227;42.0;25.2
33896;227;42.15;25.2
33897;227;42.3;25.2
33898;228;42.45;25.2
33899;228;42.6;25.2
33900;229;42.75;25.2
33901;229;42.9;25.2
33902;230;43.05;25.2
33903;230;43.2;25.2
33904;231;43.35;25.2
33905;232;43.5;25.2
33906;232;43.65;25.2
33907;233;43.8;25.2
33908;234;43.95;25.2
33909;234;44.1;25.2
33910;235;44.25;25.2
33911;235;44.4;25.2
33912;236;44.55;25.2
33913;237;44.7;25.2
33914;237;44.85;25.2
33915;238;45.0;25.2
33916;239;45.15;25.2
33917;239;45.3;25.2
33918;240;45.45;25.2
33919;241;45.6;25.2
33920;241;45.75;25.2
33921;242;45.9;25.2
33922;243;46.05;25.2
33923;243;46.2;25.2
33924;244;46.35;25.2
33925;245;46.5;25.2
33926;246;46.65;25.2
33927;248;46.8;25.2
33928;250;46.95;25.2
33929;252;47.1;25.2
33930;255;47.25;25.2
33931;259;47.4;25.2
33932;264;47.55;25.2
33933;269;47.7;25.2
33934;275;47.85;25.2
33935;281;48.0;25.2
33936;289;48.15;25.2
33937;297;48.3;25.2
33938;306;48.45;25.2
33939;316;48.6;25.2
33940;328;48.75;25.2
33941;391;48.9;25.2
33942;392;49.05;25.2
33943;394;49.2;25.2
33944;396;49.35;25.2
33945;397;49.5;25.2
33946;399;49.65;25.2
33947;400;49.8;25.2
33948;401;49.95;25.2
33949;402;50.1;25.2
33950;403;50.25;25.2
33951;403;50.4;25.2
33952;404;50.55;25.2
33953;404;50.7;25.2
33954;404;50.85;25.2
33955;405;51.0;25.2
33956;405;51.15;25.2
33957;405;51.3;25.2
33958;405;51.45;25.2
33959;405;51.6;25.2
33960;405;51.75;25.2
33961;405;51.9;25.2
33962;406;52.05;25.2
33963;406;52.2;25.2
33964;406;52.35;25.2
33965;406;52.5;25.2
33966;406;52.65;25.2
33967;406;52.8;25.2
33968;406;52.95;25.2
33969;406;53.1;25.2
33970;406;53.25;25.2
33971;406;53.4;25.2
33972;406;53.55;25.2
33973;406;53.7;25.2
33974;405;53.85;25.2
33975;405;54.0;25.2
33976;405;54.15;25.2
33977;405;54.3;25.2
33978;405;54.45;25.2
33979;404;54.6;25.2
33980;404;54.75;25.2
33981;404;54.9;25.2
33982;404;55.05;25.2
33983;404;55.2;25.2
33984;404;55.35;25.2
33985;404;55.5;25.2
33986;404;55.65;25.2
33987;403;55.8;25.2
33988;403;55.95;25.2
33989;403;56.1;25.2
33990;403;56.25;25.2
33991;403;56.4;25.2
33992;402;56.55;25.2
33993;402;56.7;25.2
33994;401;56.85;25.2
33995;401;57.0;25.2
33996;401;57.15;25.2
33997;400;57.3;25.2
33998;400;57.45;25.2
33999;400;57.6;25.2
34000;399;57.75;25.2
34001;399;57.9;25.2
34002;399;58.05;25.2
34003;398;58.2;25.2
34004;398;58.35;25.2
34005;398;58.5;25.2
34006;397;58.65;25.2
34007;396;58.8;25.2
34008;396;58.95;25.2
34009;396;59.1;25.2
34010;395;59.25;25.2
34011;395;59.4;25.2
34012;395;59.55;25.2
34013;394;59.7;25.2
34014;394;59.85;25.2
34015;394;60.0;25.2
34016;393;60.15;25.2
34017;393;60.3;25.2
34018;392;60.45;25.2
34019;392;60.6;25.2
34020;391;60.75;25.2
34021;391;60.9;25.2
34022;390;61.05;25.2
34023;390;61.2;25.2
34024;390;61.35;25.2
34025;389;61.5;25.2
34026;389;61.65;25.2
34027;388;61.8;25.2
34028;388;61.95;25.2
34029;387;62.1;25.2
34030;387;62.25;25.2
34031;386;62.4;25.2
34032;386;62.55;25.2
34033;385;62.7;25.2
34034;385;62.85;25.2
34035;384;63.0;25.2
34036;384;63.15;25.2
34037;384;63.3;25.2
34038;383;63.45;25.2
34039;383;63.6;25.2
34040;382;63.75;25.2
34041;382;63.9;25.2
34042;381;64.05;25.2
34043;381;64.2;25.2
34044;380;64.35;25.2
34045;380;64.5;25.2
34046;380;64.65;25.2
34047;379;64.8;25.2
34048;379;64.95;25.2
34049;378;65.1;25.2
34050;378;65.25;25.2
34051;378;65.4;25.2
34052;377;65.55;25.2
34053;377;65.7;25.2
34054;376;65.85;25.2
34055;376;66.0;25.2
34056;376;66.15;25.2
34057;375;66.3;25.2
34058;375;66.45;25.2
34059;375;66.6;25.2
34060;374;66.75;25.2
34061;374;66.9;25.2
34062;373;67.05;25.2
34063;373;67.2;25.2
34064;373;67.35;25.2
34065;372;67.5;25.2
34066;372;67.65;25.2
34067;372;67.8;25.2
34068;371;67.95;25.2
34069;371;68.1;25.2
34070;371;68.25;25.2
34071;370;68.4;25.2
34072;370;68.55;25.2
34073;370;68.7;25.2
34074;369;68.85;25.2
34075;369;69.0;25.2
34076;369;69.15;25.2
34077;368;69.3;25.2
34078;368;69.45;25.2
34079;368;69.6;25.2
34080;367;69.75;25.2
34081;367;69.9;25.2
34082;366;70.05;25.2
34083;366;70.2;25.2
34084;366;70.35;25.2
34085;366;70.5;25.2
34086;365;70.65;25.2
34087;365;70.8;25.2
34088;365;70.95;25.2
34089;365;71.1;25.2
34090;365;71.25;25.2
34091;364;71.4;25.2
34092;364;71.55;25.2
34093;364;71.7;25.2
34094;364;71.85;25.2
34095;363;72.0;25.2
34096;363;72.15;25.2
34097;363;72.3;25.2
34098;362;72.45;25.2
34099;362;72.6;25.2
34100;362;72.75;25.2
34101;361;72.9;25.2
34102;361;73.05;25.2
34103;361;73.2;25.2
34104;361;73.35;25.2
34105;361;73.5;25.2
34106;360;73.65;25.2
34107;360;73.8;25.2
34108;360;73.95;25.2
34109;359;74.1;25.2
34110;359;74.25;25.2
34111;359;74.4;25.2
34112;359;74.55;25.2
34113;358;74.7;25.2
34114;358;74.85;25.2
34115;358;75.0;25.2
34116;358;75.15;25.2
34117;357;75.3;25.2
34118;357;75.45;25.2
34119;357;75.6;25.2
34120;357;75.75;25.2
34121;356;75.9;25.2
34122;356;76.05;25.2
34123;356;76.2;25.2
34124;356;76.35;25.2
34125;356;76.5;25.2
34126;355;76.65;25.2
34127;355;76.8;25.2
34128;355;76.95;25.2
34129;355;77.1;25.2
34130;354;77.25;25.2
34131;354;77.4;25.2
34132;354;77.55;25.2
34133;354;77.7;25.2
34134;354;77.85;25.2
34135;354;78.0;25.2
34136;354;78.15;25.2
34137;353;78.3;25.2
34138;353;78.45;25.2
34139;353;78.6;25.2
34140;353;78.75;25.2
34141;353;78.9;25.2
34142;353;79.05;25.2
34143;353;79.2;25.2
34144;352;79.35;25.2
34145;352;79.5;25.2
34146;352;79.65;25.2
34147;352;79.8;25.2
34148;352;79.95;25.2
34149;352;80.1;25.2
34150;352;80.25;25.2
34151;352;80.4;25.2
34152;351;80.55;25.2
34153;351;80.7;25.2
34154;351;80.85;25.2
34155;351;81.0;25.2
34156;351;81.15;25.2
34157;351;81.3;25.2
34158;351;81.45;25.2
34159;351;81.6;25.2
34160;351;81.75;25.2
34161;351;81.9;25.2
34162;350;82.05;25.2
34163;350;82.2;25.2
34164;350;82.35;25.2
34165;350;82.5;25.2
34166;350;82.65;25.2
34167;350;82.8;25.2
34168;350;82.95;25.2
34169;349;83.1;25.2
34170;349;83.25;25.2
34171;349;83.4;25.2
34172;349;83.55;25.2
34173;349;83.7;25.2
34174;349;83.85;25.2
34175;349;84.0;25.2
34176;349;84.15;25.2
34177;349;84.3;25.2
34178;349;84.45;25.2
34179;349;84.6;25.2
34180;349;84.75;25.2
34181;349;84.9;25.2
34182;349;85.05;25.2
34183;348;85.2;25.2
34184;348;85.35;25.2
34185;348;85.5;25.2
34186;348;85.65;25.2
34187;348;85.8;25.2
34188;348;85.95;25.2
34189;348;86.1;25.2
34190;348;86.25;25.2
34191;348;86.4;25.2
34192;348;86.55;25.2
34193;348;86.7;25.2
34194;348;86.85;25.2
34195;348;87.0;25.2
34196;348;87.15;25.2
34197;348;87.3;25.2
34198;348;87.45;25.2
34199;348;87.6;25.2
34200;348;87.75;25.2
34201;348;87.9;25.2
34202;348;88.05;25.2
34203;348;88.2;25.2
34204;348;88.35;25.2
34205;347;88.5;25.2
34206;347;88.65;25.2
34207;347;88.8;25.2
34208;347;88.95;25.2
34209;347;89.1;25.2
34210;347;89.25;25.2
34211;347;89.4;25.2
34212;347;89.55;25.2
34213;347;89.7;25.2
34214;347;89.85;25.2
34215;347;90.0;25.2
34216;347;90.15;25.2
34217;347;90.3;25.2
34218;347;90.45;25.2
34219;347;90.6;25.2
34220;347;90.75;25.2
34221;347;90.9;25.2
34222;347;91.05;25.2
34223;347;91.2;25.2
34224;347;91.35;25.2
34225;347;91.5;25.2
34226;347;91.65;25.2
34227;347;91.8;25.2
34228;347;91.95;25.2
34229;347;92.1;25.2
34230;347;92.25;25.2
34231;347;92.4;25.2
34232;347;92.55;25.2
34233;347;92.7;25.2
34234;347;92.85;25.2
34235;347;93.0;25.2
34236;348;93.15;25.2
34237;347;93.3;25.2
34238;347;93.45;25.2
34239;348;93.6;25.2
34240;348;93.75;25.2
34241;348;93.9;25.2
34242;348;94.05;25.2
34243;348;94.2;25.2
34244;348;94.35;25.2
34245;348;94.5;25.2
34246;348;94.65;25.2
34247;348;94.8;25.2
34248;348;94.95;25.2
34249;348;95.1;25.2
34250;348;95.25;25.2
34251;348;95.4;25.2
34252;348;95.55;25.2
34253;348;95.7;25.2
34254;348;95.85;25.2
34255;348;96.0;25.2
34256;349;96.15;25.2
34257;349;96.3;25.2
34258;349;96.45;25.2
34259;349;96.6;25.2
34260;349;96.75;25.2
34261;349;96.9;25.2
34262;349;97.05;25.2
34263;349;97.2;25.2
34264;349;97.35;25.2
34265;349;97.5;25.2
34266;349;97.65;25.2
34267;349;97.8;25.2
34268;349;97.95;25.2
34269;350;98.1;25.2
34270;350;98.25;25.2
34271;350;98.4;25.2
34272;350;98.55;25.2
34273;350;98.7;25.2
34274;350;98.85;25.2
34275;351;99.0;25.2
34276;351;99.15;25.2
34277;351;99.3;25.2
34278;351;99.45;25.2
34279;351;99.6;25.2
34280;351;99.75;25.2
34281;352;99.9;25.2
34282;352;100.05;25.2
34283;352;100.2;25.2
34284;352;100.35;25.2
34285;352;100.5;25.2
34286;352;100.65;25.2
34287;352;100.8;25.2
34288;353;100.95;25.2
34289;353;101.1;25.2
34290;353;101.25;25.2
34291;353;101.4;25.2
34292;353;101.55;25.2
34293;353;101.7;25.2
34294;354;101.85;25.2
34295;354;102.0;25.2
34296;354;102.15;25.2
34297;354;102.3;25.2
34298;355;102.45;25.2
34299;355;102.6;25.2
34300;355;102.75;25.2
34301;355;102.9;25.2
34302;356;103.05;25.2
34303;356;103.2;25.2
34304;356;103.35;25.2
34305;356;103.5;25.2
34306;356;103.65;25.2
34307;357;103.8;25.2
34308;357;103.95;25.2
34309;357;104.1;25.2
34310;357;104.25;25.2
34311;357;104.4;25.2
34312;358;104.55;25.2
34313;358;104.7;25.2
34314;358;104.85;25.2
34315;358;105.0;25.2
34316;359;105.15;25.2
34317;359;105.3;25.2
34318;359;105.45;25.2
34319;359;105.6;25.2
34320;360;105.75;25.2
34321;360;105.9;25.2
34322;360;106.05;25.2
34323;361;106.2;25.2
34324;361;106.35;25.2
34325;361;106.5;25.2
34326;361;106.65;25.2
34327;362;106.8;25.2
34328;362;106.95;25.2
34329;362;107.1;25.2
34330;363;107.25;25.2
34331;363;107.4;25.2
34332;363;107.55;25.2
34333;363;107.7;25.2
34334;363;107.85;25.2
34335;364;108.0;25.2
34336;364;108.15;25.2
34337;364;108.3;25.2
34338;365;108.45;25.2
34339;365;108.6;25.2
34340;365;108.75;25.2
34341;366;108.9;25.2
34342;365;109.05;25.2
34343;365;109.2;25.2
34344;365;109.35;25.2
34345;364;109.5;25.2
34346;363;109.65;25.2
34347;362;109.8;25.2
34348;360;109.95;25.2
34349;358;110.1;25.2
34350;356;110.25;25.2
34351;354;110.4;25.2
34352;352;110.55;25.2
34353;349;110.7;25.2
34354;347;110.85;25.2
34355;345;111.0;25.2
34356;342;111.15;25.2
34357;340;111.3;25.2
34358;338;111.45;25.2
34359;336;111.6;25.2
34360;333;111.75;25.2
34361;331;111.9;25.2
34362;329;112.05;25.2
34363;327;112.2;25.2
34364;325;112.35;25.2
34365;323;112.5;25.2
34366;321;112.65;25.2
34367;319;112.8;25.2
34368;317;112.95;25.2
34369;315;113.1;25.2
34370;313;113.25;25.2
34371;311;113.4;25.2
34372;310;113.55;25.2
34373;308;113.7;25.2
34374;306;113.85;25.2
34375;304;114.0;25.2
34376;303;114.15;25.2
34377;301;114.3;25.2
34378;299;114.45;25.2
34379;298;114.6;25.2
34380;296;114.75;25.2
34381;294;114.9;25.2
34382;292;115.05;25.2
34383;290;115.2;25.2
34384;288;115.35;25.2
34385;287;115.5;25.2
34386;285;115.65;25.2
34387;283;115.8;25.2
34388;281;115.95;25.2
34389;279;116.1;25.2
34390;277;116.25;25.2
34391;274;116.4;25.2
34392;272;116.55;25.2
34393;270;116.7;25.2
34394;268;116.85;25.2
34395;266;117.0;25.2
34396;264;117.15;25.2
34397;262;117.3;25.2
34398;261;117.45;25.2
34399;259;117.6;25.2
34400;257;117.75;25.2
34401;256;117.9;25.2
34402;254;118.05;25.2
34403;252;118.2;25.2
34404;250;118.35;25.2
34405;249;118.5;25.2
34406;247;118.65;25.2
34407;246;118.8;25.2
34408;245;118.95;25.2
34409;244;119.1;25.2
34410;243;119.25;25.2
34411;242;119.4;25.2
34412;241;119.55;25.2
34413;240;119.7;25.2
34414;239;119.85;25.2
34415;238;120.0;25.2
34416;237;120.15;25.2
34417;236;120.3;25.2
34418;235;120.45;25.2
34419;234;120.6;25.2
34420;234;120.75;25.2
34421;233;120.9;25.2
34422;233;121.05;25.2
34423;232;121.2;25.2
34424;232;121.35;25.2
34425;232;121.5;25.2
34426;231;121.65;25.2
34427;231;121.8;25.2
34428;230;121.95;25.2
34429;229;122.1;25.2
34430;229;122.25;25.2
34431;228;122.4;25.2
34432;227;122.55;25.2
34433;226;122.7;25.2
34434;225;122.85;25.2
34435;225;123.0;25.2
34436;224;123.15;25.2
34437;223;123.3;25.2
34438;222;123.45;25.2
34439;221;123.6;25.2
34440;220;123.75;25.2
34441;220;123.9;25.2
34442;219;124.05;25.2
34443;218;124.2;25.2
34444;217;124.35;25.2
34445;216;124.5;25.2
34446;216;124.65;25.2
34447;215;124.8;25.2
34448;214;124.95;25.2
34449;213;125.1;25.2
34450;212;125.25;25.2
34451;212;125.4;25.2
34452;211;125.55;25.2
34453;210;125.7;25.2
34454;210;125.85;25.2
34455;209;126.0;25.2
34456;208;126.15;25.2
34457;207;126.3;25.2
34458;207;126.45;25.2
34459;206;126.6;25.2
34460;205;126.75;25.2
34461;205;126.9;25.2
34462;204;127.05;25.2
34463;203;127.2;25.2
34464;203;127.35;25.2
34465;202;127.5;25.2
34466;202;127.65;25.2
34467;201;127.8;25.2
34468;200;127.95;25.2
34469;200;128.1;25.2
34470;199;128.25;25.2
34471;199;128.4;25.2
34472;198;128.55;25.2
34473;197;128.7;25.2
34474;197;128.85;25.2
34475;196;129.0;25.2
34476;196;129.15;25.2
34477;195;129.3;25.2
34478;194;129.45;25.2
34479;194;129.6;25.2
34480;193;129.75;25.2
34481;193;129.9;25.2
34482;192;130.05;25.2
34483;191;130.2;25.2
34484;191;130.35;25.2
34485;190;130.5;25.2
34486;190;130.65;25.2
34487;190;130.8;25.2
34488;189;130.95;25.2
34489;189;131.1;25.2
34490;189;131.25;25.2
34491;188;131.4;25.2
34492;188;131.55;25.2
34493;187;131.7;25.2
34494;187;131.85;25.2
34495;187;132.0;25.2
34496;186;132.15;25.2
34497;186;132.3;25.2
34498;185;132.45;25.2
34499;185;132.6;25.2
34500;184;132.75;25.2
34501;184;132.9;25.2
34502;183;133.05;25.2
34503;183;133.2;25.2
34504;182;133.35;25.2
34505;182;133.5;25.2
34506;182;133.65;25.2
34507;181;133.8;25.2
34508;181;133.95;25.2
34509;181;134.1;25.2
34510;180;134.25;25.2
34511;180;134.4;25.2
34512;180;134.55;25.2
34513;179;134.7;25.2
34514;179;134.85;25.2
34515;178;135.0;25.2
34516;178;135.15;25.2
34517;178;135.3;25.2
34518;177;135.45;25.2
34519;177;135.6;25.2
34520;177;135.75;25.2
34521;176;135.9;25.2
34522;176;136.05;25.2
34523;175;136.2;25.2
34524;175;136.35;25.2
34525;175;136.5;25.2
34526;174;136.65;25.2
34527;174;136.8;25.2
34528;174;136.95;25.2
34529;174;137.1;25.2
34530;173;137.25;25.2
34531;173;137.4;25.2
34532;172;137.55;25.2
34533;172;137.7;25.2
34534;172;137.85;25.2
34535;172;138.0;25.2
34536;171;138.15;25.2
34537;171;138.3;25.2
34538;171;138.45;25.2
34539;170;138.6;25.2
34540;170;138.75;25.2
34541;170;138.9;25.2
34542;169;139.05;25.2
34543;169;139.2;25.2
34544;169;139.35;25.2
34545;168;139.5;25.2
34546;168;139.65;25.2
34547;168;139.8;25.2
34548;167;139.95;25.2
34549;167;140.1;25.2
34550;167;140.25;25.2
34551;166;140.4;25.2
34552;166;140.55;25.2
34553;165;140.7;25.2
34554;165;140.85;25.2
34555;165;141.0;25.2
34556;165;141.15;25.2
34557;164;141.3;25.2
34558;164;141.45;25.2
34559;164;141.6;25.2
34560;164;141.75;25.2
34561;163;141.9;25.2
34562;163;142.05;25.2
34563;163;142.2;25.2
34564;163;142.35;25.2
34565;163;142.5;25.2
34566;162;142.65;25.2
34567;162;142.8;25.2
34568;162;142.95;25.2
34569;162;143.1;25.2
34570;162;143.25;25.2
34571;161;143.4;25.2
34572;161;143.55;25.2
34573;161;143.7;25.2
34574;161;143.85;25.2
34575;160;144.0;25.2
34576;160;144.15;25.2
34577;160;144.3;25.2
34578;159;144.45;25.2
34579;159;144.6;25.2
34580;159;144.75;25.2
34581;159;144.9;25.2
34582;159;145.05;25.2
34583;158;145.2;25.2
34584;158;145.35;25.2
34585;157;145.5;25.2
34586;156;145.65;25.2
34587;155;145.8;25.2
34588;154;145.95;25.2
34589;153;146.1;25.2
34590;153;146.25;25.2
34591;152;146.4;25.2
34592;151;146.55;25.2
34593;151;146.7;25.2
34594;150;146.85;25.2
34595;149;147.0;25.2
34596;149;147.15;25.2
34597;148;147.3;25.2
34598;148;147.45;25.2
34599;148;147.6;25.2
34600;147;147.75;25.2
34601;147;147.9;25.2
34602;147;148.05;25.2
34603;146;148.2;25.2
34604;146;148.35;25.2
34605;145;148.5;25.2
34606;145;148.65;25.2
34607;144;148.8;25.2
34608;143;148.95;25.2
34609;143;149.1;25.2
34610;142;149.25;25.2
34611;142;149.4;25.2
34612;142;149.55;25.2
34613;142;149.7;25.2
34614;142;149.85;25.2
34615;142;150.0;25.2
34616;142;150.15;25.2
34617;142;150.3;25.2
34618;141;150.45;25.2
34619;141;150.6;25.2
34620;140;150.75;25.2
34621;141;150.9;25.2
34622;141;151.05;25.2
34623;142;151.2;25.2
34624;142;151.35;25.2
34625;143;151.5;25.2
34626;144;151.65;25.2
34627;144;151.8;25.2
34628;144;151.95;25.2
34629;145;152.1;25.2
34630;145;152.25;25.2
34631;145;152.4;25.2
34632;146;152.55;25.2
34633;146;152.7;25.2
34634;146;152.85;25.2
34635;146;153.0;25.2
34636;146;153.15;25.2
34637;146;153.3;25.2
34638;146;153.45;25.2
34639;146;153.6;25.2
34640;146;153.75;25.2
34641;146;153.9;25.2
34642;146;154.05;25.2
34643;146;154.2;25.2
34644;146;154.35;25.2
34645;146;154.5;25.2
34646;146;154.65;25.2
34647;146;154.8;25.2
34648;146;154.95;25.2
34649;146;155.1;25.2
34650;146;155.25;25.2
34651;145;155.4;25.2
34652;145;155.55;25.2
34653;145;155.7;25.2
34654;145;155.85;25.2
34655;145;156.0;25.2
34656;144;156.15;25.2
34657;144;156.3;25.2
34658;144;156.45;25.2
34659;144;156.6;25.2
34660;144;156.75;25.2
34661;145;156.9;25.2
34662;145;157.05;25.2
34663;145;157.2;25.2
34664;145;157.35;25.2
34665;145;157.5;25.2
34666;145;157.65;25.2
34667;145;157.8;25.2
34668;145;157.95;25.2
34669;145;158.1;25.2
34670;145;158.25;25.2
34671;145;158.4;25.2
34672;145;158.55;25.2
34673;145;158.7;25.2
34674;145;158.85;25.2
34675;145;159.0;25.2
34676;144;159.15;25.2
34677;144;159.3;25.2
34678;144;159.45;25.2
34679;144;159.6;25.2
34680;144;159.75;25.2
34681;144;159.9;25.2
34682;144;160.05;25.2
34683;144;160.2;25.2
34684;144;160.35;25.2
34685;144;160.5;25.2
34686;144;160.65;25.2
34687;144;160.8;25.2
34688;144;160.95;25.2
34689;144;161.1;25.2
34690;143;161.25;25.2
34691;143;161.4;25.2
34692;143;161.55;25.2
34693;143;161.7;25.2
34694;143;161.85;25.2
34695;143;162.0;25.2
34696;143;162.15;25.2
34697;143;162.3;25.2
34698;143;162.45;25.2
34699;143;162.6;25.2
34700;143;162.75;25.2
34701;143;162.9;25.2
34702;143;163.05;25.2
34703;143;163.2;25.2
34704;143;163.35;25.2
34705;143;163.5;25.2
34706;142;163.65;25.2
34707;142;163.8;25.2
34708;142;163.95;25.2
34709;142;164.1;25.2
34710;142;164.25;25.2
34711;141;164.4;25.2
34712;141;164.55;25.2
34713;141;164.7;25.2
34714;141;164.85;25.2
34715;141;165.0;25.2
34716;141;165.15;25.2
34717;141;165.3;25.2
34718;141;165.45;25.2
34719;141;165.6;25.2
34720;141;165.75;25.2
34721;141;165.9;25.2
34722;141;166.05;25.2
34723;141;166.2;25.2
34724;141;166.35;25.2
34725;141;166.5;25.2
34726;141;166.65;25.2
34727;141;166.8;25.2
34728;141;166.95;25.2
34729;141;167.1;25.2
34730;141;167.25;25.2
34731;141;167.4;25.2
34732;141;167.55;25.2
34733;141;167.7;25.2
34734;141;167.85;25.2
34735;141;168.0;25.2
34736;141;168.15;25.2
34737;141;168.3;25.2
34738;141;168.45;25.2
34739;140;168.6;25.2
34740;140;168.75;25.2
34741;140;168.9;25.2
34742;140;169.05;25.2
34743;140;169.2;25.2
34744;140;169.35;25.2
34745;140;169.5;25.2
34746;139;169.65;25.2
34747;139;169.8;25.2
34748;139;169.95;25.2
34749;139;170.1;25.2
34750;139;170.25;25.2
34751;139;170.4;25.2
34752;139;170.55;25.2
34753;139;170.7;25.2
34754;139;170.85;25.2
34755;139;171.0;25.2
34756;139;171.15;25.2
34757;139;171.3;25.2
34758;139;171.45;25.2
34759;139;171.6;25.2
34760;140;171.75;25.2
34761;140;171.9;25.2
34762;140;172.05;25.2
34763;140;172.2;25.2
34764;140;172.35;25.2
34765;140;172.5;25.2
34766;140;172.65;25.2
34767;140;172.8;25.2
34768;140;172.95;25.2
34769;140;173.1;25.2
34770;140;173.25;25.2
34771;140;173.4;25.2
34772;140;173.55;25.2
34773;140;173.7;25.2
34774;140;173.85;25.2
34775;140;174.0;25.2
34776;140;174.15;25.2
34777;140;174.3;25.2
34778;140;174.45;25.2
34779;140;174.6;25.2
34780;140;174.75;25.2
34781;140;174.9;25.2
34782;140;175.05;25.2
34783;139;175.2;25.2
34784;139;175.35;25.2
34785;139;175.5;25.2
34786;139;175.65;25.2
34787;139;175.8;25.2
34788;139;175.95;25.2
34789;139;176.1;25.2
34790;139;176.25;25.2
34791;139;176.4;25.2
34792;139;176.55;25.2
34793;139;176.7;25.2
34794;139;176.85;25.2
34795;139;177.0;25.2
34796;139;177.15;25.2
34797;139;177.3;25.2
34798;139;177.45;25.2
34799;139;177.6;25.2
34800;139;177.75;25.2
34801;139;177.9;25.2
34802;139;178.05;25.2
34803;139;178.2;25.2
34804;139;178.35;25.2
34805;139;178.5;25.2
34806;139;178.65;25.2
34807;139;178.8;25.2
34808;139;178.95;25.2
34809;139;179.1;25.2
34810;139;179.25;25.2
34811;139;179.4;25.2
34812;139;179.55;25.2
34813;138;179.7;25.2
34814;138;179.85;25.2
34815;138;180.0;25.2
34816;138;180.15;25.2
34817;138;180.3;25.2
34818;138;180.45;25.2
34819;138;180.6;25.2
34820;139;180.75;25.2
34821;139;180.9;25.2
34822;139;181.05;25.2
34823;139;181.2;25.2
34824;139;181.35;25.2
34825;139;181.5;25.2
34826;139;181.65;25.2
34827;139;181.8;25.2
34828;139;181.95;25.2
34829;139;182.1;25.2
34830;139;182.25;25.2
34831;139;182.4;25.2
34832;139;182.55;25.2
34833;139;182.7;25.2
34834;139;182.85;25.2
34835;139;183.0;25.2
34836;139;183.15;25.2
34837;139;183.3;25.2
34838;139;183.45;25.2
34839;139;183.6;25.2
34840;139;183.75;25.2
34841;139;183.9;25.2
34842;139;184.05;25.2
34843;139;184.2;25.2
34844;139;184.35;25.2
34845;139;184.5;25.2
34846;139;184.65;25.2
34847;139;184.8;25.2
34848;139;184.95;25.2
34849;139;185.1;25.2
34850;139;185.25;25.2
34851;139;185.4;25.2
34852;139;185.55;25.2
34853;139;185.7;25.2
34854;139;185.85;25.2
34855;139;186.0;25.2
34856;139;186.15;25.2
34857;139;186.3;25.2
34858;139;186.45;25.2
34859;139;186.6;25.2
34860;139;186.75;25.2
34861;139;186.9;25.2
34862;139;187.05;25.2
34863;139;187.2;25.2
34864;139;187.35;25.2
34865;139;187.5;25.2
34866;139;187.65;25.2
34867;139;187.8;25.2
34868;139;187.95;25.2
34869;139;188.1;25.2
34870;139;188.25;25.2
34871;139;188.4;25.2
34872;139;188.55;25.2
34873;139;188.7;25.2
34874;139;188.85;25.2
34875;139;189.0;25.2
34876;139;189.15;25.2
34877;139;189.3;25.2
34878;139;189.45;25.2
34879;140;189.6;25.2
34880;140;189.75;25.2
34881;140;189.9;25.2
34882;140;190.05;25.2
34883;140;190.2;25.2
34884;140;190.35;25.2
34885;140;190.5;25.2
34886;140;190.65;25.2
34887;140;190.8;25.2
34888;140;190.95;25.2
34889;140;191.1;25.2
34890;140;191.25;25.2
34891;140;191.4;25.2
34892;140;191.55;25.2
34893;140;191.7;25.2
34894;140;191.85;25.2
34895;140;192.0;25.2
34896;140;192.15;25.2
34897;140;192.3;25.2
34898;140;192.45;25.2
34899;141;192.6;25.2
34900;141;192.75;25.2
34901;141;192.9;25.2
34902;142;193.05;25.2
34903;142;193.2;25.2
